     light   presence   light_on    timestamp
    65.833          1          0   1467043445
    85.000          0          0   1467043505
    85.000          0          0   1467043565
    83.333          0          0   1467043626
    83.333          0          0   1467043686
    82.500          0          0   1467043746
    81.667          0          0   1467043806
    80.833          0          0   1467043866
    80.000          0          0   1467043926
    80.000          0          0   1467043986
    79.167          0          0   1467044046
    79.167          1          0   1467044106
    75.000          1          0   1467044166
    75.833          1          0   1467044226
    75.833          1          0   1467044286
    75.000          1          0   1467044346
    75.000          1          0   1467044406
    73.333          1          0   1467044466
    73.333          1          0   1467044526
    72.500          1          0   1467044586
    71.667          1          0   1467044646
    70.833          1          0   1467044706
    69.167          1          0   1467044767
    69.167          1          0   1467044827
    69.167          1          0   1467044887
    68.333          1          0   1467044947
    69.167          1          0   1467045007
    69.167          1          0   1467045067
    68.333          1          0   1467045127
    65.000          1          0   1467045187
    65.833          0          0   1467045247
    49.167          0          0   1467045307
    50.000          1          0   1467045367
    65.833          1          0   1467045427
    65.833          1          0   1467045487
    64.167          1          0   1467045547
    63.333          1          0   1467045607
    62.500          1          0   1467045667
    61.667          1          0   1467045727
    60.000          1          0   1467045787
    60.000          1          0   1467045847
    59.167          1          0   1467045908
    59.167          1          0   1467045968
    58.333          1          0   1467046028
    58.333          1          0   1467046088
    57.500          1          0   1467046148
    56.667          1          0   1467046208
    57.500          1          0   1467046268
    57.500          1          0   1467046328
    56.667          1          0   1467046388
    55.833          1          0   1467046448
    56.667          1          0   1467046508
    55.833          1          0   1467046568
    56.667          1          0   1467046628
    55.833          1          0   1467046688
    55.833          1          0   1467046748
    57.500          1          0   1467046808
    55.833          1          0   1467046868
    55.000          1          0   1467046928
    54.167          1          0   1467046989
    52.500          1          0   1467047049
    51.667          1          0   1467047109
    50.833          1          0   1467047169
    47.500          1          0   1467047229
    48.333          0          0   1467047289
    48.333          1          0   1467047349
    47.500          1          0   1467047409
    47.500          0          0   1467047469
    47.500          1          0   1467047529
    46.667          1          0   1467047589
    45.833          1          0   1467047649
    45.000          1          0   1467047709
    45.000          1          0   1467047769
    45.000          1          0   1467047829
    44.167          1          0   1467047889
    44.167          1          0   1467047949
    44.167          1          0   1467048010
    43.333          1          0   1467048070
    44.167          1          0   1467048130
    44.167          1          0   1467048190
    43.333          1          0   1467048250
    41.667          1          0   1467048310
    41.667          0          0   1467048370
    42.500          1          0   1467048430
    40.833          1          0   1467048490
    41.667          1          0   1467048550
    41.667          1          0   1467048610
    40.833          1          0   1467048670
    41.667          1          0   1467048730
    40.000          1          0   1467048790
    40.000          1          0   1467048850
    35.833          1          0   1467048910
    30.833          1          0   1467048970
    36.667          1          0   1467049030
    36.667          1          0   1467049091
    30.000          0          0   1467049151
    31.667          0          0   1467049211
    31.667          0          0   1467049271
    30.000          0          0   1467049331
    29.167          1          0   1467049391
   155.000          1          0   1467049451
   146.667          1          0   1467049511
   149.167          1          0   1467049571
   152.500          1          0   1467049631
   151.667          1          0   1467049691
   148.333          1          0   1467049751
   147.500          1          0   1467049811
   141.667          1          0   1467049871
   141.667          1          0   1467049931
   146.667          1          0   1467049991
   140.833          1          0   1467050051
   138.333          1          0   1467050111
   136.667          1          0   1467050171
   133.333          1          0   1467050231
   133.333          1          0   1467050291
   133.333          1          0   1467050351
   133.333          1          0   1467050411
   131.667          1          0   1467050472
   130.000          1          0   1467050532
   127.500          1          0   1467050592
   125.000          1          0   1467050652
   123.333          1          0   1467050712
   120.000          1          0   1467050772
   115.833          1          0   1467050832
   111.667          1          0   1467050892
   109.167          1          0   1467050952
   108.333          1          0   1467051012
   107.500          1          0   1467051072
   105.833          1          0   1467051132
   105.000          1          0   1467051192
   104.167          0          0   1467051252
   104.167          0          0   1467051312
   102.500          1          0   1467051372
   103.333          1          0   1467051432
   102.500          1          0   1467051492
   100.833          1          0   1467051552
    97.500          1          0   1467051612
    92.500          1          0   1467051672
    91.667          1          0   1467051732
    90.000          0          0   1467051792
    88.333          1          0   1467051853
    88.333          1          0   1467051913
    85.833          1          0   1467051973
    84.167          1          0   1467052033
    83.333          1          0   1467052093
    81.667          1          0   1467052153
    80.000          1          0   1467052213
    78.333          1          0   1467052273
    77.500          1          0   1467052333
    76.667          1          0   1467052393
    74.167          1          0   1467052453
    65.833          1          0   1467052513
    69.167          1          0   1467052573
    69.167          1          0   1467052633
    67.500          1          0   1467052693
    66.667          1          0   1467052753
    67.500          1          0   1467052813
    66.667          1          0   1467052873
    65.833          1          0   1467052933
    65.000          1          0   1467052994
    65.000          1          0   1467053054
    65.000          1          0   1467053114
    63.333          1          0   1467053174
    60.833          1          0   1467053234
    57.500          1          0   1467053294
    57.500          1          0   1467053354
    55.833          1          0   1467053414
    52.500          1          0   1467053474
    50.000          1          0   1467053534
    50.833          1          0   1467053594
    50.000          1          0   1467053654
    49.167          1          0   1467053714
    47.500          1          0   1467053774
    46.667          1          0   1467053834
    46.667          1          0   1467053894
    45.000          1          0   1467053954
    44.167          1          0   1467054014
    42.500          1          0   1467054074
    40.833          1          0   1467054135
    40.833          1          0   1467054195
    40.000          1          0   1467054255
    39.167          1          0   1467054315
    38.333          1          0   1467054375
    37.500          1          0   1467054435
    37.500          1          0   1467054495
    36.667          1          0   1467054555
    35.833          1          0   1467054615
    35.000          1          0   1467054675
    34.167          1          0   1467054735
    34.167          1          0   1467054795
    33.333          1          0   1467054855
    32.500          1          0   1467054915
    33.333          1          0   1467054975
    32.500          1          0   1467055035
    32.500          1          0   1467055095
    32.500          1          0   1467055155
    31.667          1          0   1467055215
    31.667          1          0   1467055275
    30.833          1          0   1467055336
    31.667          1          0   1467055396
    32.500          1          0   1467055456
    32.500          1          0   1467055516
    32.500          1          0   1467055576
    31.667          1          0   1467055636
    31.667          1          0   1467055696
    30.833          1          0   1467055756
    30.000          1          0   1467055816
    30.000          1          0   1467055876
    28.333          1          0   1467055936
    27.500          1          0   1467055996
    27.500          1          0   1467056056
    27.500          0          0   1467056116
    26.667          0          0   1467056176
    25.833          0          0   1467056236
    25.000          0          0   1467056296
    25.000          0          0   1467056356
    24.167          0          0   1467056416
    23.333          0          0   1467056477
    23.333          0          0   1467056537
    22.500          1          0   1467056597
    20.000          0          0   1467056657
    20.833          0          0   1467056717
    22.500          1          0   1467056777
    16.667          1          0   1467056837
    16.667          1          0   1467056897
    15.833          1          0   1467056957
    15.833          1          0   1467057017
    15.000          1          0   1467057077
    14.167          1          0   1467057137
    14.167          1          0   1467057197
    13.333          1          0   1467057257
    13.333          1          0   1467057317
    12.500          1          0   1467057377
    12.500          1          0   1467057437
    11.667          1          0   1467057497
    11.667          1          0   1467057557
    10.833          1          0   1467057617
    10.833          1          0   1467057677
    10.000          1          0   1467057737
    10.000          1          0   1467057797
     9.167          1          0   1467057857
     9.167          1          0   1467057917
    28.333          1          0   1467057977
    52.500          1          0   1467058037
    55.000          1          0   1467058098
    56.667          1          0   1467058158
    55.833          1          1   1467058218
    55.000          1          1   1467058278
    51.667          1          1   1467058338
    50.833          1          1   1467058398
    50.000          1          1   1467058458
    49.167          1          1   1467058518
    49.167          1          1   1467058578
    48.333          0          1   1467058638
    48.333          1          1   1467058698
    48.333          0          1   1467058758
    48.333          1          1   1467058818
    47.500          0          1   1467058878
    47.500          0          1   1467058938
    46.667          1          1   1467058998
    47.500          1          1   1467059058
    46.667          1          1   1467059118
    47.500          0          1   1467059178
    47.500          0          1   1467059238
    47.500          1          1   1467059298
    47.500          1          1   1467059358
    45.000          0          1   1467059419
    44.167          0          1   1467059479
    44.167          0          1   1467059539
    43.333          0          1   1467059599
    43.333          1          1   1467059659
    45.000          1          1   1467059719
    45.000          1          1   1467059779
    44.167          1          1   1467059839
    45.000          1          1   1467059899
    44.167          1          1   1467059959
    43.333          1          1   1467060019
    40.000          1          1   1467060079
    37.500          1          1   1467060139
    44.167          1          1   1467060199
    43.333          1          1   1467060259
    43.333          1          1   1467060319
    43.333          1          1   1467060379
    43.333          1          1   1467060439
    44.167          1          1   1467060499
    43.333          1          1   1467060560
    43.333          1          1   1467060620
    43.333          1          1   1467060680
    43.333          1          1   1467060740
    43.333          1          1   1467060800
    43.333          1          1   1467060860
    44.167          1          1   1467060920
    44.167          1          1   1467060980
    44.167          1          1   1467061040
    43.333          1          1   1467061100
    44.167          1          1   1467061160
    44.167          1          1   1467061220
    43.333          1          1   1467061280
    42.500          1          1   1467061340
    43.333          1          1   1467061400
    43.333          1          1   1467061460
    43.333          1          1   1467061520
    42.500          1          1   1467061580
    43.333          1          1   1467061640
    43.333          1          1   1467061700
    43.333          1          1   1467061760
    43.333          1          1   1467061820
    43.333          1          1   1467061880
    43.333          1          1   1467061940
    43.333          1          1   1467062000
    43.333          1          1   1467062061
    43.333          1          1   1467062121
    43.333          1          1   1467062181
    44.167          1          1   1467062241
    44.167          1          1   1467062301
    44.167          1          1   1467062361
    44.167          1          1   1467062421
    44.167          1          1   1467062481
    44.167          1          1   1467062541
    43.333          1          1   1467062601
    44.167          1          1   1467062661
    44.167          1          1   1467062721
    44.167          1          1   1467062781
    44.167          1          1   1467062841
    44.167          1          1   1467062901
    44.167          1          1   1467062961
    44.167          1          1   1467063021
    44.167          1          1   1467063081
    44.167          1          1   1467063141
    44.167          1          1   1467063201
    44.167          1          1   1467063262
    44.167          0          1   1467063322
    44.167          1          1   1467063382
    45.000          0          1   1467063442
    44.167          1          1   1467063502
    44.167          1          1   1467063562
    45.000          1          1   1467063622
    44.167          1          1   1467063682
    44.167          1          1   1467063742
    44.167          1          1   1467063802
    44.167          1          1   1467063862
    44.167          1          1   1467063922
    43.333          1          1   1467063982
    44.167          1          1   1467064042
    43.333          1          1   1467064102
    43.333          1          1   1467064162
    44.167          1          1   1467064222
    43.333          1          1   1467064282
    43.333          1          1   1467064342
    42.500          1          1   1467064402
    42.500          1          1   1467064462
    43.333          1          1   1467064522
    43.333          1          1   1467064582
    44.167          1          1   1467064642
    44.167          1          1   1467064702
    43.333          1          1   1467064762
    43.333          1          1   1467064822
    45.833          0          1   1467064882
    45.833          1          1   1467064942
    40.833          1          1   1467065002
    45.833          1          1   1467065063
    44.167          1          1   1467065123
    45.000          1          1   1467065183
    45.000          1          1   1467065243
    45.000          1          1   1467065303
    43.333          1          1   1467065363
    43.333          1          1   1467065423
    43.333          1          1   1467065483
    43.333          1          1   1467065543
    43.333          1          1   1467065603
    43.333          1          1   1467065663
    43.333          1          1   1467065723
    43.333          1          1   1467065783
    44.167          1          1   1467065843
    40.833          1          1   1467065903
    45.000          1          1   1467065963
    45.833          0          1   1467066023
    45.000          0          1   1467066083
    45.833          0          1   1467066143
    45.000          0          1   1467066203
    45.000          0          1   1467066264
    45.833          0          1   1467066324
    45.000          0          1   1467066384
    45.833          0          1   1467066444
    45.833          0          1   1467066504
    45.833          0          1   1467066564
    46.667          0          1   1467066624
    45.833          0          1   1467066684
    46.667          1          1   1467066744
    46.667          1          1   1467066804
    46.667          1          1   1467066864
    46.667          1          1   1467066924
    47.500          1          1   1467066984
    47.500          1          1   1467067044
    46.667          1          1   1467067104
    46.667          1          1   1467067164
    44.167          1          1   1467067224
    45.833          1          1   1467067284
    45.833          1          1   1467067344
    46.667          1          1   1467067404
    45.833          1          1   1467067464
    46.667          1          1   1467067524
    46.667          1          1   1467067585
    45.833          1          1   1467067645
    45.833          1          1   1467067705
    45.833          1          1   1467067765
    45.833          1          1   1467067825
    46.667          1          1   1467067885
    46.667          1          1   1467067945
    45.833          1          1   1467068005
    46.667          1          1   1467068065
    45.833          1          1   1467068125
    46.667          1          1   1467068185
    45.833          1          1   1467068245
    45.833          1          1   1467068305
    45.833          1          1   1467068365
    45.833          0          1   1467068425
    45.833          1          1   1467068485
    45.833          1          1   1467068545
    45.833          1          1   1467068605
    45.833          1          1   1467068665
    45.833          1          1   1467068725
    45.833          1          1   1467068786
    45.833          1          1   1467068846
    45.833          1          1   1467068906
    45.833          1          1   1467068966
    45.833          1          1   1467069026
    45.833          1          1   1467069086
    45.833          1          1   1467069146
    45.833          1          1   1467069206
    45.833          1          1   1467069266
    45.833          1          1   1467069326
    45.833          1          1   1467069386
    45.833          1          1   1467069446
    45.833          0          1   1467069506
    45.833          1          1   1467069566
    45.833          1          1   1467069626
    45.833          1          1   1467069686
    46.667          1          1   1467069746
    46.667          1          1   1467069807
    46.667          1          1   1467069867
    46.667          1          1   1467069927
    45.833          1          1   1467069987
    45.833          1          1   1467070047
    46.667          1          1   1467070107
    45.833          1          1   1467070167
    45.833          1          1   1467070227
    45.000          1          1   1467070287
    45.833          1          1   1467070347
    45.833          1          1   1467070407
    45.833          1          1   1467070467
    45.833          1          1   1467070527
    45.833          1          1   1467070587
    45.833          1          1   1467070647
    45.833          1          1   1467070707
    45.833          1          1   1467070767
    46.667          1          1   1467070827
    45.833          1          1   1467070887
    46.667          1          1   1467070947
    46.667          1          1   1467071007
    45.833          1          1   1467071067
    45.833          1          1   1467071127
    45.000          1          1   1467071187
    45.833          0          1   1467071247
    45.833          1          1   1467071307
    45.833          1          1   1467071367
    46.667          1          1   1467071427
    44.167          1          1   1467071488
    46.667          1          1   1467071548
    47.500          1          1   1467071608
    45.833          1          1   1467071668
    45.833          1          1   1467071728
    45.833          1          1   1467071788
    45.000          1          1   1467071848
    44.167          1          1   1467071908
    44.167          1          1   1467071968
    44.167          1          1   1467072028
    44.167          1          1   1467072088
    44.167          1          1   1467072148
    44.167          1          1   1467072208
    44.167          1          1   1467072268
    44.167          1          1   1467072328
    44.167          1          1   1467072388
    44.167          1          1   1467072448
    44.167          1          1   1467072508
    44.167          1          1   1467072568
    44.167          1          1   1467072628
    44.167          1          1   1467072688
    44.167          1          1   1467072748
    44.167          1          1   1467072808
    45.000          1          1   1467072868
    44.167          1          1   1467072928
    44.167          1          1   1467072989
    44.167          1          1   1467073049
    44.167          1          1   1467073109
    45.000          1          1   1467073169
    44.167          1          1   1467073229
    45.000          1          1   1467073289
    45.000          1          1   1467073349
    45.000          1          1   1467073409
    44.167          1          1   1467073469
    44.167          1          1   1467073529
    45.000          1          1   1467073589
    45.000          1          1   1467073649
    44.167          1          1   1467073709
    44.167          1          1   1467073769
    45.000          1          1   1467073829
    45.000          1          1   1467073889
    45.000          1          1   1467073949
    44.167          1          1   1467074009
    44.167          1          1   1467074069
    44.167          1          1   1467074129
    44.167          1          1   1467074189
    44.167          1          1   1467074250
    44.167          1          1   1467074310
    44.167          1          1   1467074370
    44.167          1          1   1467074430
    44.167          1          1   1467074490
    44.167          1          1   1467074550
    44.167          1          1   1467074610
    45.000          1          1   1467074670
    44.167          1          1   1467074730
    44.167          1          1   1467074790
    45.000          1          1   1467074850
    45.000          1          1   1467074910
    44.167          1          1   1467074970
    45.000          1          1   1467075030
    45.000          1          1   1467075090
    45.000          1          1   1467075150
    44.167          1          1   1467075210
    44.167          1          1   1467075270
    43.333          1          1   1467075330
    44.167          1          1   1467075391
    42.500          1          1   1467075451
    44.167          1          1   1467075511
    45.000          1          1   1467075571
    43.333          1          1   1467075631
    43.333          1          1   1467075691
    45.000          1          1   1467075751
    43.333          1          1   1467075811
    45.833          1          1   1467075871
    45.000          1          1   1467075931
    46.667          1          1   1467075991
    45.833          0          1   1467076051
    45.833          0          1   1467076111
    45.833          0          1   1467076171
    45.000          0          1   1467076231
    45.000          0          1   1467076291
    45.000          0          1   1467076351
    45.000          0          1   1467076411
    45.000          0          1   1467076472
    45.000          1          1   1467076532
    42.500          1          1   1467076592
    45.833          1          1   1467076652
    45.833          1          1   1467076712
    45.000          1          1   1467076772
    45.000          1          1   1467076832
    45.000          1          1   1467076892
    44.167          1          1   1467076952
    45.833          0          1   1467077012
    47.500          0          1   1467077072
    46.667          0          1   1467077132
    47.500          0          1   1467077192
    45.833          0          1   1467077252
    45.833          0          1   1467077312
    45.833          0          1   1467077372
    46.667          1          1   1467077432
    47.500          1          1   1467077492
    45.833          0          1   1467077552
    45.833          0          1   1467077612
    45.833          1          1   1467077672
    45.833          1          1   1467077732
    45.000          1          1   1467077792
    46.667          1          0   1467077852
     0.000          1          0   1467077912
     0.000          1          0   1467077972
     0.000          0          0   1467078032
     0.000          1          0   1467078092
     0.000          1          0   1467078152
     0.000          1          0   1467078213
     0.000          1          0   1467078273
     0.000          1          0   1467078333
     0.000          1          0   1467078393
     0.000          0          0   1467078453
     0.000          0          0   1467078513
     0.000          0          0   1467078573
     0.000          0          0   1467078633
     0.000          1          0   1467078693
     0.000          0          0   1467078753
     0.000          0          0   1467078813
     0.000          0          0   1467078873
     0.000          1          0   1467078933
     0.000          0          0   1467078993
     0.000          1          0   1467079053
     0.000          1          0   1467079113
     0.000          0          0   1467079173
     0.000          1          0   1467079233
     0.000          1          0   1467079293
     0.000          1          0   1467079354
     0.000          1          0   1467079414
     0.000          0          0   1467079474
     0.000          0          0   1467079534
     0.000          0          0   1467079594
     0.000          0          0   1467079654
     0.000          0          0   1467079714
     0.000          0          0   1467079774
     0.000          0          0   1467079834
     0.000          0          0   1467079894
     0.000          0          0   1467079954
     0.000          1          0   1467080014
     0.000          0          0   1467080074
     0.000          1          0   1467080134
     0.000          1          0   1467080194
     0.000          1          0   1467080254
     0.000          0          0   1467080314
     0.000          0          0   1467080374
     0.000          1          0   1467080434
     0.000          0          0   1467080494
     0.000          0          0   1467080554
     0.000          0          0   1467080614
     0.000          0          0   1467080674
     0.000          0          0   1467080734
     0.000          0          0   1467080794
     0.000          0          0   1467080854
     0.000          0          0   1467080914
     0.000          0          0   1467080974
     0.000          0          0   1467081035
     0.000          0          0   1467081095
     0.000          0          0   1467081155
     0.000          0          0   1467081215
     0.000          0          0   1467081275
     0.000          0          0   1467081335
     0.000          0          0   1467081395
     0.000          0          0   1467081455
     0.000          0          0   1467081515
     0.000          0          0   1467081575
     0.000          0          0   1467081635
     0.000          1          0   1467081695
     0.000          0          0   1467081755
     0.000          0          0   1467081815
     0.000          0          0   1467081875
     0.000          0          0   1467081935
     0.000          0          0   1467081995
     0.000          0          0   1467082055
     0.000          0          0   1467082115
     0.000          0          0   1467082175
     0.000          0          0   1467082235
     0.000          0          0   1467082295
     0.000          0          0   1467082355
     0.000          0          0   1467082415
     0.000          0          0   1467082475
     0.000          0          0   1467082536
     0.000          0          0   1467082596
     0.000          0          0   1467082656
     0.000          0          0   1467082716
     0.000          0          0   1467082776
     0.000          0          0   1467082836
     0.000          0          0   1467082896
     0.000          0          0   1467082956
     0.000          0          0   1467083016
     0.000          0          0   1467083076
     0.000          0          0   1467083136
     0.000          0          0   1467083196
     0.000          0          0   1467083256
     0.000          0          0   1467083316
     0.000          0          0   1467083376
     0.000          0          0   1467083436
     0.000          0          0   1467083496
     0.000          0          0   1467083556
     0.000          0          0   1467083616
     0.000          1          0   1467083676
     0.000          0          0   1467083737
     0.000          0          0   1467083797
     0.000          0          0   1467083857
     0.000          0          0   1467083917
     0.000          0          0   1467083977
     0.000          0          0   1467084037
     0.000          0          0   1467084097
     0.000          0          0   1467084157
     0.000          0          0   1467084217
     0.000          0          0   1467084277
     0.000          0          0   1467084337
     0.000          0          0   1467084397
     0.000          0          0   1467084457
     0.000          0          0   1467084517
     0.000          0          0   1467084577
     0.000          0          0   1467084637
     0.000          0          0   1467084697
     0.000          0          0   1467084758
     0.000          0          0   1467084818
     0.000          0          0   1467084878
     0.000          0          0   1467084938
     0.000          0          0   1467084998
     0.000          0          0   1467085058
     0.000          0          0   1467085118
     0.000          0          0   1467085178
     0.000          0          0   1467085238
     0.000          0          0   1467085298
     0.000          0          0   1467085358
     0.000          0          0   1467085418
     0.000          0          0   1467085478
     0.000          0          0   1467085538
     0.000          1          0   1467085598
     0.000          0          0   1467085658
     0.000          0          0   1467085718
     0.000          1          0   1467085778
     0.000          0          0   1467085838
     0.000          0          0   1467085898
     0.000          0          0   1467085958
     0.000          0          0   1467086019
     0.000          0          0   1467086079
     0.000          1          0   1467086139
     0.000          0          0   1467086199
     0.000          0          0   1467086259
     0.000          0          0   1467086319
     0.000          0          0   1467086379
     0.000          0          0   1467086439
     0.000          0          0   1467086499
     0.000          0          0   1467086559
     0.000          0          0   1467086619
     0.000          0          0   1467086679
     0.000          0          0   1467086739
     0.000          0          0   1467086799
     0.000          0          0   1467086859
     0.000          0          0   1467086919
     0.000          0          0   1467086979
     0.000          0          0   1467087039
     0.000          0          0   1467087099
     0.000          0          0   1467087159
     0.000          0          0   1467087219
     0.000          0          0   1467087279
     0.000          0          0   1467087339
     0.000          1          0   1467087399
     0.000          0          0   1467087459
     0.000          0          0   1467087519
     0.000          0          0   1467087579
     0.000          0          0   1467087639
     0.000          0          0   1467087699
     0.000          0          0   1467087759
     0.000          0          0   1467087820
     0.000          0          0   1467087880
     0.000          0          0   1467087940
     0.000          0          0   1467088000
     0.000          0          0   1467088060
     0.000          0          0   1467088120
     0.000          0          0   1467088180
     0.000          0          0   1467088240
     0.000          1          0   1467088300
     0.000          0          0   1467088360
     0.000          0          0   1467088420
     0.000          1          0   1467088480
     0.000          0          0   1467088540
     0.000          0          0   1467088600
     0.000          0          0   1467088660
     0.000          0          0   1467088720
     0.000          0          0   1467088780
     0.000          0          0   1467088840
     0.000          0          0   1467088900
     0.000          0          0   1467088960
     0.000          0          0   1467089021
     0.000          0          0   1467089081
     0.000          0          0   1467089141
     0.000          0          0   1467089201
     0.000          0          0   1467089261
     0.000          0          0   1467089321
     0.000          0          0   1467089381
     0.000          0          0   1467089441
     0.000          0          0   1467089501
     0.000          0          0   1467089561
     0.000          0          0   1467089621
     0.000          0          0   1467089681
     0.000          0          0   1467089741
     0.000          0          0   1467089801
     0.000          0          0   1467089861
     0.000          0          0   1467089921
     0.000          0          0   1467089982
     0.000          0          0   1467090042
     0.000          0          0   1467090102
     0.000          0          0   1467090162
     0.000          0          0   1467090222
     0.000          0          0   1467090282
     0.000          0          0   1467090342
     0.000          0          0   1467090402
     0.000          0          0   1467090462
     0.000          0          0   1467090522
     0.000          0          0   1467090582
     0.000          0          0   1467090642
     0.000          0          0   1467090702
     0.000          0          0   1467090762
     0.000          0          0   1467090822
     0.000          0          0   1467090882
     0.000          0          0   1467090942
     0.000          1          0   1467091002
     0.000          0          0   1467091062
     0.000          0          0   1467091122
     0.000          0          0   1467091183
     0.000          0          0   1467091243
     0.000          0          0   1467091303
     0.000          0          0   1467091363
     0.000          0          0   1467091423
     0.000          0          0   1467091483
     0.000          0          0   1467091543
     0.000          0          0   1467091603
     0.000          0          0   1467091663
     0.000          0          0   1467091723
     0.000          0          0   1467091783
     0.000          0          0   1467091843
     0.000          0          0   1467091903
     0.000          0          0   1467091963
     0.000          0          0   1467092023
     0.000          0          0   1467092083
     0.000          0          0   1467092143
     0.000          0          0   1467092203
     0.000          0          0   1467092263
     0.000          0          0   1467092323
     0.000          0          0   1467092383
     0.000          0          0   1467092443
     0.000          0          0   1467092503
     0.000          0          0   1467092563
     0.000          0          0   1467092623
     0.000          0          0   1467092683
     0.000          0          0   1467092743
     0.000          0          0   1467092803
     0.000          0          0   1467092864
     0.000          0          0   1467092924
     0.000          0          0   1467092984
     0.000          0          0   1467093044
     0.000          0          0   1467093104
     0.000          0          0   1467093164
     0.000          0          0   1467093224
     0.000          0          0   1467093284
     0.000          0          0   1467093344
     0.000          1          0   1467093404
     0.000          1          0   1467093464
     0.000          0          0   1467093524
     0.000          1          0   1467093584
     0.000          0          0   1467093644
     0.000          0          0   1467093704
     0.000          0          0   1467093764
     0.000          0          0   1467093824
     0.000          0          0   1467093884
     0.000          0          0   1467093944
     0.000          0          0   1467094004
     0.000          0          0   1467094064
     0.000          0          0   1467094124
     0.000          0          0   1467094184
     0.000          0          0   1467094244
     0.000          0          0   1467094304
     0.000          0          0   1467094364
     0.000          0          0   1467094425
     0.000          0          0   1467094485
     0.000          1          0   1467094545
     0.000          0          0   1467094605
     0.000          0          0   1467094665
     0.000          0          0   1467094725
     0.000          0          0   1467094785
     0.000          0          0   1467094845
     0.000          0          0   1467094905
     0.000          0          0   1467094965
     0.000          0          0   1467095025
     0.000          0          0   1467095085
     0.000          0          0   1467095145
     0.000          0          0   1467095205
     0.000          0          0   1467095265
     0.000          0          0   1467095325
     0.000          0          0   1467095385
     0.000          0          0   1467095445
     0.000          0          0   1467095505
     0.000          0          0   1467095565
     0.000          0          0   1467095625
     0.000          0          0   1467095686
     0.000          0          0   1467095746
     0.000          0          0   1467095806
     0.000          0          0   1467095866
     0.000          0          0   1467095926
     0.000          0          0   1467095986
     0.000          0          0   1467096046
     0.000          0          0   1467096106
     0.000          0          0   1467096166
     0.000          0          0   1467096226
     0.000          0          0   1467096286
     0.000          0          0   1467096346
     0.000          0          0   1467096406
     0.000          0          0   1467096466
     0.000          1          0   1467096526
     0.000          0          0   1467096586
     0.000          0          0   1467096646
     0.000          0          0   1467096706
     0.000          0          0   1467096766
     0.000          0          0   1467096826
     0.000          0          0   1467096886
     0.000          0          0   1467096946
     0.000          0          0   1467097006
     0.000          0          0   1467097067
     0.000          0          0   1467097127
     0.000          0          0   1467097187
     0.000          0          0   1467097247
     0.000          0          0   1467097307
     0.000          0          0   1467097367
     0.000          0          0   1467097427
     0.000          0          0   1467097487
     0.000          0          0   1467097547
     0.000          0          0   1467097607
     0.000          0          0   1467097667
     0.000          0          0   1467097727
     0.000          0          0   1467097787
     0.000          0          0   1467097847
     0.000          0          0   1467097907
     0.000          0          0   1467097967
     0.000          0          0   1467098027
     0.000          0          0   1467098087
     0.000          0          0   1467098147
     0.000          0          0   1467098207
     0.000          0          0   1467098267
     0.000          0          0   1467098328
     0.000          0          0   1467098388
     0.000          1          0   1467098448
     0.000          0          0   1467098508
     0.000          0          0   1467098568
     0.000          0          0   1467098628
     0.000          0          0   1467098688
     0.000          1          0   1467098748
     0.000          0          0   1467098808
     0.000          0          0   1467098868
     0.000          0          0   1467098928
     0.000          0          0   1467098988
     0.000          1          0   1467099048
     0.000          0          0   1467099108
     0.000          0          0   1467099168
     0.000          0          0   1467099228
     0.000          0          0   1467099288
     0.000          0          0   1467099348
     0.000          0          0   1467099408
     0.000          0          0   1467099468
     0.000          0          0   1467099528
     0.000          0          0   1467099588
     0.000          0          0   1467099648
     0.000          0          0   1467099709
     0.000          0          0   1467099769
     0.000          0          0   1467099829
     0.000          1          0   1467099889
     0.000          0          0   1467099949
     0.000          0          0   1467100009
     0.000          0          0   1467100069
     0.000          0          0   1467100129
     0.000          0          0   1467100189
     0.000          0          0   1467100249
     0.000          0          0   1467100309
     0.000          0          0   1467100369
     0.000          0          0   1467100429
     0.000          0          0   1467100489
     0.000          0          0   1467100549
     0.000          0          0   1467100609
     0.000          0          0   1467100669
     0.000          0          0   1467100729
     0.000          0          0   1467100789
     0.000          0          0   1467100849
     0.000          1          0   1467100909
     0.000          0          0   1467100969
     0.000          0          0   1467101029
     0.000          0          0   1467101089
     0.000          0          0   1467101150
     0.000          0          0   1467101210
     0.000          0          0   1467101270
     0.000          0          0   1467101330
     0.000          0          0   1467101390
     0.000          0          0   1467101450
     0.000          0          0   1467101510
     0.000          0          0   1467101570
     0.000          0          0   1467101630
     0.000          0          0   1467101690
     0.000          0          0   1467101750
     0.000          0          0   1467101810
     0.000          0          0   1467101870
     0.000          0          0   1467101930
     0.000          0          0   1467101990
     0.000          0          0   1467102050
     0.000          0          0   1467102110
     0.000          0          0   1467102170
