     light   presence    timestamp
    39.167          0   1466359660
    39.167          0   1466359720
    39.167          0   1466359780
    39.167          0   1466359840
    39.167          0   1466359901
    39.167          0   1466359961
    39.167          0   1466360021
    39.167          0   1466360081
    39.167          0   1466360141
    39.167          0   1466360201
    39.167          0   1466360261
    39.167          0   1466360321
    40.000          0   1466360381
    39.167          0   1466360441
    39.167          0   1466360501
    39.167          0   1466360561
    39.167          0   1466360621
    39.167          0   1466360681
    39.167          0   1466360741
    39.167          0   1466360801
    39.167          0   1466360861
    39.167          0   1466360922
    39.167          0   1466360982
    38.333          0   1466361042
    38.333          0   1466361102
    38.333          0   1466361162
    38.333          0   1466361222
    37.500          0   1466361282
    37.500          0   1466361342
    38.333          0   1466361402
    37.500          0   1466361462
    37.500          0   1466361522
    37.500          0   1466361582
    36.667          0   1466361642
    36.667          0   1466361702
    36.667          0   1466361762
    35.833          0   1466361822
    35.000          0   1466361883
    35.000          0   1466361943
    35.000          0   1466362003
    35.000          0   1466362063
    34.167          0   1466362123
    34.167          0   1466362183
    33.333          0   1466362243
    33.333          0   1466362303
    33.333          0   1466362363
    32.500          0   1466362423
    32.500          0   1466362483
    32.500          0   1466362543
    31.667          0   1466362603
    30.833          0   1466362663
    30.833          0   1466362723
    30.000          0   1466362783
    30.000          0   1466362844
    30.000          0   1466362904
    29.167          0   1466362964
    28.333          0   1466363024
    28.333          0   1466363084
    27.500          0   1466363144
    27.500          0   1466363204
    27.500          0   1466363264
    27.500          0   1466363324
    26.667          0   1466363384
    26.667          0   1466363444
    25.833          0   1466363504
    25.833          0   1466363564
    25.000          0   1466363624
    25.000          0   1466363684
    24.167          0   1466363744
    24.167          0   1466363804
    23.333          0   1466363865
    22.500          0   1466363925
    22.500          0   1466363985
    21.667          0   1466364045
    21.667          0   1466364105
    20.833          0   1466364165
    20.000          0   1466364225
    20.000          0   1466364285
    20.000          0   1466364345
    19.167          0   1466364405
    18.333          0   1466364465
    18.333          0   1466364525
    17.500          0   1466364585
    17.500          0   1466364645
    17.500          0   1466364705
    16.667          0   1466364765
    16.667          0   1466364825
    15.833          0   1466364886
    15.000          0   1466364946
    15.000          0   1466365006
    15.000          0   1466365066
    14.167          0   1466365126
    14.167          0   1466365186
    13.333          0   1466365246
    13.333          0   1466365306
    13.333          0   1466365366
    12.500          0   1466365426
    12.500          0   1466365486
    11.667          0   1466365546
    11.667          0   1466365606
    10.833          0   1466365666
    10.833          0   1466365726
    10.833          0   1466365786
    10.000          1   1466365846
    10.000          1   1466365907
    10.000          0   1466365967
     9.167          1   1466366027
     9.167          1   1466366087
     9.167          1   1466366147
     8.333          1   1466366207
     8.333          0   1466366267
     7.500          0   1466366327
     7.500          0   1466366387
     7.500          0   1466366447
     6.667          0   1466366507
     6.667          0   1466366567
     5.833          0   1466366627
     5.833          0   1466366687
     5.833          0   1466366747
     5.000          0   1466366807
     5.000          0   1466366867
     5.000          0   1466366927
     4.167          0   1466366988
     4.167          0   1466367048
     4.167          0   1466367108
     3.333          0   1466367168
     3.333          1   1466367228
     3.333          1   1466367288
     2.500          1   1466367348
     2.500          1   1466367408
     2.500          1   1466367468
     0.000          1   1466367528
     0.000          0   1466367588
     0.000          0   1466367648
     0.000          0   1466367708
     0.000          0   1466367768
     0.000          0   1466367828
     0.000          0   1466367888
     0.000          0   1466367948
     0.000          0   1466368008
     0.000          0   1466368069
     0.000          0   1466368129
     0.000          0   1466368189
     0.000          0   1466368249
     0.000          0   1466368309
     0.000          0   1466368369
     0.000          0   1466368429
     0.000          0   1466368489
     0.000          0   1466368549
     0.000          0   1466368609
     0.000          0   1466368669
     0.000          0   1466368729
     0.000          0   1466368789
     0.000          0   1466368849
     0.000          0   1466368909
     0.000          0   1466368969
     0.000          0   1466369029
     0.000          0   1466369089
     0.000          1   1466369149
    15.833          1   1466369209
     0.000          1   1466369269
     0.000          0   1466369329
     0.000          0   1466369389
     0.000          0   1466369449
     0.000          0   1466369509
     0.000          1   1466369569
    29.167          1   1466369630
    30.833          1   1466369690
    30.833          1   1466369750
    30.833          0   1466369810
    30.833          0   1466369870
    30.000          1   1466369930
     0.000          1   1466369990
     0.000          0   1466370050
     0.000          0   1466370110
     0.000          0   1466370170
     0.000          0   1466370230
     0.000          0   1466370290
     0.000          0   1466370350
     0.000          0   1466370410
     0.000          0   1466370470
     0.000          0   1466370530
     0.000          0   1466370590
     0.000          0   1466370650
     0.000          0   1466370710
     0.000          0   1466370770
     0.000          0   1466370831
     0.000          0   1466370891
     0.000          0   1466370951
     0.000          1   1466371011
    25.000          1   1466371071
    30.833          1   1466371131
    31.667          0   1466371191
    31.667          0   1466371251
    31.667          1   1466371311
    30.833          1   1466371371
    30.833          1   1466371431
    30.000          1   1466371491
    29.167          1   1466371551
    30.000          0   1466371611
    31.667          1   1466371671
    30.833          1   1466371731
    31.667          1   1466371791
    30.833          1   1466371851
    30.833          1   1466371911
    31.667          1   1466371971
     0.000          1   1466372031
    28.333          1   1466372092
    32.500          1   1466372152
    31.667          0   1466372212
    31.667          0   1466372272
    31.667          0   1466372332
    31.667          1   1466372392
    31.667          1   1466372452
    31.667          1   1466372512
    31.667          1   1466372572
    31.667          1   1466372632
    31.667          0   1466372692
    31.667          0   1466372752
    31.667          1   1466372812
     0.000          1   1466372872
     0.000          0   1466372932
     0.000          0   1466372992
     0.000          0   1466373052
     0.000          0   1466373112
     0.000          0   1466373172
     0.000          0   1466373232
     0.000          0   1466373292
     0.000          0   1466373353
     0.000          0   1466373413
     0.000          0   1466373473
     0.000          0   1466373533
     0.000          1   1466373593
     0.000          1   1466373653
     0.000          0   1466373713
     0.000          0   1466373773
     0.000          0   1466373833
     0.000          0   1466373893
     0.000          0   1466373953
     0.000          0   1466374013
     0.000          0   1466374073
     0.000          0   1466374133
     0.000          0   1466374193
     0.000          0   1466374253
     0.000          0   1466374313
     0.000          0   1466374373
     0.000          0   1466374434
     0.000          0   1466374494
     0.000          0   1466374554
     0.000          0   1466374614
     0.000          0   1466374674
     0.000          0   1466374734
     0.000          0   1466374794
     0.000          0   1466374854
     0.000          0   1466374914
     0.000          0   1466374974
     0.000          0   1466375034
     0.000          0   1466375094
     0.000          0   1466375154
     0.000          0   1466375214
     0.000          0   1466375274
     0.000          0   1466375334
     0.000          0   1466375394
     0.000          0   1466375455
     0.000          0   1466375515
     0.000          0   1466375575
     0.000          0   1466375635
     0.000          0   1466375695
     0.000          0   1466375755
     0.000          0   1466375815
     0.000          0   1466375875
     0.000          0   1466375935
     0.000          0   1466375995
     0.000          0   1466376055
     0.000          0   1466376115
     0.000          0   1466376175
     0.000          0   1466376235
     0.000          0   1466376295
     0.000          0   1466376355
     0.000          0   1466376416
     0.000          0   1466376476
     0.000          0   1466376536
     0.000          0   1466376596
     0.000          0   1466376656
     0.000          0   1466376716
     0.000          0   1466376776
     0.000          0   1466376836
     0.000          0   1466376896
     0.000          0   1466376956
     0.000          0   1466377016
     0.000          0   1466377076
     0.000          0   1466377136
     0.000          0   1466377196
     0.000          0   1466377256
     0.000          0   1466377316
     0.000          0   1466377377
     0.000          0   1466377437
     0.000          0   1466377497
     0.000          0   1466377557
     0.000          0   1466377617
     0.000          0   1466377677
     0.000          0   1466377737
     0.000          0   1466377797
     0.000          0   1466377857
     0.000          0   1466377917
     0.000          0   1466377977
     0.000          0   1466378037
     0.000          0   1466378097
     0.000          0   1466378157
     0.000          0   1466378217
     0.000          0   1466378277
     0.000          0   1466378337
     0.000          0   1466378398
     0.000          0   1466378458
     0.000          0   1466378518
     0.000          0   1466378578
     0.000          0   1466378638
     0.000          0   1466378698
     0.000          0   1466378758
     0.000          0   1466378818
     0.000          0   1466378878
     0.000          0   1466378938
     0.000          0   1466378998
     0.000          0   1466379058
     0.000          0   1466379118
     0.000          0   1466379178
     0.000          0   1466379238
     0.000          0   1466379298
     0.000          0   1466379358
     0.000          0   1466379418
     0.000          0   1466379479
     0.000          0   1466379539
     0.000          0   1466379599
     0.000          0   1466379659
     0.000          0   1466379719
     0.000          0   1466379779
     0.000          0   1466379839
     0.000          0   1466379899
     0.000          0   1466379959
     0.000          0   1466380019
     0.000          0   1466380079
     0.000          0   1466380139
     0.000          0   1466380199
     0.000          0   1466380259
     0.000          0   1466380319
     0.000          0   1466380379
     0.000          0   1466380440
     0.000          0   1466380500
     0.000          0   1466380560
     0.000          0   1466380620
     0.000          0   1466380680
     0.000          0   1466380740
     0.000          0   1466380800
     0.000          0   1466380860
     0.000          0   1466380920
     0.000          0   1466380980
     0.000          0   1466381040
     0.000          0   1466381100
     0.000          0   1466381160
     0.000          1   1466381220
    11.667          1   1466381280
     0.000          1   1466381340
     0.000          0   1466381401
     0.000          1   1466381461
    23.333          1   1466381521
     0.000          1   1466381581
    30.000          1   1466381641
    31.667          1   1466381701
     0.000          1   1466381761
     0.000          0   1466381821
     0.000          1   1466381881
    31.667          1   1466381941
    31.667          0   1466382001
     0.000          1   1466382061
    30.833          1   1466382121
     0.000          1   1466382181
     0.000          0   1466382241
     0.000          0   1466382301
     0.000          0   1466382361
     0.000          1   1466382422
    20.000          1   1466382482
     0.000          0   1466382542
     0.000          1   1466382602
    15.833          1   1466382662
    30.833          1   1466382722
     0.000          1   1466382782
    20.000          1   1466382842
     0.000          1   1466382902
     0.000          1   1466382962
     0.000          0   1466383022
     0.000          0   1466383082
     0.000          0   1466383142
     0.000          0   1466383202
     0.000          0   1466383262
     0.000          0   1466383322
     0.000          0   1466383382
     0.000          0   1466383443
     0.000          0   1466383503
     0.000          0   1466383563
     0.000          0   1466383623
     0.000          1   1466383683
     0.000          1   1466383743
     0.000          0   1466383803
     0.000          0   1466383863
     0.000          0   1466383923
     0.000          0   1466383983
     0.000          0   1466384043
     0.000          0   1466384103
     0.000          0   1466384163
     0.000          0   1466384223
     0.000          1   1466384283
    10.833          1   1466384343
    26.667          1   1466384403
    30.000          1   1466384464
    30.833          1   1466384524
    30.833          1   1466384584
    30.833          1   1466384644
    30.000          0   1466384704
    30.000          0   1466384764
    30.833          1   1466384824
    30.833          1   1466384884
    31.667          1   1466384944
    31.667          0   1466385004
    31.667          1   1466385064
    31.667          1   1466385124
    31.667          0   1466385184
    31.667          0   1466385244
    31.667          0   1466385304
    31.667          1   1466385365
    31.667          1   1466385425
    31.667          1   1466385485
    31.667          0   1466385545
    31.667          1   1466385605
    31.667          1   1466385665
    31.667          0   1466385725
    31.667          0   1466385785
    31.667          0   1466385845
    31.667          0   1466385905
    31.667          0   1466385965
    31.667          0   1466386025
    31.667          1   1466386085
    31.667          1   1466386145
    31.667          0   1466386205
    31.667          0   1466386265
    31.667          0   1466386326
    31.667          0   1466386386
    31.667          1   1466386446
    31.667          1   1466386506
    31.667          0   1466386566
    31.667          0   1466386626
    31.667          0   1466386686
    31.667          0   1466386746
    32.500          0   1466386806
    32.500          0   1466386866
    31.667          0   1466386926
    31.667          0   1466386986
    31.667          0   1466387046
    31.667          0   1466387106
    31.667          0   1466387166
    31.667          0   1466387226
    31.667          0   1466387286
    31.667          0   1466387347
    31.667          0   1466387407
    31.667          0   1466387467
    32.500          0   1466387527
    31.667          0   1466387587
    31.667          0   1466387647
    31.667          0   1466387707
    31.667          0   1466387767
    31.667          0   1466387827
    31.667          0   1466387887
    31.667          0   1466387947
    31.667          0   1466388007
    31.667          1   1466388067
    31.667          1   1466388127
    31.667          1   1466388187
    31.667          1   1466388247
    31.667          1   1466388307
    31.667          1   1466388367
    31.667          1   1466388428
    31.667          1   1466388488
    31.667          1   1466388548
    31.667          1   1466388608
    31.667          1   1466388668
    31.667          1   1466388728
    31.667          1   1466388788
    31.667          0   1466388848
    30.833          1   1466388908
    31.667          1   1466388968
    31.667          1   1466389028
    30.833          1   1466389088
    31.667          1   1466389148
    30.833          0   1466389208
    31.667          0   1466389268
    30.833          0   1466389328
    30.833          0   1466389388
    30.833          0   1466389449
    31.667          1   1466389509
    30.833          1   1466389569
    31.667          1   1466389629
    31.667          1   1466389689
    31.667          1   1466389749
    30.833          1   1466389809
    31.667          1   1466389869
    30.833          1   1466389929
     0.000          1   1466389989
     0.000          0   1466390049
     0.000          0   1466390109
     0.000          0   1466390169
     0.000          0   1466390229
     0.000          0   1466390289
     0.000          0   1466390349
     0.000          0   1466390409
     0.000          0   1466390470
     0.000          0   1466390530
     0.000          0   1466390590
     0.000          0   1466390650
     0.000          0   1466390710
     0.000          0   1466390770
     0.000          0   1466390830
     0.000          0   1466390890
     0.000          0   1466390950
     0.000          0   1466391010
     0.000          0   1466391070
     0.000          0   1466391130
     0.000          0   1466391190
     0.000          0   1466391250
     0.000          0   1466391310
     0.000          0   1466391370
     0.000          0   1466391431
     0.000          0   1466391491
     0.000          0   1466391551
     0.000          0   1466391611
     0.000          0   1466391671
     0.000          0   1466391731
     0.000          0   1466391791
     0.000          0   1466391851
     0.000          0   1466391911
     0.000          0   1466391971
     0.000          0   1466392031
     0.000          0   1466392091
     0.000          0   1466392151
     0.000          0   1466392211
     0.000          0   1466392271
     0.000          0   1466392331
     0.000          0   1466392392
     0.000          0   1466392452
     0.000          0   1466392512
     0.000          0   1466392572
     0.000          0   1466392632
     0.000          0   1466392692
     0.000          0   1466392752
     0.000          0   1466392812
     0.000          0   1466392872
     0.000          0   1466392932
     0.000          0   1466392992
     0.000          0   1466393052
     0.000          0   1466393112
     0.000          0   1466393172
     0.000          0   1466393232
     0.000          0   1466393292
     0.000          0   1466393352
     0.000          0   1466393412
     0.000          0   1466393473
     0.000          0   1466393533
     0.000          0   1466393593
     0.000          0   1466393653
     0.000          0   1466393713
     0.000          0   1466393773
     0.000          0   1466393833
     0.000          0   1466393893
     0.000          0   1466393953
     0.000          0   1466394013
     0.000          0   1466394073
     0.000          0   1466394133
     0.000          0   1466394193
     0.000          0   1466394253
     0.000          0   1466394313
     0.000          0   1466394373
     0.000          0   1466394433
     0.000          0   1466394494
     0.000          0   1466394554
     0.000          0   1466394614
     0.000          0   1466394674
     0.000          0   1466394734
     0.000          0   1466394794
     0.000          0   1466394854
     0.000          0   1466394914
     0.000          0   1466394974
     0.000          0   1466395034
     0.000          0   1466395094
     0.000          0   1466395154
     0.000          0   1466395214
     0.000          0   1466395274
     0.000          0   1466395334
     0.000          0   1466395394
     0.000          0   1466395454
     0.000          0   1466395515
     0.000          0   1466395575
     0.000          0   1466395635
     0.000          0   1466395695
     0.000          0   1466395755
     0.000          0   1466395815
     0.000          0   1466395875
     0.000          0   1466395935
     0.000          0   1466395995
     0.000          0   1466396055
     0.000          0   1466396115
     0.000          0   1466396175
     0.000          0   1466396235
     0.000          0   1466396295
     0.000          0   1466396355
     0.000          0   1466396416
     0.000          0   1466396476
     0.000          0   1466396536
     0.000          0   1466396596
     0.000          0   1466396656
     0.000          0   1466396716
     0.000          0   1466396776
     0.000          0   1466396836
     0.000          0   1466396896
     0.000          0   1466396956
     0.000          0   1466397016
     0.000          0   1466397076
     0.000          0   1466397136
     0.000          0   1466397196
     0.000          0   1466397256
     0.000          0   1466397316
     0.000          0   1466397376
     0.000          0   1466397436
     0.000          0   1466397497
     0.000          0   1466397557
     0.000          0   1466397617
     0.000          0   1466397677
     0.000          0   1466397737
     0.000          0   1466397797
     0.000          0   1466397857
     0.000          0   1466397917
     0.000          0   1466397977
     0.000          0   1466398037
     0.000          0   1466398097
     0.000          0   1466398157
     0.000          0   1466398217
     0.000          0   1466398277
     0.000          0   1466398337
     0.000          0   1466398397
     0.000          0   1466398458
     0.000          0   1466398518
     0.000          0   1466398578
     0.000          0   1466398638
     0.000          0   1466398698
     0.000          0   1466398758
     0.000          0   1466398818
     0.000          0   1466398878
     0.000          0   1466398938
     0.000          0   1466398998
     0.000          0   1466399058
     0.000          0   1466399118
     0.000          0   1466399178
     0.000          0   1466399238
     0.000          0   1466399298
     0.000          0   1466399358
     0.000          0   1466399418
     0.000          0   1466399478
     0.000          0   1466399539
     0.000          0   1466399599
     0.000          0   1466399659
     0.000          0   1466399719
     0.000          0   1466399779
     0.000          0   1466399839
     0.000          0   1466399899
     0.000          0   1466399959
     0.000          0   1466400019
     0.000          0   1466400079
     0.000          0   1466400139
     0.000          0   1466400199
     0.000          0   1466400259
     0.000          0   1466400319
     0.000          0   1466400379
     0.000          0   1466400439
     0.000          0   1466400500
     0.000          0   1466400560
     0.000          0   1466400620
     0.000          0   1466400680
     0.000          0   1466400740
     0.000          0   1466400800
     0.000          0   1466400860
     0.000          0   1466400920
     0.000          0   1466400980
     0.000          0   1466401040
     0.000          0   1466401100
     0.000          0   1466401160
     0.000          0   1466401220
     0.000          0   1466401280
     0.000          0   1466401340
     0.000          0   1466401400
     0.000          0   1466401461
     0.000          0   1466401521
     0.000          0   1466401581
     0.000          0   1466401641
     0.000          0   1466401701
     0.000          0   1466401761
     0.000          0   1466401821
     0.000          0   1466401881
     0.000          0   1466401941
     0.000          0   1466402001
     0.000          0   1466402061
     0.000          0   1466402121
     0.000          0   1466402181
     0.000          0   1466402241
     0.000          0   1466402301
     0.000          0   1466402362
     0.000          0   1466402422
     0.000          0   1466402482
     0.000          0   1466402542
     0.000          0   1466402602
     0.000          0   1466402662
     0.000          0   1466402722
     0.000          0   1466402782
     0.000          0   1466402842
     0.000          0   1466402902
     0.000          0   1466402962
     0.000          0   1466403022
     0.000          0   1466403082
     0.000          0   1466403142
     0.000          0   1466403202
     0.000          0   1466403262
     0.000          0   1466403322
     0.000          0   1466403383
     0.000          0   1466403443
     0.000          0   1466403503
     0.000          0   1466403563
     0.000          0   1466403623
     0.000          0   1466403683
     0.000          0   1466403743
     0.000          0   1466403803
     0.000          0   1466403863
     0.000          0   1466403923
     0.000          0   1466403983
     0.000          0   1466404043
     0.000          0   1466404103
     0.000          0   1466404163
     0.000          0   1466404223
     0.000          0   1466404284
     0.000          0   1466404344
     0.000          0   1466404404
     0.000          0   1466404464
     0.000          0   1466404524
     0.000          0   1466404584
     0.000          0   1466404644
     0.000          0   1466404704
     0.000          0   1466404764
     0.000          0   1466404824
     0.000          0   1466404884
     0.000          0   1466404944
     0.000          0   1466405004
     0.000          0   1466405064
     0.000          0   1466405124
     0.000          0   1466405184
     0.000          0   1466405245
     0.000          0   1466405305
     0.000          0   1466405365
     0.000          0   1466405425
     0.000          0   1466405485
     0.000          0   1466405545
     0.000          0   1466405605
     0.000          0   1466405665
     0.000          0   1466405725
     0.000          0   1466405785
     0.000          0   1466405845
     0.000          0   1466405905
     0.000          0   1466405965
     0.000          0   1466406025
     0.000          0   1466406085
     0.000          0   1466406145
     0.000          0   1466406205
     0.000          0   1466406266
     0.000          0   1466406326
     0.000          0   1466406386
     0.000          0   1466406446
     0.000          0   1466406506
     0.000          0   1466406566
     0.000          0   1466406626
     0.000          0   1466406686
     0.000          0   1466406746
     0.000          0   1466406806
     0.000          0   1466406866
     0.000          0   1466406926
     0.000          0   1466406986
     0.000          0   1466407046
     0.000          0   1466407106
     0.000          0   1466407166
     0.000          0   1466407226
     0.000          0   1466407286
     0.000          0   1466407346
     0.000          0   1466407407
     0.000          0   1466407467
     0.000          0   1466407527
     0.000          0   1466407587
     0.000          0   1466407647
     0.000          0   1466407707
     0.000          0   1466407767
     0.000          0   1466407827
     0.000          0   1466407887
     0.000          0   1466407947
     0.000          0   1466408007
     0.000          0   1466408067
     0.000          0   1466408127
     0.000          0   1466408187
     0.000          0   1466408247
     0.000          0   1466408307
     0.000          0   1466408368
     0.000          0   1466408428
     0.000          0   1466408488
     0.000          0   1466408548
     0.000          0   1466408608
     0.000          0   1466408668
     0.000          0   1466408728
     0.000          0   1466408788
     0.000          0   1466408848
     0.000          0   1466408908
     0.000          0   1466408968
     0.000          0   1466409028
     0.000          0   1466409088
     0.000          0   1466409148
     0.000          0   1466409208
     0.000          0   1466409268
     0.000          0   1466409328
     0.000          0   1466409389
     0.000          0   1466409449
     0.000          0   1466409509
     0.000          0   1466409569
     0.000          0   1466409629
     0.000          0   1466409689
     0.000          0   1466409749
     0.000          0   1466409809
     0.000          0   1466409869
     0.000          0   1466409929
     0.000          0   1466409989
     0.000          0   1466410049
     0.000          0   1466410109
     0.000          0   1466410169
     0.000          0   1466410229
     0.000          0   1466410289
     0.000          0   1466410349
     0.000          0   1466410409
     0.000          0   1466410470
     0.000          0   1466410530
     0.000          0   1466410590
     0.000          0   1466410650
     0.000          0   1466410710
     0.000          0   1466410770
     0.000          0   1466410830
     0.000          0   1466410890
     0.000          0   1466410950
     0.000          0   1466411010
     0.000          0   1466411070
     0.000          0   1466411130
     0.000          0   1466411190
     0.000          0   1466411250
     0.000          0   1466411310
     0.000          0   1466411370
     0.000          0   1466411430
     0.000          0   1466411491
     0.000          0   1466411551
     0.000          0   1466411611
     0.000          0   1466411671
     0.000          0   1466411731
     0.000          0   1466411791
     0.000          0   1466411851
     0.000          0   1466411911
     0.000          0   1466411971
     0.000          0   1466412031
     0.000          0   1466412091
     0.000          0   1466412151
     0.000          0   1466412211
     0.000          0   1466412271
     0.000          0   1466412331
     0.000          0   1466412391
     0.000          0   1466412451
     0.000          0   1466412512
     0.000          0   1466412572
     0.000          0   1466412632
     0.000          0   1466412692
     0.000          0   1466412752
     0.000          0   1466412812
     0.000          0   1466412872
     0.000          0   1466412932
     0.000          0   1466412992
     0.000          0   1466413052
     0.000          0   1466413112
     0.000          0   1466413172
     0.000          0   1466413232
     0.000          0   1466413292
     0.000          0   1466413352
     0.000          0   1466413412
     0.000          0   1466413472
     0.000          0   1466413532
     0.000          0   1466413593
     0.000          0   1466413653
     0.000          0   1466413713
     0.000          0   1466413773
     0.000          0   1466413833
     0.000          0   1466413893
     0.000          0   1466413953
     0.000          0   1466414013
     0.000          0   1466414073
     0.000          0   1466414133
     0.000          0   1466414193
     0.000          0   1466414253
     0.000          0   1466414313
     0.000          0   1466414373
     0.000          0   1466414433
     0.000          0   1466414494
     0.000          0   1466414554
     0.000          0   1466414614
     0.000          0   1466414674
     0.000          0   1466414734
     0.000          0   1466414794
     0.000          0   1466414854
     0.000          0   1466414914
     0.000          0   1466414974
     0.000          0   1466415034
     0.000          0   1466415094
     0.000          0   1466415154
     0.000          0   1466415214
     0.000          0   1466415274
     0.000          0   1466415334
     0.000          0   1466415394
     0.000          0   1466415454
     0.000          0   1466415515
     0.000          0   1466415575
     0.000          0   1466415635
     0.000          0   1466415695
     0.000          0   1466415755
     0.000          0   1466415815
     0.000          0   1466415875
     0.000          0   1466415935
     0.000          0   1466415995
     0.000          0   1466416055
     0.000          0   1466416115
     0.000          0   1466416175
     0.000          0   1466416235
     0.000          0   1466416295
     0.000          0   1466416355
     0.000          0   1466416415
     0.000          0   1466416476
     0.000          0   1466416536
     0.000          0   1466416596
     0.000          0   1466416656
     0.000          0   1466416716
     0.000          0   1466416776
     0.000          0   1466416836
     0.000          0   1466416896
     0.000          0   1466416956
     0.000          0   1466417016
     0.000          0   1466417076
     0.000          0   1466417136
     0.000          0   1466417196
     0.000          0   1466417256
     0.000          0   1466417316
     0.000          0   1466417376
     0.000          0   1466417436
     0.000          0   1466417497
     0.000          0   1466417557
     0.000          0   1466417617
     0.000          0   1466417677
     0.000          0   1466417737
     0.000          0   1466417797
     0.000          0   1466417857
     0.000          1   1466417917
     0.000          1   1466417977
     0.000          0   1466418037
     0.000          0   1466418097
     0.000          0   1466418157
     0.000          0   1466418217
     0.000          0   1466418277
     0.000          0   1466418337
     0.000          0   1466418397
     0.000          0   1466418457
     0.000          0   1466418518
     0.000          0   1466418578
     0.000          0   1466418638
     0.000          0   1466418698
     0.000          0   1466418758
     0.000          0   1466418818
     0.000          0   1466418878
     0.000          0   1466418938
     0.000          0   1466418998
     0.000          0   1466419058
     0.000          0   1466419118
     0.000          1   1466419178
     0.000          1   1466419238
     1.667          1   1466419298
     1.667          0   1466419358
     1.667          0   1466419418
     0.833          0   1466419479
     1.667          0   1466419539
     1.667          0   1466419599
     1.667          0   1466419659
     1.667          0   1466419719
     1.667          0   1466419779
     1.667          0   1466419839
     1.667          0   1466419899
     1.667          1   1466419959
     1.667          1   1466420019
     1.667          1   1466420079
     1.667          0   1466420139
     1.667          0   1466420199
     1.667          0   1466420259
     1.667          0   1466420319
     1.667          0   1466420379
     1.667          0   1466420439
     1.667          0   1466420500
     1.667          0   1466420560
     1.667          0   1466420620
     1.667          0   1466420680
     1.667          0   1466420740
     1.667          0   1466420800
     1.667          0   1466420860
     2.500          0   1466420920
     2.500          0   1466420980
     2.500          0   1466421040
     2.500          0   1466421100
     3.333          0   1466421160
     2.500          0   1466421220
     2.500          0   1466421280
     3.333          0   1466421340
     3.333          0   1466421400
     3.333          0   1466421461
     3.333          0   1466421521
     3.333          0   1466421581
     3.333          0   1466421641
     3.333          0   1466421701
     3.333          0   1466421761
     3.333          0   1466421821
     3.333          0   1466421881
     3.333          0   1466421941
     3.333          0   1466422001
     4.167          0   1466422061
     4.167          0   1466422121
     5.000          0   1466422181
     5.833          0   1466422241
     5.000          0   1466422301
     5.000          0   1466422361
     5.000          0   1466422421
     5.000          0   1466422482
     5.000          0   1466422542
     5.000          0   1466422602
     5.000          0   1466422662
     4.167          0   1466422722
     3.333          0   1466422782
     5.000          0   1466422842
     5.000          0   1466422902
     4.167          0   1466422962
     5.000          0   1466423022
     4.167          0   1466423082
     5.000          0   1466423142
     4.167          0   1466423202
     4.167          0   1466423262
     5.833          0   1466423322
     5.833          0   1466423382
     5.833          0   1466423443
     5.833          0   1466423503
     5.000          0   1466423563
     5.833          0   1466423623
     5.833          0   1466423683
     5.000          0   1466423743
     5.000          0   1466423803
     5.833          0   1466423863
     5.833          0   1466423923
     5.833          0   1466423983
     5.833          1   1466424043
     5.833          1   1466424103
     5.833          0   1466424163
     6.667          0   1466424223
     7.500          0   1466424283
     6.667          1   1466424343
     7.500          1   1466424404
     6.667          0   1466424464
     7.500          0   1466424524
     8.333          0   1466424584
     9.167          0   1466424644
     8.333          0   1466424704
     8.333          0   1466424764
     8.333          1   1466424824
     8.333          1   1466424884
     8.333          1   1466424944
     7.500          1   1466425004
     6.667          0   1466425064
     5.833          0   1466425124
     5.833          0   1466425184
     6.667          0   1466425244
     6.667          1   1466425304
     6.667          1   1466425364
     7.500          1   1466425425
     7.500          1   1466425485
     7.500          0   1466425545
     7.500          0   1466425605
     6.667          0   1466425665
     6.667          0   1466425725
     6.667          0   1466425785
     6.667          0   1466425845
     6.667          0   1466425905
     7.500          0   1466425965
     7.500          0   1466426025
     7.500          0   1466426085
     8.333          0   1466426145
     7.500          0   1466426205
     7.500          0   1466426265
     7.500          0   1466426325
     7.500          0   1466426385
     7.500          0   1466426446
     7.500          0   1466426506
     7.500          1   1466426566
     8.333          1   1466426626
     9.167          1   1466426686
     9.167          1   1466426746
     8.333          1   1466426806
     8.333          1   1466426866
     8.333          0   1466426926
     8.333          1   1466426986
     8.333          1   1466427046
     8.333          1   1466427106
     7.500          1   1466427166
     7.500          1   1466427226
     7.500          1   1466427286
     7.500          1   1466427346
     8.333          1   1466427406
     8.333          1   1466427467
     7.500          1   1466427527
     7.500          1   1466427587
     7.500          1   1466427647
     8.333          1   1466427707
    10.000          1   1466427767
     9.167          0   1466427827
     9.167          0   1466427887
     9.167          0   1466427947
     9.167          1   1466428007
     9.167          1   1466428067
    10.000          1   1466428127
    10.000          1   1466428187
     9.167          1   1466428247
    10.000          1   1466428307
    10.000          1   1466428367
    10.000          1   1466428428
    10.000          1   1466428488
    10.000          1   1466428548
     9.167          1   1466428608
    10.000          1   1466428668
     9.167          1   1466428728
    10.833          1   1466428788
    10.833          1   1466428848
    11.667          1   1466428908
    12.500          1   1466428968
    11.667          1   1466429028
    11.667          1   1466429088
    11.667          0   1466429148
    11.667          1   1466429208
    11.667          1   1466429268
    12.500          1   1466429328
    12.500          1   1466429388
    13.333          0   1466429448
    13.333          1   1466429509
    13.333          1   1466429569
