light presence light_on timestamp action
0 0 0 1467180587 0
0 0 0 1467180647 0
0 0 0 1467180707 0
0 0 0 1467180767 0
0 0 0 1467180827 0
0 0 0 1467180887 0
0 0 0 1467180947 0
0 0 0 1467181007 0
0 1 0 1467181067 0
0 0 0 1467181127 0
0 0 0 1467181187 0
0 0 0 1467181247 0
0 0 0 1467181307 0
0 0 0 1467181367 0
0 0 0 1467181427 0
0 0 0 1467181487 0
0 0 0 1467181548 0
0 1 0 1467181608 0
0 0 0 1467181668 0
0 0 0 1467181728 0
0 0 0 1467181788 0
0 0 0 1467181848 0
0 0 0 1467181908 0
0 0 0 1467181968 0
0 0 0 1467182028 0
0 0 0 1467182088 0
0 0 0 1467182148 0
0 0 0 1467182208 0
0 0 0 1467182268 0
0 0 0 1467182328 0
0 0 0 1467182388 0
0 0 0 1467182448 0
0 0 0 1467182508 0
0 0 0 1467182568 0
0 0 0 1467182628 0
0 0 0 1467182688 0
0 0 0 1467182748 0
0 0 0 1467182808 0
0 0 0 1467182868 0
0 1 0 1467182929 0
0 1 0 1467182989 0
0 0 0 1467183049 0
0 0 0 1467183109 0
0 0 0 1467183169 0
0 0 0 1467183229 0
0 0 0 1467183289 0
0 0 0 1467183349 0
0 0 0 1467183409 0
0 0 0 1467183469 0
0 0 0 1467183529 0
0 0 0 1467183589 0
0 0 0 1467183649 0
0 0 0 1467183709 0
0 1 0 1467183769 0
0 0 0 1467183829 0
0 0 0 1467183889 0
0 0 0 1467183949 0
0 0 0 1467184009 0
0 0 0 1467184069 0
0 0 0 1467184129 0
0 0 0 1467184189 0
0 0 0 1467184249 0
0 0 0 1467184309 0
0 0 0 1467184369 0
0 0 0 1467184429 0
0 0 0 1467184489 0
0 0 0 1467184550 0
0 0 0 1467184610 0
0 0 0 1467184670 0
0 0 0 1467184730 0
0 0 0 1467184790 0
0 0 0 1467184850 0
0 0 0 1467184910 0
0 0 0 1467184970 0
0 0 0 1467185030 0
0 0 0 1467185090 0
0 0 0 1467185150 0
0 0 0 1467185210 0
0 0 0 1467185270 0
0 0 0 1467185330 0
0 0 0 1467185390 0
0 0 0 1467185450 0
0 0 0 1467185510 0
0 0 0 1467185570 0
0 0 0 1467185630 0
0 0 0 1467185690 0
0 0 0 1467185750 0
0 0 0 1467185810 0
0 0 0 1467185870 0
0 0 0 1467185930 0
0 0 0 1467185990 0
0 0 0 1467186050 0
0 0 0 1467186110 0
0 0 0 1467186170 0
0 0 0 1467186231 0
0 0 0 1467186291 0
0 0 0 1467186351 0
0 0 0 1467186411 0
0 0 0 1467186471 0
0 0 0 1467186531 0
0 0 0 1467186591 0
0 0 0 1467186651 0
0 0 0 1467186711 0
0 0 0 1467186771 0
0 0 0 1467186831 0
0 0 0 1467186891 0
0 0 0 1467186951 0
0 0 0 1467187011 0
0 0 0 1467187071 0
0 0 0 1467187131 0
0 1 0 1467187191 0
0 0 0 1467187251 0
0 0 0 1467187311 0
0 0 0 1467187371 0
0 0 0 1467187431 0
0 0 0 1467187491 0
0 0 0 1467187551 0
0 0 0 1467187611 0
0 0 0 1467187671 0
0 0 0 1467187731 0
0 0 0 1467187791 0
0 1 0 1467187852 0
0 0 0 1467187912 0
0 0 0 1467187972 0
0 0 0 1467188032 0
0 1 0 1467188092 0
0 0 0 1467188152 0
0 1 0 1467188212 0
0 0 0 1467188272 1
0 1 1 1467188332 0
19.167 0 1 1467188392 0
47.5 1 1 1467188452 0
47.5 1 1 1467188512 0
50 1 1 1467188572 0
47.5 1 1 1467188632 0
50.833 0 1 1467188692 0
50 1 1 1467188752 0
48.333 1 1 1467188813 0
46.667 1 1 1467188873 0
48.333 1 1 1467188933 0
46.667 0 1 1467188993 0
46.667 1 1 1467189053 0
46.667 0 1 1467189113 0
47.5 1 1 1467189173 0
45.833 1 1 1467189233 0
48.333 1 1 1467189293 0
48.333 1 1 1467189353 0
46.667 1 1 1467189413 0
46.667 1 1 1467189473 0
45.833 1 1 1467189533 0
45.833 1 1 1467189593 0
35 1 1 1467189653 0
45 1 1 1467189713 0
47.5 0 1 1467189773 0
47.5 1 1 1467189833 0
47.5 1 1 1467189893 0
47.5 1 1 1467189954 0
47.5 1 1 1467190014 0
47.5 1 1 1467190074 0
47.5 1 1 1467190134 0
47.5 1 1 1467190194 0
48.333 1 1 1467190254 0
48.333 1 1 1467190314 0
47.5 1 1 1467190374 0
47.5 0 1 1467190434 0
47.5 1 1 1467190494 0
48.333 1 1 1467190554 0
47.5 1 1 1467190614 0
47.5 1 1 1467190674 0
47.5 1 1 1467190734 0
47.5 1 1 1467190794 0
47.5 1 1 1467190854 0
47.5 1 1 1467190914 0
47.5 1 1 1467190974 0
47.5 0 1 1467191034 0
47.5 1 1 1467191094 0
47.5 1 1 1467191154 0
47.5 1 1 1467191214 0
47.5 1 1 1467191274 0
47.5 1 1 1467191334 0
47.5 1 1 1467191395 0
47.5 1 1 1467191455 -1
46.667 0 0 1467191515 0
0 0 0 1467191575 0
0 0 0 1467191635 0
0 0 0 1467191695 0
0 0 0 1467191755 0
0 0 0 1467191815 0
0 0 0 1467191875 0
0 0 0 1467191935 0
0 0 0 1467191995 0
0 0 0 1467192055 0
0 0 0 1467192115 0
0 0 0 1467192175 0
0 0 0 1467192235 0
0 0 0 1467192295 0
0 0 0 1467192355 0
0 0 0 1467192415 0
0 0 0 1467192475 0
0 0 0 1467192535 0
0 0 0 1467192596 0
0 0 0 1467192656 0
0 0 0 1467192716 0
0 0 0 1467192776 0
0 0 0 1467192836 0
0 0 0 1467192896 0
0 0 0 1467192956 0
0 0 0 1467193016 0
0 0 0 1467193076 0
0 0 0 1467193136 0
0 0 0 1467193196 0
0 0 0 1467193256 0
0 0 0 1467193316 0
0 0 0 1467193376 0
0 0 0 1467193436 0
0 0 0 1467193496 0
0 0 0 1467193556 0
0 0 0 1467193616 0
0 0 0 1467193676 0
0 0 0 1467193737 0
0 0 0 1467193797 0
0 0 0 1467193857 0
0 0 0 1467193917 0
0 0 0 1467193977 0
0 0 0 1467194037 0
0 0 0 1467194097 0
0 0 0 1467194157 0
0 0 0 1467194217 0
0 0 0 1467194277 0
0.833 0 0 1467194337 0
0.833 0 0 1467194397 0
0.833 0 0 1467194457 0
0.833 0 0 1467194517 0
0.833 0 0 1467194577 0
0.833 0 0 1467194637 0
0.833 0 0 1467194697 0
0.833 0 0 1467194757 0
0.833 0 0 1467194817 0
0.833 0 0 1467194877 0
1.667 0 0 1467194937 0
1.667 0 0 1467194997 0
1.667 0 0 1467195057 0
1.667 0 0 1467195117 0
1.667 0 0 1467195177 0
1.667 0 0 1467195237 0
1.667 0 0 1467195297 0
1.667 0 0 1467195357 0
2.5 0 0 1467195418 0
2.5 0 0 1467195478 0
2.5 0 0 1467195538 0
2.5 0 0 1467195598 0
2.5 0 0 1467195658 0
3.333 0 0 1467195718 0
2.5 0 0 1467195778 0
2.5 0 0 1467195838 0
2.5 0 0 1467195898 0
2.5 0 0 1467195958 0
2.5 0 0 1467196018 0
2.5 0 0 1467196078 0
2.5 0 0 1467196138 0
2.5 0 0 1467196198 0
2.5 0 0 1467196258 0
1.667 0 0 1467196318 0
2.5 0 0 1467196378 0
2.5 0 0 1467196438 0
3.333 0 0 1467196498 0
3.333 0 0 1467196558 0
3.333 0 0 1467196619 0
3.333 0 0 1467196679 0
3.333 0 0 1467196739 0
4.167 0 0 1467196799 0
4.167 0 0 1467196859 0
4.167 0 0 1467196919 0
4.167 0 0 1467196979 0
5 0 0 1467197039 0
5 0 0 1467197099 0
4.167 0 0 1467197159 0
4.167 0 0 1467197219 0
5 0 0 1467197279 0
5 0 0 1467197339 0
5 0 0 1467197399 0
5.833 0 0 1467197459 0
5.833 0 0 1467197519 0
5.833 0 0 1467197579 0
5.833 0 0 1467197639 0
5.833 0 0 1467197699 0
6.667 0 0 1467197759 0
6.667 0 0 1467197819 0
7.5 0 0 1467197879 0
9.167 0 0 1467197940 0
9.167 0 0 1467198000 0
8.333 0 0 1467198060 0
10 0 0 1467198120 0
9.167 0 0 1467198180 0
10 0 0 1467198240 0
10 0 0 1467198300 0
10 0 0 1467198360 0
10.833 0 0 1467198420 0
11.667 0 0 1467198480 0
12.5 0 0 1467198540 0
14.167 0 0 1467198600 0
15.833 0 0 1467198660 0
15 0 0 1467198720 0
15 0 0 1467198780 0
12.5 0 0 1467198840 0
12.5 0 0 1467198900 0
12.5 0 0 1467198960 0
13.333 0 0 1467199021 0
14.167 0 0 1467199081 0
15.833 0 0 1467199141 0
15.833 0 0 1467199201 0
15 0 0 1467199261 0
14.167 0 0 1467199321 0
14.167 0 0 1467199381 0
15 0 0 1467199441 0
15.833 0 0 1467199501 0
15.833 0 0 1467199561 0
16.667 0 0 1467199621 0
16.667 0 0 1467199681 0
15.833 0 0 1467199741 0
15 0 0 1467199801 0
15.833 0 0 1467199861 0
15.833 0 0 1467199921 0
15.833 0 0 1467199981 0
17.5 0 0 1467200041 0
17.5 0 0 1467200101 0
17.5 0 0 1467200161 0
18.333 0 0 1467200221 0
19.167 0 0 1467200281 0
19.167 0 0 1467200341 0
20 0 0 1467200402 0
19.167 0 0 1467200462 0
18.333 0 0 1467200522 0
17.5 0 0 1467200582 0
19.167 0 0 1467200642 0
20 0 0 1467200702 0
18.333 0 0 1467200762 0
20 0 0 1467200822 0
20 0 0 1467200882 0
20 0 0 1467200942 0
19.167 0 0 1467201002 0
17.5 0 0 1467201062 0
17.5 0 0 1467201122 0
19.167 0 0 1467201182 0
20 0 0 1467201242 0
20.833 0 0 1467201302 0
19.167 0 0 1467201362 0
23.333 0 0 1467201422 0
24.167 1 0 1467201483 0
24.167 0 0 1467201543 0
22.5 0 0 1467201603 0
21.667 0 0 1467201663 0
20 0 0 1467201723 0
24.167 0 0 1467201783 0
20.833 0 0 1467201843 0
22.5 0 0 1467201903 0
26.667 0 0 1467201963 0
22.5 0 0 1467202023 0
26.667 0 0 1467202083 0
29.167 0 0 1467202143 0
27.5 0 0 1467202203 0
28.333 0 0 1467202263 0
29.167 0 0 1467202323 0
22.5 0 0 1467202383 0
21.667 0 0 1467202443 0
20.833 0 0 1467202503 0
20 0 0 1467202563 0
25.833 0 0 1467202623 0
30.833 0 0 1467202683 0
22.5 0 0 1467202743 0
25 0 0 1467202803 0
26.667 0 0 1467202863 0
29.167 1 0 1467202923 0
37.5 0 0 1467202984 0
35.833 0 0 1467203044 0
37.5 0 0 1467203104 0
43.333 0 0 1467203164 0
42.5 0 0 1467203224 0
40.833 0 0 1467203284 0
39.167 0 0 1467203344 0
52.5 0 0 1467203404 0
55.833 0 0 1467203464 0
54.167 0 0 1467203524 0
48.333 0 0 1467203584 0
48.333 0 0 1467203644 0
56.667 0 0 1467203704 0
80 0 0 1467203764 0
60 0 0 1467203824 0
40.833 0 0 1467203884 0
40.833 0 0 1467203944 0
45.833 0 0 1467204004 0
49.167 0 0 1467204064 0
74.167 0 0 1467204124 0
70 0 0 1467204184 0
64.167 0 0 1467204245 0
70 0 0 1467204305 0
68.333 0 0 1467204365 0
66.667 0 0 1467204425 0
84.167 0 0 1467204485 0
93.333 0 0 1467204545 0
110 0 0 1467204605 0
150 0 0 1467204665 0
186.667 0 0 1467204725 0
202.5 0 0 1467204785 0
185.833 0 0 1467204845 0
288.333 0 0 1467204905 0
241.667 0 0 1467204965 0
247.5 0 0 1467205025 0
302.5 0 0 1467205085 0
263.333 0 0 1467205145 0
317.5 0 0 1467205205 0
206.667 0 0 1467205265 0
295 0 0 1467205325 0
327.5 0 0 1467205385 0
245 0 0 1467205445 0
295.833 0 0 1467205506 0
197.5 0 0 1467205566 0
288.333 0 0 1467205626 0
323.333 1 0 1467205686 0
264.167 0 0 1467205746 0
260 0 0 1467205806 0
353.333 0 0 1467205866 0
243.333 0 0 1467205926 0
275.833 0 0 1467205986 0
340.833 0 0 1467206046 0
315 0 0 1467206106 0
257.5 0 0 1467206166 0
259.167 0 0 1467206226 0
269.167 0 0 1467206286 0
293.333 1 0 1467206346 0
172.5 0 0 1467206406 0
91.667 0 0 1467206466 0
130.833 0 0 1467206526 0
176.667 0 0 1467206586 0
172.5 0 0 1467206646 0
159.167 0 0 1467206706 0
108.333 0 0 1467206766 0
98.333 0 0 1467206826 0
124.167 0 0 1467206886 0
191.667 0 0 1467206946 0
248.333 0 0 1467207006 0
201.667 0 0 1467207066 0
321.667 0 0 1467207126 0
259.167 0 0 1467207186 0
116.667 0 0 1467207247 0
110 1 0 1467207307 0
88.333 1 0 1467207367 0
87.5 1 0 1467207427 0
87.5 0 0 1467207487 0
77.5 0 0 1467207547 0
127.5 0 0 1467207607 0
189.167 0 0 1467207667 0
193.333 0 0 1467207727 0
312.5 0 0 1467207787 0
346.667 0 0 1467207847 0
352.5 0 0 1467207907 0
349.167 0 0 1467207967 0
341.667 0 0 1467208027 0
401.667 0 0 1467208087 0
370 0 0 1467208147 0
361.667 0 0 1467208207 0
286.667 0 0 1467208267 0
348.333 0 0 1467208327 0
361.667 0 0 1467208387 0
303.333 0 0 1467208447 0
342.5 0 0 1467208507 0
380 0 0 1467208567 0
305 0 0 1467208627 0
315.833 0 0 1467208687 0
361.667 0 0 1467208747 0
377.5 0 0 1467208807 0
162.5 0 0 1467208867 0
353.333 0 0 1467208927 0
382.5 0 0 1467208987 0
340.833 0 0 1467209047 0
208.333 0 0 1467209107 0
195 0 0 1467209168 0
259.167 0 0 1467209228 0
330 0 0 1467209288 0
338.333 0 0 1467209348 0
263.333 0 0 1467209408 0
256.667 0 0 1467209468 0
338.333 0 0 1467209528 0
342.5 0 0 1467209588 0
380.833 0 0 1467209648 0
388.333 0 0 1467209708 0
378.333 0 0 1467209768 0
379.167 0 0 1467209828 0
343.333 0 0 1467209888 0
362.5 0 0 1467209948 0
355 0 0 1467210008 0
315.833 0 0 1467210068 0
351.667 0 0 1467210128 0
360 0 0 1467210188 0
347.5 0 0 1467210248 0
343.333 0 0 1467210308 0
346.667 0 0 1467210368 0
329.167 0 0 1467210428 0
224.167 0 0 1467210488 0
113.333 0 0 1467210548 0
141.667 0 0 1467210608 0
130.833 0 0 1467210668 0
250 0 0 1467210728 0
233.333 0 0 1467210788 0
166.667 0 0 1467210848 0
253.333 0 0 1467210908 0
307.5 0 0 1467210969 0
155.833 0 0 1467211029 0
177.5 0 0 1467211089 0
198.333 0 0 1467211149 0
268.333 0 0 1467211209 0
274.167 0 0 1467211269 0
298.333 0 0 1467211329 0
253.333 0 0 1467211389 0
302.5 0 0 1467211449 0
301.667 0 0 1467211509 0
128.333 0 0 1467211569 0
214.167 0 0 1467211629 0
250.833 0 0 1467211689 0
204.167 0 0 1467211749 0
264.167 0 0 1467211809 0
301.667 0 0 1467211869 0
304.167 0 0 1467211929 0
308.333 0 0 1467211989 0
293.333 0 0 1467212049 0
294.167 0 0 1467212109 0
301.667 0 0 1467212169 0
296.667 0 0 1467212229 0
292.5 0 0 1467212289 0
280 0 0 1467212349 0
290 0 0 1467212409 0
304.167 0 0 1467212469 0
300.833 0 0 1467212529 0
275.833 0 0 1467212589 0
287.5 0 0 1467212649 0
308.333 0 0 1467212710 0
284.167 0 0 1467212770 0
305 0 0 1467212830 0
309.167 0 0 1467212890 0
180.833 1 0 1467212950 0
261.667 1 0 1467213010 0
130 1 0 1467213070 0
307.5 0 0 1467213130 0
296.667 0 0 1467213190 0
296.667 0 0 1467213250 0
170 0 0 1467213310 0
287.5 0 0 1467213370 0
281.667 0 0 1467213430 0
281.667 0 0 1467213490 0
282.5 0 0 1467213550 0
267.5 0 0 1467213610 0
266.667 0 0 1467213670 0
255 0 0 1467213730 0
254.167 0 0 1467213790 0
253.333 0 0 1467213850 0
255 0 0 1467213910 0
250.833 0 0 1467213970 0
254.167 0 0 1467214031 0
260 0 0 1467214091 0
255.833 0 0 1467214151 0
247.5 0 0 1467214211 0
255 0 0 1467214271 0
245 0 0 1467214331 0
247.5 0 0 1467214391 0
189.167 0 0 1467214451 0
248.333 0 0 1467214511 0
218.333 0 0 1467214571 0
176.667 0 0 1467214631 0
242.5 0 0 1467214691 0
246.667 0 0 1467214751 0
232.5 0 0 1467214811 0
242.5 0 0 1467214871 0
240 0 0 1467214931 0
233.333 0 0 1467214991 0
226.667 0 0 1467215051 0
226.667 0 0 1467215111 0
221.667 0 0 1467215171 0
215 0 0 1467215231 0
221.667 0 0 1467215291 0
225.833 0 0 1467215351 0
215.833 0 0 1467215411 0
208.333 0 0 1467215471 0
210.833 0 0 1467215532 0
205.833 0 0 1467215592 0
197.5 0 0 1467215652 0
190 0 0 1467215712 0
206.667 0 0 1467215772 0
208.333 0 0 1467215832 0
209.167 0 0 1467215892 0
205.833 0 0 1467215952 0
205.833 0 0 1467216012 0
205 0 0 1467216072 0
196.667 0 0 1467216132 0
188.333 0 0 1467216192 0
191.667 0 0 1467216252 0
190.833 0 0 1467216312 0
194.167 0 0 1467216372 0
193.333 0 0 1467216432 0
194.167 0 0 1467216492 0
190.833 0 0 1467216552 0
182.5 0 0 1467216612 0
174.167 0 0 1467216672 0
175.833 0 0 1467216732 0
179.167 0 0 1467216793 0
185 0 0 1467216853 0
179.167 0 0 1467216913 0
180 0 0 1467216973 0
165 0 0 1467217033 0
175 0 0 1467217093 0
172.5 0 0 1467217153 0
165.833 0 0 1467217213 0
169.167 0 0 1467217273 0
165 0 0 1467217333 0
162.5 0 0 1467217393 0
165 0 0 1467217453 0
158.333 0 0 1467217513 0
158.333 0 0 1467217573 0
156.667 0 0 1467217633 0
153.333 0 0 1467217693 0
152.5 0 0 1467217753 0
150.833 0 0 1467217813 0
154.167 0 0 1467217873 0
151.667 0 0 1467217933 0
153.333 0 0 1467217993 0
150.833 0 0 1467218053 0
150.833 0 0 1467218113 0
146.667 0 0 1467218174 0
144.167 0 0 1467218234 0
42.5 0 0 1467218294 0
140 0 0 1467218354 0
142.5 0 0 1467218414 0
136.667 0 0 1467218474 0
140.833 0 0 1467218534 0
135.833 0 0 1467218594 0
130.833 0 0 1467218654 0
132.5 0 0 1467218714 0
90 0 0 1467218774 0
86.667 0 0 1467218834 0
80 0 0 1467218894 0
125.833 0 0 1467218954 0
130.833 0 0 1467219014 0
133.333 0 0 1467219074 0
129.167 0 0 1467219134 0
125 0 0 1467219195 0
119.167 0 0 1467219255 0
117.5 0 0 1467219315 0
119.167 0 0 1467219375 0
120.833 0 0 1467219435 0
117.5 0 0 1467219495 0
92.5 0 0 1467219555 0
110.833 0 0 1467219615 0
111.667 0 0 1467219675 0
46.667 0 0 1467219735 0
110.833 0 0 1467219795 0
114.167 0 0 1467219855 0
109.167 0 0 1467219915 0
109.167 0 0 1467219975 0
110 0 0 1467220035 0
109.167 0 0 1467220095 0
108.333 0 0 1467220155 0
104.167 0 0 1467220215 0
102.5 0 0 1467220275 0
100.833 0 0 1467220335 0
100 0 0 1467220396 0
94.167 0 0 1467220456 0
98.333 0 0 1467220516 0
99.167 0 0 1467220576 0
43.333 0 0 1467220636 0
91.667 0 0 1467220696 0
92.5 0 0 1467220756 0
92.5 0 0 1467220816 0
93.333 0 0 1467220876 0
95.833 0 0 1467220936 0
97.5 0 0 1467220996 0
97.5 0 0 1467221056 0
95 0 0 1467221116 0
94.167 0 0 1467221176 0
92.5 0 0 1467221236 0
90.833 0 0 1467221296 0
87.5 0 0 1467221356 0
88.333 0 0 1467221416 0
86.667 0 0 1467221477 0
85 0 0 1467221537 0
85 0 0 1467221597 0
84.167 0 0 1467221657 0
84.167 0 0 1467221717 0
83.333 0 0 1467221777 0
81.667 0 0 1467221837 0
81.667 0 0 1467221897 0
80 0 0 1467221957 0
80.833 0 0 1467222017 0
82.5 0 0 1467222077 0
75 0 0 1467222137 0
77.5 0 0 1467222197 0
78.333 0 0 1467222257 0
76.667 0 0 1467222317 0
75.833 0 0 1467222377 0
72.5 0 0 1467222437 0
72.5 0 0 1467222497 0
70.833 0 0 1467222557 0
51.667 0 0 1467222617 0
69.167 0 0 1467222677 0
70 0 0 1467222737 0
60.833 0 0 1467222797 0
32.5 0 0 1467222857 0
65 0 0 1467222917 0
33.333 0 0 1467222977 0
35.833 0 0 1467223037 0
36.667 0 0 1467223097 0
38.333 0 0 1467223157 0
42.5 0 0 1467223218 0
47.5 0 0 1467223278 0
60 0 0 1467223338 0
70 0 0 1467223398 0
70.833 0 0 1467223458 0
68.333 0 0 1467223518 0
38.333 0 0 1467223578 0
32.5 0 0 1467223638 0
30.833 0 0 1467223698 0
38.333 0 0 1467223758 0
30.833 0 0 1467223818 0
32.5 0 0 1467223878 0
27.5 0 0 1467223938 0
27.5 0 0 1467223998 0
32.5 0 0 1467224058 0
27.5 0 0 1467224118 0
32.5 0 0 1467224178 0
31.667 1 0 1467224238 0
3.333 0 0 1467224298 0
4.167 0 0 1467224358 0
4.167 0 0 1467224418 0
3.333 0 0 1467224479 0
3.333 0 0 1467224539 0
3.333 0 0 1467224599 0
3.333 0 0 1467224659 0
3.333 0 0 1467224719 0
2.5 0 0 1467224779 0
2.5 0 0 1467224839 0
2.5 0 0 1467224899 0
2.5 0 0 1467224959 0
2.5 0 0 1467225019 0
2.5 0 0 1467225079 0
2.5 0 0 1467225139 0
2.5 0 0 1467225199 0
2.5 0 0 1467225259 0
2.5 0 0 1467225319 0
2.5 0 0 1467225379 0
2.5 0 0 1467225439 0
3.333 0 0 1467225499 0
3.333 0 0 1467225559 0
3.333 0 0 1467225619 0
3.333 0 0 1467225679 0
2.5 0 0 1467225739 0
2.5 0 0 1467225800 0
2.5 0 0 1467225860 0
3.333 0 0 1467225920 0
4.167 0 0 1467225980 0
4.167 0 0 1467226040 0
4.167 0 0 1467226100 0
4.167 0 0 1467226160 0
4.167 0 0 1467226220 0
2.5 0 0 1467226280 0
2.5 0 0 1467226340 0
2.5 0 0 1467226400 0
2.5 0 0 1467226460 0
2.5 0 0 1467226520 0
2.5 0 0 1467226580 0
1.667 0 0 1467226640 0
1.667 0 0 1467226700 0
1.667 0 0 1467226760 0
1.667 0 0 1467226820 0
1.667 0 0 1467226881 0
1.667 0 0 1467226941 0
0.833 0 0 1467227001 0
0.833 0 0 1467227061 0
0.833 0 0 1467227121 0
0.833 0 0 1467227181 0
0.833 1 0 1467227241 0
22.5 0 0 1467227301 0
0.833 0 0 1467227361 0
0.833 0 0 1467227421 0
0.833 0 0 1467227481 0
0.833 0 0 1467227541 0
0.833 0 0 1467227601 0
0.833 0 0 1467227661 0
0.833 0 0 1467227721 0
0.833 0 0 1467227781 0
1.667 0 0 1467227841 0
1.667 0 0 1467227901 0
1.667 0 0 1467227961 0
1.667 0 0 1467228021 0
0.833 0 0 1467228081 0
1.667 0 0 1467228141 0
1.667 0 0 1467228201 0
1.667 0 0 1467228262 0
1.667 0 0 1467228322 0
1.667 0 0 1467228382 0
1.667 0 0 1467228442 0
1.667 0 0 1467228502 0
1.667 0 0 1467228562 0
1.667 0 0 1467228622 0
1.667 0 0 1467228682 0
1.667 0 0 1467228742 0
1.667 0 0 1467228802 0
1.667 0 0 1467228862 0
1.667 0 0 1467228922 0
1.667 0 0 1467228982 0
1.667 0 0 1467229042 0
0.833 0 0 1467229102 0
0.833 0 0 1467229162 0
0.833 0 0 1467229222 0
0.833 0 0 1467229282 0
0.833 0 0 1467229342 0
0.833 0 0 1467229402 0
0.833 0 0 1467229462 0
0.833 0 0 1467229522 0
0.833 0 0 1467229582 0
0.833 0 0 1467229643 0
0.833 0 0 1467229703 0
0.833 0 0 1467229763 0
0.833 0 0 1467229823 0
0.833 0 0 1467229883 0
0.833 0 0 1467229943 0
0.833 0 0 1467230003 0
0.833 0 0 1467230063 0
0.833 0 0 1467230123 0
0.833 0 0 1467230183 0
0.833 0 0 1467230243 0
0.833 0 0 1467230303 0
0.833 0 0 1467230363 0
0.833 0 0 1467230423 0
0.833 0 0 1467230483 0
0.833 0 0 1467230543 0
0 0 0 1467230603 0
0 0 0 1467230663 0
0 0 0 1467230723 0
0 0 0 1467230783 0
0 0 0 1467230843 0
0 0 0 1467230904 0
0 0 0 1467230964 0
0 0 0 1467231024 0
0 0 0 1467231084 0
0 0 0 1467231144 0
0 0 0 1467231204 0
0 0 0 1467231264 0
0 0 0 1467231324 0
0 0 0 1467231384 0
0 0 0 1467231444 0
0 0 0 1467231504 0
0 0 0 1467231564 0
0 0 0 1467231624 0
0 0 0 1467231684 0
0 0 0 1467231744 0
0 0 0 1467231804 0
0 0 0 1467231864 0
0 0 0 1467231924 0
0 0 0 1467231984 0
0 0 0 1467232044 0
0 0 0 1467232104 0
0 0 0 1467232164 0
0 0 0 1467232224 0
0 0 0 1467232284 0
0 0 0 1467232345 0
0 0 0 1467232405 0
0 0 0 1467232465 0
0 0 0 1467232525 0
0 0 0 1467232585 0
0 0 0 1467232645 0
0 0 0 1467232705 0
0 0 0 1467232765 0
0 0 0 1467232825 0
0 0 0 1467232885 0
0 0 0 1467232945 0
0 0 0 1467233005 0
0 0 0 1467233065 0
0 0 0 1467233125 0
0 0 0 1467233185 0
0 0 0 1467233245 0
0 0 0 1467233305 0
0 0 0 1467233365 0
0 0 0 1467233426 0
0 0 0 1467233486 0
0 0 0 1467233546 0
0 0 0 1467233606 0
0 0 0 1467233666 0
0 0 0 1467233726 0
0 0 0 1467233786 0
0 0 0 1467233846 0
0 0 0 1467233906 0
0 0 0 1467233966 0
0 0 0 1467234026 0
0 0 0 1467234086 0
0 0 0 1467234146 0
0 0 0 1467234206 0
0 0 0 1467234266 0
0 0 0 1467234326 0
0 0 0 1467234386 0
0 0 0 1467234446 0
0 0 0 1467234506 0
0 0 0 1467234566 0
0 0 0 1467234627 0
0 0 0 1467234687 0
0 0 0 1467234747 0
0 0 0 1467234807 0
0 0 0 1467234867 0
0 0 0 1467234927 0
0 0 0 1467234987 0
0 0 0 1467235047 0
0 0 0 1467235107 0
0 0 0 1467235167 0
0 0 0 1467235227 0
0 0 0 1467235287 0
0 0 0 1467235347 0
0 0 0 1467235407 0
0 0 0 1467235467 0
0 0 0 1467235527 0
0 0 0 1467235587 0
0 0 0 1467235647 0
0 0 0 1467235707 0
0 0 0 1467235768 0
0 0 0 1467235828 0
0 0 0 1467235888 0
0 0 0 1467235948 0
0 0 0 1467236008 0
0 0 0 1467236068 0
0 0 0 1467236128 0
0 0 0 1467236188 0
0 0 0 1467236248 0
0 0 0 1467236308 0
0 0 0 1467236368 0
0 0 0 1467236428 0
0 0 0 1467236488 0
0 0 0 1467236548 0
0 0 0 1467236608 0
0 0 0 1467236668 0
0 0 0 1467236728 0
0 0 0 1467236788 0
0 0 0 1467236848 0
0 0 0 1467236908 0
0 0 0 1467236969 0
0 0 0 1467237029 0
0 0 0 1467237089 0
0 0 0 1467237149 0
0 0 0 1467237209 0
0 0 0 1467237269 0
0 0 0 1467237329 0
0 0 0 1467237389 0
0 0 0 1467237449 0
0 0 0 1467237509 0
0 0 0 1467237569 0
0 0 0 1467237629 0
0 0 0 1467237689 0
0 0 0 1467237749 0
0 0 0 1467237809 0
0 0 0 1467237869 0
0 0 0 1467237929 0
0 0 0 1467237989 0
0 0 0 1467238049 0
0 0 0 1467238109 0
0 0 0 1467238170 0
0 0 0 1467238230 0
0 0 0 1467238290 0
0 0 0 1467238350 0
0 0 0 1467238410 0
0 0 0 1467238470 0
0 0 0 1467238530 0
0 0 0 1467238590 0
0 0 0 1467238650 0
0 0 0 1467238710 0
0 0 0 1467238770 0
0 0 0 1467238830 0
0 0 0 1467238890 0
0 0 0 1467238950 0
0 0 0 1467239010 0
0 0 0 1467239070 0
0 0 0 1467239130 0
0 0 0 1467239190 0
0 0 0 1467239250 0
0 0 0 1467239311 0
0 0 0 1467239371 0
0 0 0 1467239431 0
0 0 0 1467239491 0
0 0 0 1467239551 0
0 0 0 1467239611 0
0 0 0 1467239671 0
0 0 0 1467239731 0
0 0 0 1467239791 0
