light presence light_on hour week_day month month_day actuate
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 0 0 4 3 6 29 FALSE
0 1 0 4 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 1 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 FALSE
0 1 0 5 3 6 29 FALSE
0 1 0 5 3 6 29 FALSE
0 1 0 5 3 6 29 FALSE
0 0 0 5 3 6 29 TRUE
0 1 1 5 3 6 29 FALSE
19.167 0 1 5 3 6 29 FALSE
47.5 1 1 5 3 6 29 FALSE
47.5 1 1 5 3 6 29 FALSE
50 1 1 5 3 6 29 FALSE
47.5 1 1 5 3 6 29 FALSE
50.833 0 1 5 3 6 29 FALSE
50 1 1 5 3 6 29 FALSE
48.333 1 1 5 3 6 29 FALSE
46.667 1 1 5 3 6 29 FALSE
48.333 1 1 5 3 6 29 FALSE
46.667 0 1 5 3 6 29 FALSE
46.667 1 1 5 3 6 29 FALSE
46.667 0 1 5 3 6 29 FALSE
47.5 1 1 5 3 6 29 FALSE
45.833 1 1 5 3 6 29 FALSE
48.333 1 1 5 3 6 29 FALSE
48.333 1 1 5 3 6 29 FALSE
46.667 1 1 5 3 6 29 FALSE
46.667 1 1 5 3 6 29 FALSE
45.833 1 1 5 3 6 29 FALSE
45.833 1 1 5 3 6 29 FALSE
35 1 1 5 3 6 29 FALSE
45 1 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
48.333 0 1 5 3 6 29 FALSE
48.333 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
48.333 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 5 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 0 1 6 3 6 29 FALSE
47.5 1 1 6 3 6 29 TRUE
46.667 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0 0 0 6 3 6 29 FALSE
0.833 0 0 6 3 6 29 FALSE
0.833 0 0 6 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
0.833 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
3.333 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
1.667 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
2.5 0 0 7 3 6 29 FALSE
3.333 0 0 7 3 6 29 FALSE
3.333 0 0 7 3 6 29 FALSE
3.333 0 0 7 3 6 29 FALSE
3.333 0 0 7 3 6 29 FALSE
3.333 0 0 7 3 6 29 FALSE
4.167 0 0 7 3 6 29 FALSE
4.167 0 0 7 3 6 29 FALSE
4.167 0 0 7 3 6 29 FALSE
4.167 0 0 7 3 6 29 FALSE
5 0 0 7 3 6 29 FALSE
5 0 0 7 3 6 29 FALSE
4.167 0 0 7 3 6 29 FALSE
4.167 0 0 7 3 6 29 FALSE
5 0 0 7 3 6 29 FALSE
5 0 0 7 3 6 29 FALSE
5 0 0 7 3 6 29 FALSE
5.833 0 0 7 3 6 29 FALSE
5.833 0 0 7 3 6 29 FALSE
5.833 0 0 7 3 6 29 FALSE
5.833 0 0 7 3 6 29 FALSE
5.833 0 0 7 3 6 29 FALSE
6.667 0 0 7 3 6 29 FALSE
6.667 0 0 7 3 6 29 FALSE
7.5 0 0 7 3 6 29 FALSE
9.167 0 0 7 3 6 29 FALSE
9.167 0 0 8 3 6 29 FALSE
8.333 0 0 8 3 6 29 FALSE
10 0 0 8 3 6 29 FALSE
9.167 0 0 8 3 6 29 FALSE
10 0 0 8 3 6 29 FALSE
10 0 0 8 3 6 29 FALSE
10 0 0 8 3 6 29 FALSE
10.833 0 0 8 3 6 29 FALSE
11.667 0 0 8 3 6 29 FALSE
12.5 0 0 8 3 6 29 FALSE
14.167 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15 0 0 8 3 6 29 FALSE
15 0 0 8 3 6 29 FALSE
12.5 0 0 8 3 6 29 FALSE
12.5 0 0 8 3 6 29 FALSE
12.5 0 0 8 3 6 29 FALSE
13.333 0 0 8 3 6 29 FALSE
14.167 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15 0 0 8 3 6 29 FALSE
14.167 0 0 8 3 6 29 FALSE
14.167 0 0 8 3 6 29 FALSE
15 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
16.667 0 0 8 3 6 29 FALSE
16.667 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
15.833 0 0 8 3 6 29 FALSE
17.5 0 0 8 3 6 29 FALSE
17.5 0 0 8 3 6 29 FALSE
17.5 0 0 8 3 6 29 FALSE
18.333 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
20 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
18.333 0 0 8 3 6 29 FALSE
17.5 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
20 0 0 8 3 6 29 FALSE
18.333 0 0 8 3 6 29 FALSE
20 0 0 8 3 6 29 FALSE
20 0 0 8 3 6 29 FALSE
20 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
17.5 0 0 8 3 6 29 FALSE
17.5 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
20 0 0 8 3 6 29 FALSE
20.833 0 0 8 3 6 29 FALSE
19.167 0 0 8 3 6 29 FALSE
23.333 0 0 8 3 6 29 FALSE
24.167 1 0 8 3 6 29 FALSE
24.167 0 0 8 3 6 29 FALSE
22.5 0 0 9 3 6 29 FALSE
21.667 0 0 9 3 6 29 FALSE
20 0 0 9 3 6 29 FALSE
24.167 0 0 9 3 6 29 FALSE
20.833 0 0 9 3 6 29 FALSE
22.5 0 0 9 3 6 29 FALSE
26.667 0 0 9 3 6 29 FALSE
22.5 0 0 9 3 6 29 FALSE
26.667 0 0 9 3 6 29 FALSE
29.167 0 0 9 3 6 29 FALSE
27.5 0 0 9 3 6 29 FALSE
28.333 0 0 9 3 6 29 FALSE
29.167 0 0 9 3 6 29 FALSE
22.5 0 0 9 3 6 29 FALSE
21.667 0 0 9 3 6 29 FALSE
20.833 0 0 9 3 6 29 FALSE
20 0 0 9 3 6 29 FALSE
25.833 0 0 9 3 6 29 FALSE
30.833 0 0 9 3 6 29 FALSE
22.5 0 0 9 3 6 29 FALSE
25 0 0 9 3 6 29 FALSE
26.667 0 0 9 3 6 29 FALSE
29.167 1 0 9 3 6 29 FALSE
37.5 0 0 9 3 6 29 FALSE
35.833 0 0 9 3 6 29 FALSE
37.5 0 0 9 3 6 29 FALSE
43.333 0 0 9 3 6 29 FALSE
42.5 0 0 9 3 6 29 FALSE
40.833 0 0 9 3 6 29 FALSE
39.167 0 0 9 3 6 29 FALSE
52.5 0 0 9 3 6 29 FALSE
55.833 0 0 9 3 6 29 FALSE
54.167 0 0 9 3 6 29 FALSE
48.333 0 0 9 3 6 29 FALSE
48.333 0 0 9 3 6 29 FALSE
56.667 0 0 9 3 6 29 FALSE
80 0 0 9 3 6 29 FALSE
60 0 0 9 3 6 29 FALSE
40.833 0 0 9 3 6 29 FALSE
40.833 0 0 9 3 6 29 FALSE
45.833 0 0 9 3 6 29 FALSE
49.167 0 0 9 3 6 29 FALSE
74.167 0 0 9 3 6 29 FALSE
70 0 0 9 3 6 29 FALSE
64.167 0 0 9 3 6 29 FALSE
70 0 0 9 3 6 29 FALSE
68.333 0 0 9 3 6 29 FALSE
66.667 0 0 9 3 6 29 FALSE
84.167 0 0 9 3 6 29 FALSE
93.333 0 0 9 3 6 29 FALSE
110 0 0 9 3 6 29 FALSE
150 0 0 9 3 6 29 FALSE
186.667 0 0 9 3 6 29 FALSE
202.5 0 0 9 3 6 29 FALSE
185.833 0 0 9 3 6 29 FALSE
288.333 0 0 9 3 6 29 FALSE
241.667 0 0 9 3 6 29 FALSE
247.5 0 0 9 3 6 29 FALSE
302.5 0 0 9 3 6 29 FALSE
263.333 0 0 9 3 6 29 FALSE
317.5 0 0 10 3 6 29 FALSE
206.667 0 0 10 3 6 29 FALSE
295 0 0 10 3 6 29 FALSE
327.5 0 0 10 3 6 29 FALSE
245 0 0 10 3 6 29 FALSE
295.833 0 0 10 3 6 29 FALSE
197.5 0 0 10 3 6 29 FALSE
288.333 0 0 10 3 6 29 FALSE
323.333 1 0 10 3 6 29 FALSE
264.167 0 0 10 3 6 29 FALSE
260 0 0 10 3 6 29 FALSE
353.333 0 0 10 3 6 29 FALSE
243.333 0 0 10 3 6 29 FALSE
275.833 0 0 10 3 6 29 FALSE
340.833 0 0 10 3 6 29 FALSE
315 0 0 10 3 6 29 FALSE
257.5 0 0 10 3 6 29 FALSE
259.167 0 0 10 3 6 29 FALSE
269.167 0 0 10 3 6 29 FALSE
293.333 1 0 10 3 6 29 FALSE
172.5 0 0 10 3 6 29 FALSE
91.667 0 0 10 3 6 29 FALSE
130.833 0 0 10 3 6 29 FALSE
176.667 0 0 10 3 6 29 FALSE
172.5 0 0 10 3 6 29 FALSE
159.167 0 0 10 3 6 29 FALSE
108.333 0 0 10 3 6 29 FALSE
98.333 0 0 10 3 6 29 FALSE
124.167 0 0 10 3 6 29 FALSE
191.667 0 0 10 3 6 29 FALSE
248.333 0 0 10 3 6 29 FALSE
201.667 0 0 10 3 6 29 FALSE
321.667 0 0 10 3 6 29 FALSE
259.167 0 0 10 3 6 29 FALSE
116.667 0 0 10 3 6 29 FALSE
110 1 0 10 3 6 29 FALSE
88.333 1 0 10 3 6 29 FALSE
87.5 1 0 10 3 6 29 FALSE
87.5 0 0 10 3 6 29 FALSE
77.5 0 0 10 3 6 29 FALSE
127.5 0 0 10 3 6 29 FALSE
189.167 0 0 10 3 6 29 FALSE
193.333 0 0 10 3 6 29 FALSE
312.5 0 0 10 3 6 29 FALSE
346.667 0 0 10 3 6 29 FALSE
352.5 0 0 10 3 6 29 FALSE
349.167 0 0 10 3 6 29 FALSE
341.667 0 0 10 3 6 29 FALSE
401.667 0 0 10 3 6 29 FALSE
370 0 0 10 3 6 29 FALSE
361.667 0 0 10 3 6 29 FALSE
286.667 0 0 10 3 6 29 FALSE
348.333 0 0 10 3 6 29 FALSE
361.667 0 0 10 3 6 29 FALSE
303.333 0 0 10 3 6 29 FALSE
342.5 0 0 10 3 6 29 FALSE
380 0 0 10 3 6 29 FALSE
305 0 0 10 3 6 29 FALSE
315.833 0 0 10 3 6 29 FALSE
361.667 0 0 10 3 6 29 FALSE
377.5 0 0 11 3 6 29 FALSE
162.5 0 0 11 3 6 29 FALSE
353.333 0 0 11 3 6 29 FALSE
382.5 0 0 11 3 6 29 FALSE
340.833 0 0 11 3 6 29 FALSE
208.333 0 0 11 3 6 29 FALSE
195 0 0 11 3 6 29 FALSE
259.167 0 0 11 3 6 29 FALSE
330 0 0 11 3 6 29 FALSE
338.333 0 0 11 3 6 29 FALSE
263.333 0 0 11 3 6 29 FALSE
256.667 0 0 11 3 6 29 FALSE
338.333 0 0 11 3 6 29 FALSE
342.5 0 0 11 3 6 29 FALSE
380.833 0 0 11 3 6 29 FALSE
388.333 0 0 11 3 6 29 FALSE
378.333 0 0 11 3 6 29 FALSE
379.167 0 0 11 3 6 29 FALSE
343.333 0 0 11 3 6 29 FALSE
362.5 0 0 11 3 6 29 FALSE
355 0 0 11 3 6 29 FALSE
315.833 0 0 11 3 6 29 FALSE
351.667 0 0 11 3 6 29 FALSE
360 0 0 11 3 6 29 FALSE
347.5 0 0 11 3 6 29 FALSE
343.333 0 0 11 3 6 29 FALSE
346.667 0 0 11 3 6 29 FALSE
329.167 0 0 11 3 6 29 FALSE
224.167 0 0 11 3 6 29 FALSE
113.333 0 0 11 3 6 29 FALSE
141.667 0 0 11 3 6 29 FALSE
130.833 0 0 11 3 6 29 FALSE
250 0 0 11 3 6 29 FALSE
233.333 0 0 11 3 6 29 FALSE
166.667 0 0 11 3 6 29 FALSE
253.333 0 0 11 3 6 29 FALSE
307.5 0 0 11 3 6 29 FALSE
155.833 0 0 11 3 6 29 FALSE
177.5 0 0 11 3 6 29 FALSE
198.333 0 0 11 3 6 29 FALSE
268.333 0 0 11 3 6 29 FALSE
274.167 0 0 11 3 6 29 FALSE
298.333 0 0 11 3 6 29 FALSE
253.333 0 0 11 3 6 29 FALSE
302.5 0 0 11 3 6 29 FALSE
301.667 0 0 11 3 6 29 FALSE
128.333 0 0 11 3 6 29 FALSE
214.167 0 0 11 3 6 29 FALSE
250.833 0 0 11 3 6 29 FALSE
204.167 0 0 11 3 6 29 FALSE
264.167 0 0 11 3 6 29 FALSE
301.667 0 0 11 3 6 29 FALSE
304.167 0 0 11 3 6 29 FALSE
308.333 0 0 11 3 6 29 FALSE
293.333 0 0 11 3 6 29 FALSE
294.167 0 0 11 3 6 29 FALSE
301.667 0 0 11 3 6 29 FALSE
296.667 0 0 11 3 6 29 FALSE
292.5 0 0 11 3 6 29 FALSE
280 0 0 11 3 6 29 FALSE
290 0 0 12 3 6 29 FALSE
304.167 0 0 12 3 6 29 FALSE
300.833 0 0 12 3 6 29 FALSE
275.833 0 0 12 3 6 29 FALSE
287.5 0 0 12 3 6 29 FALSE
308.333 0 0 12 3 6 29 FALSE
284.167 0 0 12 3 6 29 FALSE
305 0 0 12 3 6 29 FALSE
309.167 0 0 12 3 6 29 FALSE
180.833 1 0 12 3 6 29 FALSE
261.667 1 0 12 3 6 29 FALSE
130 1 0 12 3 6 29 FALSE
307.5 0 0 12 3 6 29 FALSE
296.667 0 0 12 3 6 29 FALSE
296.667 0 0 12 3 6 29 FALSE
170 0 0 12 3 6 29 FALSE
287.5 0 0 12 3 6 29 FALSE
281.667 0 0 12 3 6 29 FALSE
281.667 0 0 12 3 6 29 FALSE
282.5 0 0 12 3 6 29 FALSE
267.5 0 0 12 3 6 29 FALSE
266.667 0 0 12 3 6 29 FALSE
255 0 0 12 3 6 29 FALSE
254.167 0 0 12 3 6 29 FALSE
253.333 0 0 12 3 6 29 FALSE
255 0 0 12 3 6 29 FALSE
250.833 0 0 12 3 6 29 FALSE
254.167 0 0 12 3 6 29 FALSE
260 0 0 12 3 6 29 FALSE
255.833 0 0 12 3 6 29 FALSE
247.5 0 0 12 3 6 29 FALSE
255 0 0 12 3 6 29 FALSE
245 0 0 12 3 6 29 FALSE
247.5 0 0 12 3 6 29 FALSE
189.167 0 0 12 3 6 29 FALSE
248.333 0 0 12 3 6 29 FALSE
218.333 0 0 12 3 6 29 FALSE
176.667 0 0 12 3 6 29 FALSE
242.5 0 0 12 3 6 29 FALSE
246.667 0 0 12 3 6 29 FALSE
232.5 0 0 12 3 6 29 FALSE
242.5 0 0 12 3 6 29 FALSE
240 0 0 12 3 6 29 FALSE
233.333 0 0 12 3 6 29 FALSE
226.667 0 0 12 3 6 29 FALSE
226.667 0 0 12 3 6 29 FALSE
221.667 0 0 12 3 6 29 FALSE
215 0 0 12 3 6 29 FALSE
221.667 0 0 12 3 6 29 FALSE
225.833 0 0 12 3 6 29 FALSE
215.833 0 0 12 3 6 29 FALSE
208.333 0 0 12 3 6 29 FALSE
210.833 0 0 12 3 6 29 FALSE
205.833 0 0 12 3 6 29 FALSE
197.5 0 0 12 3 6 29 FALSE
190 0 0 12 3 6 29 FALSE
206.667 0 0 12 3 6 29 FALSE
208.333 0 0 12 3 6 29 FALSE
209.167 0 0 12 3 6 29 FALSE
205.833 0 0 12 3 6 29 FALSE
205.833 0 0 13 3 6 29 FALSE
205 0 0 13 3 6 29 FALSE
196.667 0 0 13 3 6 29 FALSE
188.333 0 0 13 3 6 29 FALSE
191.667 0 0 13 3 6 29 FALSE
190.833 0 0 13 3 6 29 FALSE
194.167 0 0 13 3 6 29 FALSE
193.333 0 0 13 3 6 29 FALSE
194.167 0 0 13 3 6 29 FALSE
190.833 0 0 13 3 6 29 FALSE
182.5 0 0 13 3 6 29 FALSE
174.167 0 0 13 3 6 29 FALSE
175.833 0 0 13 3 6 29 FALSE
179.167 0 0 13 3 6 29 FALSE
185 0 0 13 3 6 29 FALSE
179.167 0 0 13 3 6 29 FALSE
180 0 0 13 3 6 29 FALSE
165 0 0 13 3 6 29 FALSE
175 0 0 13 3 6 29 FALSE
172.5 0 0 13 3 6 29 FALSE
165.833 0 0 13 3 6 29 FALSE
169.167 0 0 13 3 6 29 FALSE
165 0 0 13 3 6 29 FALSE
162.5 0 0 13 3 6 29 FALSE
165 0 0 13 3 6 29 FALSE
158.333 0 0 13 3 6 29 FALSE
158.333 0 0 13 3 6 29 FALSE
156.667 0 0 13 3 6 29 FALSE
153.333 0 0 13 3 6 29 FALSE
152.5 0 0 13 3 6 29 FALSE
150.833 0 0 13 3 6 29 FALSE
154.167 0 0 13 3 6 29 FALSE
151.667 0 0 13 3 6 29 FALSE
153.333 0 0 13 3 6 29 FALSE
150.833 0 0 13 3 6 29 FALSE
150.833 0 0 13 3 6 29 FALSE
146.667 0 0 13 3 6 29 FALSE
144.167 0 0 13 3 6 29 FALSE
42.5 0 0 13 3 6 29 FALSE
140 0 0 13 3 6 29 FALSE
142.5 0 0 13 3 6 29 FALSE
136.667 0 0 13 3 6 29 FALSE
140.833 0 0 13 3 6 29 FALSE
135.833 0 0 13 3 6 29 FALSE
130.833 0 0 13 3 6 29 FALSE
132.5 0 0 13 3 6 29 FALSE
90 0 0 13 3 6 29 FALSE
86.667 0 0 13 3 6 29 FALSE
80 0 0 13 3 6 29 FALSE
125.833 0 0 13 3 6 29 FALSE
130.833 0 0 13 3 6 29 FALSE
133.333 0 0 13 3 6 29 FALSE
129.167 0 0 13 3 6 29 FALSE
125 0 0 13 3 6 29 FALSE
119.167 0 0 13 3 6 29 FALSE
117.5 0 0 13 3 6 29 FALSE
119.167 0 0 13 3 6 29 FALSE
120.833 0 0 13 3 6 29 FALSE
117.5 0 0 13 3 6 29 FALSE
92.5 0 0 13 3 6 29 FALSE
110.833 0 0 14 3 6 29 FALSE
111.667 0 0 14 3 6 29 FALSE
46.667 0 0 14 3 6 29 FALSE
110.833 0 0 14 3 6 29 FALSE
114.167 0 0 14 3 6 29 FALSE
109.167 0 0 14 3 6 29 FALSE
109.167 0 0 14 3 6 29 FALSE
110 0 0 14 3 6 29 FALSE
109.167 0 0 14 3 6 29 FALSE
108.333 0 0 14 3 6 29 FALSE
104.167 0 0 14 3 6 29 FALSE
102.5 0 0 14 3 6 29 FALSE
100.833 0 0 14 3 6 29 FALSE
100 0 0 14 3 6 29 FALSE
94.167 0 0 14 3 6 29 FALSE
98.333 0 0 14 3 6 29 FALSE
99.167 0 0 14 3 6 29 FALSE
43.333 0 0 14 3 6 29 FALSE
91.667 0 0 14 3 6 29 FALSE
92.5 0 0 14 3 6 29 FALSE
92.5 0 0 14 3 6 29 FALSE
93.333 0 0 14 3 6 29 FALSE
95.833 0 0 14 3 6 29 FALSE
97.5 0 0 14 3 6 29 FALSE
97.5 0 0 14 3 6 29 FALSE
95 0 0 14 3 6 29 FALSE
94.167 0 0 14 3 6 29 FALSE
92.5 0 0 14 3 6 29 FALSE
90.833 0 0 14 3 6 29 FALSE
87.5 0 0 14 3 6 29 FALSE
88.333 0 0 14 3 6 29 FALSE
86.667 0 0 14 3 6 29 FALSE
85 0 0 14 3 6 29 FALSE
85 0 0 14 3 6 29 FALSE
84.167 0 0 14 3 6 29 FALSE
84.167 0 0 14 3 6 29 FALSE
83.333 0 0 14 3 6 29 FALSE
81.667 0 0 14 3 6 29 FALSE
81.667 0 0 14 3 6 29 FALSE
80 0 0 14 3 6 29 FALSE
80.833 0 0 14 3 6 29 FALSE
82.5 0 0 14 3 6 29 FALSE
75 0 0 14 3 6 29 FALSE
77.5 0 0 14 3 6 29 FALSE
78.333 0 0 14 3 6 29 FALSE
76.667 0 0 14 3 6 29 FALSE
75.833 0 0 14 3 6 29 FALSE
72.5 0 0 14 3 6 29 FALSE
72.5 0 0 14 3 6 29 FALSE
70.833 0 0 14 3 6 29 FALSE
51.667 0 0 14 3 6 29 FALSE
69.167 0 0 14 3 6 29 FALSE
70 0 0 14 3 6 29 FALSE
60.833 0 0 14 3 6 29 FALSE
32.5 0 0 14 3 6 29 FALSE
65 0 0 14 3 6 29 FALSE
33.333 0 0 14 3 6 29 FALSE
35.833 0 0 14 3 6 29 FALSE
36.667 0 0 14 3 6 29 FALSE
38.333 0 0 14 3 6 29 FALSE
42.5 0 0 15 3 6 29 FALSE
47.5 0 0 15 3 6 29 FALSE
60 0 0 15 3 6 29 FALSE
70 0 0 15 3 6 29 FALSE
70.833 0 0 15 3 6 29 FALSE
68.333 0 0 15 3 6 29 FALSE
38.333 0 0 15 3 6 29 FALSE
32.5 0 0 15 3 6 29 FALSE
30.833 0 0 15 3 6 29 FALSE
38.333 0 0 15 3 6 29 FALSE
30.833 0 0 15 3 6 29 FALSE
32.5 0 0 15 3 6 29 FALSE
27.5 0 0 15 3 6 29 FALSE
27.5 0 0 15 3 6 29 FALSE
32.5 0 0 15 3 6 29 FALSE
27.5 0 0 15 3 6 29 FALSE
32.5 0 0 15 3 6 29 FALSE
31.667 1 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
4.167 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
3.333 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
2.5 0 0 15 3 6 29 FALSE
