light	presence	light_on	timestamp	action	had_action
45.833	1	1	1467166956	2	0
45.833	1	1	1467167016	2	0
45.000	1	1	1467167076	2	0
45.833	1	1	1467167136	2	0
45.833	1	1	1467167196	2	0
45.000	1	1	1467167257	2	0
45.000	1	1	1467167317	2	0
45.000	1	1	1467167377	2	0
45.833	1	1	1467167437	2	0
47.500	1	1	1467167497	2	0
47.500	0	1	1467167557	2	0
47.500	1	1	1467167617	2	0
47.500	1	1	1467167677	2	0
47.500	1	1	1467167737	2	0
47.500	1	1	1467167797	2	0
47.500	1	1	1467167857	2	0
47.500	0	1	1467167917	2	0
47.500	1	1	1467167977	2	0
47.500	0	1	1467168037	2	0
48.333	1	1	1467168097	2	0
46.667	1	1	1467168157	2	0
49.167	1	1	1467168217	2	0
47.500	0	1	1467168277	2	0
48.333	1	1	1467168337	2	0
47.500	1	1	1467168397	2	0
47.500	1	1	1467168458	2	0
45.833	1	1	1467168518	2	0
47.500	0	1	1467168578	2	0
47.500	1	1	1467168638	2	0
47.500	1	1	1467168698	0	1
48.333	0	0	1467168758	2	0
0.000	1	0	1467168818	2	0
0.000	0	0	1467168878	2	0
0.000	0	0	1467168938	2	0
0.000	0	0	1467168998	2	0
0.000	0	0	1467169058	2	0
0.000	0	0	1467169118	2	0
0.000	0	0	1467169178	2	0
0.000	1	0	1467169238	2	0
0.000	0	0	1467169298	2	0
0.000	1	0	1467169358	2	0
0.000	0	0	1467169418	2	0
0.000	0	0	1467169478	2	0
0.000	0	0	1467169539	2	0
0.000	0	0	1467169599	2	0
0.000	0	0	1467169659	2	0
0.000	1	0	1467169719	2	0
0.000	0	0	1467169779	2	0
0.000	0	0	1467169839	2	0
0.000	0	0	1467169899	2	0
0.000	0	0	1467169959	2	0
0.000	0	0	1467170019	2	0
0.000	1	0	1467170079	2	0
0.000	1	0	1467170139	2	0
0.000	0	0	1467170199	2	0
0.000	1	0	1467170259	2	0
0.000	0	0	1467170319	2	0
0.000	0	0	1467170379	2	0
0.000	0	0	1467170439	2	0
0.000	0	0	1467170499	2	0
0.000	0	0	1467170559	2	0
0.000	0	0	1467170619	2	0
0.000	0	0	1467170679	2	0
0.000	0	0	1467170739	2	0
0.000	0	0	1467170799	2	0
0.000	0	0	1467170859	2	0
0.000	0	0	1467170919	2	0
0.000	0	0	1467170979	2	0
0.000	0	0	1467171039	2	0
0.000	0	0	1467171099	2	0
0.000	0	0	1467171159	2	0
0.000	0	0	1467171220	2	0
0.000	0	0	1467171280	2	0
0.000	0	0	1467171340	2	0
0.000	0	0	1467171400	2	0
0.000	0	0	1467171460	2	0
0.000	0	0	1467171520	2	0
0.000	1	0	1467171580	2	0
0.000	0	0	1467171640	2	0
0.000	0	0	1467171700	2	0
0.000	0	0	1467171760	2	0
0.000	0	0	1467171820	2	0
0.000	0	0	1467171880	2	0
0.000	0	0	1467171940	2	0
0.000	0	0	1467172000	2	0
0.000	0	0	1467172060	2	0
0.000	0	0	1467172120	2	0
0.000	0	0	1467172180	2	0
0.000	0	0	1467172240	2	0
0.000	0	0	1467172300	2	0
0.000	0	0	1467172360	2	0
0.000	0	0	1467172420	2	0
0.000	0	0	1467172481	2	0
0.000	0	0	1467172541	2	0
0.000	0	0	1467172601	2	0
0.000	0	0	1467172661	2	0
0.000	0	0	1467172721	2	0
0.000	0	0	1467172781	2	0
0.000	0	0	1467172841	2	0
0.000	0	0	1467172901	2	0
0.000	0	0	1467172961	2	0
0.000	0	0	1467173021	2	0
0.000	0	0	1467173081	2	0
0.000	0	0	1467173141	2	0
0.000	0	0	1467173201	2	0
0.000	0	0	1467173261	2	0
0.000	0	0	1467173321	2	0
0.000	0	0	1467173381	2	0
0.000	0	0	1467173441	2	0
0.000	0	0	1467173501	2	0
0.000	0	0	1467173561	2	0
0.000	0	0	1467173622	2	0
0.000	0	0	1467173682	2	0
0.000	0	0	1467173742	2	0
0.000	0	0	1467173802	2	0
0.000	0	0	1467173862	2	0
0.000	0	0	1467173922	2	0
0.000	0	0	1467173982	2	0
0.000	0	0	1467174042	2	0
0.000	0	0	1467174102	2	0
0.000	0	0	1467174162	2	0
0.000	0	0	1467174222	2	0
0.000	0	0	1467174282	2	0
0.000	0	0	1467174342	2	0
0.000	0	0	1467174402	2	0
0.000	0	0	1467174462	2	0
0.000	0	0	1467174522	2	0
0.000	0	0	1467174582	2	0
0.000	1	0	1467174642	2	0
0.000	0	0	1467174702	2	0
0.000	0	0	1467174762	2	0
0.000	0	0	1467174823	2	0
0.000	0	0	1467174883	2	0
0.000	0	0	1467174943	2	0
0.000	0	0	1467175003	2	0
0.000	0	0	1467175063	2	0
0.000	0	0	1467175123	2	0
0.000	0	0	1467175183	2	0
0.000	0	0	1467175243	2	0
0.000	0	0	1467175303	2	0
0.000	0	0	1467175363	2	0
0.000	0	0	1467175423	2	0
0.000	0	0	1467175483	2	0
0.000	0	0	1467175543	2	0
0.000	0	0	1467175603	2	0
0.000	0	0	1467175663	2	0
0.000	0	0	1467175723	2	0
0.000	0	0	1467175783	2	0
0.000	0	0	1467175843	2	0
0.000	0	0	1467175903	2	0
0.000	0	0	1467175963	2	0
0.000	0	0	1467176023	2	0
0.000	0	0	1467176083	2	0
0.000	0	0	1467176143	2	0
0.000	0	0	1467176203	2	0
0.000	0	0	1467176264	2	0
0.000	0	0	1467176324	2	0
0.000	0	0	1467176384	2	0
0.000	0	0	1467176444	2	0
0.000	0	0	1467176504	2	0
0.000	0	0	1467176564	2	0
0.000	0	0	1467176624	2	0
0.000	0	0	1467176684	2	0
0.000	0	0	1467176744	2	0
0.000	0	0	1467176804	2	0
0.000	0	0	1467176864	2	0
0.000	0	0	1467176924	2	0
0.000	0	0	1467176984	2	0
0.000	0	0	1467177044	2	0
0.000	0	0	1467177104	2	0
0.000	0	0	1467177164	2	0
0.000	0	0	1467177224	2	0
0.000	0	0	1467177284	2	0
0.000	0	0	1467177344	2	0
0.000	0	0	1467177404	2	0
0.000	0	0	1467177464	2	0
0.000	0	0	1467177525	2	0
0.000	0	0	1467177585	2	0
0.000	0	0	1467177645	2	0
0.000	0	0	1467177705	2	0
0.000	0	0	1467177765	2	0
0.000	0	0	1467177825	2	0
0.000	0	0	1467177885	2	0
0.000	0	0	1467177945	2	0
0.000	0	0	1467178005	2	0
0.000	0	0	1467178065	2	0
0.000	0	0	1467178125	2	0
0.000	0	0	1467178185	2	0
0.000	0	0	1467178245	2	0
0.000	0	0	1467178305	2	0
0.000	0	0	1467178365	2	0
0.000	0	0	1467178425	2	0
0.000	0	0	1467178485	2	0
0.000	0	0	1467178545	2	0
0.000	0	0	1467178605	2	0
0.000	0	0	1467178666	2	0
0.000	0	0	1467178726	2	0
0.000	0	0	1467178786	2	0
0.000	0	0	1467178846	2	0
0.000	0	0	1467178906	2	0
0.000	0	0	1467178966	2	0
0.000	0	0	1467179026	2	0
0.000	0	0	1467179086	2	0
0.000	0	0	1467179146	2	0
0.000	0	0	1467179206	2	0
0.000	0	0	1467179266	2	0
0.000	0	0	1467179326	2	0
0.000	0	0	1467179386	2	0
0.000	0	0	1467179446	2	0
0.000	0	0	1467179506	2	0
0.000	0	0	1467179566	2	0
0.000	0	0	1467179626	2	0
0.000	0	0	1467179686	2	0
0.000	0	0	1467179746	2	0
0.000	0	0	1467179806	2	0
0.000	0	0	1467179866	2	0
0.000	0	0	1467179926	2	0
0.000	0	0	1467179986	2	0
0.000	0	0	1467180046	2	0
0.000	0	0	1467180107	2	0
0.000	0	0	1467180167	2	0
0.000	0	0	1467180227	2	0
0.000	0	0	1467180287	2	0
0.000	0	0	1467180347	2	0
0.000	0	0	1467180407	2	0
0.000	0	0	1467180467	2	0
0.000	1	0	1467180527	2	0
0.000	0	0	1467180587	2	0
0.000	0	0	1467180647	2	0
0.000	0	0	1467180707	2	0
0.000	0	0	1467180767	2	0
0.000	0	0	1467180827	2	0
0.000	0	0	1467180887	2	0
0.000	0	0	1467180947	2	0
0.000	0	0	1467181007	2	0
0.000	1	0	1467181067	2	0
0.000	0	0	1467181127	2	0
0.000	0	0	1467181187	2	0
0.000	0	0	1467181247	2	0
0.000	0	0	1467181307	2	0
0.000	0	0	1467181367	2	0
0.000	0	0	1467181427	2	0
0.000	0	0	1467181487	2	0
0.000	0	0	1467181548	2	0
0.000	1	0	1467181608	2	0
0.000	0	0	1467181668	2	0
0.000	0	0	1467181728	2	0
0.000	0	0	1467181788	2	0
0.000	0	0	1467181848	2	0
0.000	0	0	1467181908	2	0
0.000	0	0	1467181968	2	0
0.000	0	0	1467182028	2	0
0.000	0	0	1467182088	2	0
0.000	0	0	1467182148	2	0
0.000	0	0	1467182208	2	0
0.000	0	0	1467182268	2	0
0.000	0	0	1467182328	2	0
0.000	0	0	1467182388	2	0
0.000	0	0	1467182448	2	0
0.000	0	0	1467182508	2	0
0.000	0	0	1467182568	2	0
0.000	0	0	1467182628	2	0
0.000	0	0	1467182688	2	0
0.000	0	0	1467182748	2	0
0.000	0	0	1467182808	2	0
0.000	0	0	1467182868	2	0
0.000	1	0	1467182929	2	0
0.000	1	0	1467182989	2	0
0.000	0	0	1467183049	2	0
0.000	0	0	1467183109	2	0
0.000	0	0	1467183169	2	0
0.000	0	0	1467183229	2	0
0.000	0	0	1467183289	2	0
0.000	0	0	1467183349	2	0
0.000	0	0	1467183409	2	0
0.000	0	0	1467183469	2	0
0.000	0	0	1467183529	2	0
0.000	0	0	1467183589	2	0
0.000	0	0	1467183649	2	0
0.000	0	0	1467183709	2	0
0.000	1	0	1467183769	2	0
0.000	0	0	1467183829	2	0
0.000	0	0	1467183889	2	0
0.000	0	0	1467183949	2	0
0.000	0	0	1467184009	2	0
0.000	0	0	1467184069	2	0
0.000	0	0	1467184129	2	0
0.000	0	0	1467184189	2	0
0.000	0	0	1467184249	2	0
0.000	0	0	1467184309	2	0
0.000	0	0	1467184369	2	0
0.000	0	0	1467184429	2	0
0.000	0	0	1467184489	2	0
0.000	0	0	1467184550	2	0
0.000	0	0	1467184610	2	0
0.000	0	0	1467184670	2	0
0.000	0	0	1467184730	2	0
0.000	0	0	1467184790	2	0
0.000	0	0	1467184850	2	0
0.000	0	0	1467184910	2	0
0.000	0	0	1467184970	2	0
0.000	0	0	1467185030	2	0
0.000	0	0	1467185090	2	0
0.000	0	0	1467185150	2	0
0.000	0	0	1467185210	2	0
0.000	0	0	1467185270	2	0
0.000	0	0	1467185330	2	0
0.000	0	0	1467185390	2	0
0.000	0	0	1467185450	2	0
0.000	0	0	1467185510	2	0
0.000	0	0	1467185570	2	0
0.000	0	0	1467185630	2	0
0.000	0	0	1467185690	2	0
0.000	0	0	1467185750	2	0
0.000	0	0	1467185810	2	0
0.000	0	0	1467185870	2	0
0.000	0	0	1467185930	2	0
0.000	0	0	1467185990	2	0
0.000	0	0	1467186050	2	0
0.000	0	0	1467186110	2	0
0.000	0	0	1467186170	2	0
0.000	0	0	1467186231	2	0
0.000	0	0	1467186291	2	0
0.000	0	0	1467186351	2	0
0.000	0	0	1467186411	2	0
0.000	0	0	1467186471	2	0
0.000	0	0	1467186531	2	0
0.000	0	0	1467186591	2	0
0.000	0	0	1467186651	2	0
0.000	0	0	1467186711	2	0
0.000	0	0	1467186771	2	0
0.000	0	0	1467186831	2	0
0.000	0	0	1467186891	2	0
0.000	0	0	1467186951	2	0
0.000	0	0	1467187011	2	0
0.000	0	0	1467187071	2	0
0.000	0	0	1467187131	2	0
0.000	1	0	1467187191	2	0
0.000	0	0	1467187251	2	0
0.000	0	0	1467187311	2	0
0.000	0	0	1467187371	2	0
0.000	0	0	1467187431	2	0
0.000	0	0	1467187491	2	0
0.000	0	0	1467187551	2	0
0.000	0	0	1467187611	2	0
0.000	0	0	1467187671	2	0
0.000	0	0	1467187731	2	0
0.000	0	0	1467187791	2	0
0.000	1	0	1467187852	2	0
0.000	0	0	1467187912	2	0
0.000	0	0	1467187972	2	0
0.000	0	0	1467188032	2	0
0.000	1	0	1467188092	2	0
0.000	0	0	1467188152	2	0
0.000	1	0	1467188212	2	0
0.000	0	0	1467188272	1	1
0.000	1	1	1467188332	2	0
19.167	0	1	1467188392	2	0
47.500	1	1	1467188452	2	0
47.500	1	1	1467188512	2	0
50.000	1	1	1467188572	2	0
47.500	1	1	1467188632	2	0
50.833	0	1	1467188692	2	0
50.000	1	1	1467188752	2	0
48.333	1	1	1467188813	2	0
46.667	1	1	1467188873	2	0
48.333	1	1	1467188933	2	0
46.667	0	1	1467188993	2	0
46.667	1	1	1467189053	2	0
46.667	0	1	1467189113	2	0
47.500	1	1	1467189173	2	0
45.833	1	1	1467189233	2	0
48.333	1	1	1467189293	2	0
48.333	1	1	1467189353	2	0
46.667	1	1	1467189413	2	0
46.667	1	1	1467189473	2	0
45.833	1	1	1467189533	2	0
45.833	1	1	1467189593	2	0
35.000	1	1	1467189653	2	0
45.000	1	1	1467189713	2	0
47.500	0	1	1467189773	2	0
47.500	1	1	1467189833	2	0
47.500	1	1	1467189893	2	0
47.500	1	1	1467189954	2	0
47.500	1	1	1467190014	2	0
47.500	1	1	1467190074	2	0
47.500	1	1	1467190134	2	0
47.500	1	1	1467190194	2	0
48.333	1	1	1467190254	2	0
48.333	1	1	1467190314	2	0
47.500	1	1	1467190374	2	0
47.500	0	1	1467190434	2	0
47.500	1	1	1467190494	2	0
48.333	1	1	1467190554	2	0
47.500	1	1	1467190614	2	0
47.500	1	1	1467190674	2	0
47.500	1	1	1467190734	2	0
47.500	1	1	1467190794	2	0
47.500	1	1	1467190854	2	0
47.500	1	1	1467190914	2	0
47.500	1	1	1467190974	2	0
47.500	0	1	1467191034	2	0
47.500	1	1	1467191094	2	0
47.500	1	1	1467191154	2	0
47.500	1	1	1467191214	2	0
47.500	1	1	1467191274	2	0
47.500	1	1	1467191334	2	0
47.500	1	1	1467191395	2	0
47.500	1	1	1467191455	0	1
46.667	0	0	1467191515	2	0
0.000	0	0	1467191575	2	0
0.000	0	0	1467191635	2	0
0.000	0	0	1467191695	2	0
0.000	0	0	1467191755	2	0
0.000	0	0	1467191815	2	0
0.000	0	0	1467191875	2	0
0.000	0	0	1467191935	2	0
0.000	0	0	1467191995	2	0
0.000	0	0	1467192055	2	0
0.000	0	0	1467192115	2	0
0.000	0	0	1467192175	2	0
0.000	0	0	1467192235	2	0
0.000	0	0	1467192295	2	0
0.000	0	0	1467192355	2	0
0.000	0	0	1467192415	2	0
0.000	0	0	1467192475	2	0
0.000	0	0	1467192535	2	0
0.000	0	0	1467192596	2	0
0.000	0	0	1467192656	2	0
0.000	0	0	1467192716	2	0
0.000	0	0	1467192776	2	0
0.000	0	0	1467192836	2	0
0.000	0	0	1467192896	2	0
0.000	0	0	1467192956	2	0
0.000	0	0	1467193016	2	0
0.000	0	0	1467193076	2	0
0.000	0	0	1467193136	2	0
0.000	0	0	1467193196	2	0
0.000	0	0	1467193256	2	0
0.000	0	0	1467193316	2	0
0.000	0	0	1467193376	2	0
0.000	0	0	1467193436	2	0
0.000	0	0	1467193496	2	0
0.000	0	0	1467193556	2	0
0.000	0	0	1467193616	2	0
0.000	0	0	1467193676	2	0
0.000	0	0	1467193737	2	0
0.000	0	0	1467193797	2	0
0.000	0	0	1467193857	2	0
0.000	0	0	1467193917	2	0
0.000	0	0	1467193977	2	0
0.000	0	0	1467194037	2	0
0.000	0	0	1467194097	2	0
0.000	0	0	1467194157	2	0
0.000	0	0	1467194217	2	0
0.000	0	0	1467194277	2	0
0.833	0	0	1467194337	2	0
0.833	0	0	1467194397	2	0
0.833	0	0	1467194457	2	0
0.833	0	0	1467194517	2	0
0.833	0	0	1467194577	2	0
0.833	0	0	1467194637	2	0
0.833	0	0	1467194697	2	0
0.833	0	0	1467194757	2	0
0.833	0	0	1467194817	2	0
0.833	0	0	1467194877	2	0
1.667	0	0	1467194937	2	0
1.667	0	0	1467194997	2	0
1.667	0	0	1467195057	2	0
1.667	0	0	1467195117	2	0
1.667	0	0	1467195177	2	0
1.667	0	0	1467195237	2	0
1.667	0	0	1467195297	2	0
1.667	0	0	1467195357	2	0
2.500	0	0	1467195418	2	0
2.500	0	0	1467195478	2	0
2.500	0	0	1467195538	2	0
2.500	0	0	1467195598	2	0
2.500	0	0	1467195658	2	0
3.333	0	0	1467195718	2	0
2.500	0	0	1467195778	2	0
2.500	0	0	1467195838	2	0
2.500	0	0	1467195898	2	0
2.500	0	0	1467195958	2	0
2.500	0	0	1467196018	2	0
2.500	0	0	1467196078	2	0
2.500	0	0	1467196138	2	0
2.500	0	0	1467196198	2	0
2.500	0	0	1467196258	2	0
1.667	0	0	1467196318	2	0
2.500	0	0	1467196378	2	0
2.500	0	0	1467196438	2	0
3.333	0	0	1467196498	2	0
3.333	0	0	1467196558	2	0
3.333	0	0	1467196619	2	0
3.333	0	0	1467196679	2	0
3.333	0	0	1467196739	2	0
4.167	0	0	1467196799	2	0
4.167	0	0	1467196859	2	0
4.167	0	0	1467196919	2	0
4.167	0	0	1467196979	2	0
5.000	0	0	1467197039	2	0
5.000	0	0	1467197099	2	0
4.167	0	0	1467197159	2	0
4.167	0	0	1467197219	2	0
5.000	0	0	1467197279	2	0
5.000	0	0	1467197339	2	0
5.000	0	0	1467197399	2	0
5.833	0	0	1467197459	2	0
5.833	0	0	1467197519	2	0
5.833	0	0	1467197579	2	0
5.833	0	0	1467197639	2	0
5.833	0	0	1467197699	2	0
6.667	0	0	1467197759	2	0
6.667	0	0	1467197819	2	0
7.500	0	0	1467197879	2	0
9.167	0	0	1467197940	2	0
9.167	0	0	1467198000	2	0
8.333	0	0	1467198060	2	0
10.000	0	0	1467198120	2	0
9.167	0	0	1467198180	2	0
10.000	0	0	1467198240	2	0
10.000	0	0	1467198300	2	0
10.000	0	0	1467198360	2	0
10.833	0	0	1467198420	2	0
11.667	0	0	1467198480	2	0
12.500	0	0	1467198540	2	0
14.167	0	0	1467198600	2	0
15.833	0	0	1467198660	2	0
15.000	0	0	1467198720	2	0
15.000	0	0	1467198780	2	0
12.500	0	0	1467198840	2	0
12.500	0	0	1467198900	2	0
12.500	0	0	1467198960	2	0
13.333	0	0	1467199021	2	0
14.167	0	0	1467199081	2	0
15.833	0	0	1467199141	2	0
15.833	0	0	1467199201	2	0
15.000	0	0	1467199261	2	0
14.167	0	0	1467199321	2	0
14.167	0	0	1467199381	2	0
15.000	0	0	1467199441	2	0
15.833	0	0	1467199501	2	0
15.833	0	0	1467199561	2	0
16.667	0	0	1467199621	2	0
16.667	0	0	1467199681	2	0
15.833	0	0	1467199741	2	0
15.000	0	0	1467199801	2	0
15.833	0	0	1467199861	2	0
15.833	0	0	1467199921	2	0
15.833	0	0	1467199981	2	0
17.500	0	0	1467200041	2	0
17.500	0	0	1467200101	2	0
17.500	0	0	1467200161	2	0
18.333	0	0	1467200221	2	0
19.167	0	0	1467200281	2	0
19.167	0	0	1467200341	2	0
20.000	0	0	1467200402	2	0
19.167	0	0	1467200462	2	0
18.333	0	0	1467200522	2	0
17.500	0	0	1467200582	2	0
19.167	0	0	1467200642	2	0
20.000	0	0	1467200702	2	0
18.333	0	0	1467200762	2	0
20.000	0	0	1467200822	2	0
20.000	0	0	1467200882	2	0
20.000	0	0	1467200942	2	0
19.167	0	0	1467201002	2	0
17.500	0	0	1467201062	2	0
17.500	0	0	1467201122	2	0
19.167	0	0	1467201182	2	0
20.000	0	0	1467201242	2	0
20.833	0	0	1467201302	2	0
19.167	0	0	1467201362	2	0
23.333	0	0	1467201422	2	0
24.167	1	0	1467201483	2	0
24.167	0	0	1467201543	2	0
22.500	0	0	1467201603	2	0
21.667	0	0	1467201663	2	0
20.000	0	0	1467201723	2	0
24.167	0	0	1467201783	2	0
20.833	0	0	1467201843	2	0
22.500	0	0	1467201903	2	0
26.667	0	0	1467201963	2	0
22.500	0	0	1467202023	2	0
26.667	0	0	1467202083	2	0
29.167	0	0	1467202143	2	0
27.500	0	0	1467202203	2	0
28.333	0	0	1467202263	2	0
29.167	0	0	1467202323	2	0
22.500	0	0	1467202383	2	0
21.667	0	0	1467202443	2	0
20.833	0	0	1467202503	2	0
20.000	0	0	1467202563	2	0
25.833	0	0	1467202623	2	0
30.833	0	0	1467202683	2	0
22.500	0	0	1467202743	2	0
25.000	0	0	1467202803	2	0
26.667	0	0	1467202863	2	0
29.167	1	0	1467202923	2	0
37.500	0	0	1467202984	2	0
35.833	0	0	1467203044	2	0
37.500	0	0	1467203104	2	0
43.333	0	0	1467203164	2	0
42.500	0	0	1467203224	2	0
40.833	0	0	1467203284	2	0
39.167	0	0	1467203344	2	0
52.500	0	0	1467203404	2	0
55.833	0	0	1467203464	2	0
54.167	0	0	1467203524	2	0
48.333	0	0	1467203584	2	0
48.333	0	0	1467203644	2	0
56.667	0	0	1467203704	2	0
80.000	0	0	1467203764	2	0
60.000	0	0	1467203824	2	0
40.833	0	0	1467203884	2	0
40.833	0	0	1467203944	2	0
45.833	0	0	1467204004	2	0
49.167	0	0	1467204064	2	0
74.167	0	0	1467204124	2	0
70.000	0	0	1467204184	2	0
64.167	0	0	1467204245	2	0
70.000	0	0	1467204305	2	0
68.333	0	0	1467204365	2	0
66.667	0	0	1467204425	2	0
84.167	0	0	1467204485	2	0
93.333	0	0	1467204545	2	0
110.000	0	0	1467204605	2	0
150.000	0	0	1467204665	2	0
186.667	0	0	1467204725	2	0
202.500	0	0	1467204785	2	0
185.833	0	0	1467204845	2	0
288.333	0	0	1467204905	2	0
241.667	0	0	1467204965	2	0
247.500	0	0	1467205025	2	0
302.500	0	0	1467205085	2	0
263.333	0	0	1467205145	2	0
317.500	0	0	1467205205	2	0
206.667	0	0	1467205265	2	0
295.000	0	0	1467205325	2	0
327.500	0	0	1467205385	2	0
245.000	0	0	1467205445	2	0
295.833	0	0	1467205506	2	0
197.500	0	0	1467205566	2	0
288.333	0	0	1467205626	2	0
323.333	1	0	1467205686	2	0
264.167	0	0	1467205746	2	0
260.000	0	0	1467205806	2	0
353.333	0	0	1467205866	2	0
243.333	0	0	1467205926	2	0
275.833	0	0	1467205986	2	0
340.833	0	0	1467206046	2	0
315.000	0	0	1467206106	2	0
257.500	0	0	1467206166	2	0
259.167	0	0	1467206226	2	0
269.167	0	0	1467206286	2	0
293.333	1	0	1467206346	2	0
172.500	0	0	1467206406	2	0
91.667	0	0	1467206466	2	0
130.833	0	0	1467206526	2	0
176.667	0	0	1467206586	2	0
172.500	0	0	1467206646	2	0
159.167	0	0	1467206706	2	0
108.333	0	0	1467206766	2	0
98.333	0	0	1467206826	2	0
124.167	0	0	1467206886	2	0
191.667	0	0	1467206946	2	0
248.333	0	0	1467207006	2	0
201.667	0	0	1467207066	2	0
321.667	0	0	1467207126	2	0
259.167	0	0	1467207186	2	0
116.667	0	0	1467207247	2	0
110.000	1	0	1467207307	2	0
88.333	1	0	1467207367	2	0
87.500	1	0	1467207427	2	0
87.500	0	0	1467207487	2	0
77.500	0	0	1467207547	2	0
127.500	0	0	1467207607	2	0
189.167	0	0	1467207667	2	0
193.333	0	0	1467207727	2	0
312.500	0	0	1467207787	2	0
346.667	0	0	1467207847	2	0
352.500	0	0	1467207907	2	0
349.167	0	0	1467207967	2	0
341.667	0	0	1467208027	2	0
401.667	0	0	1467208087	2	0
370.000	0	0	1467208147	2	0
361.667	0	0	1467208207	2	0
286.667	0	0	1467208267	2	0
348.333	0	0	1467208327	2	0
361.667	0	0	1467208387	2	0
303.333	0	0	1467208447	2	0
342.500	0	0	1467208507	2	0
380.000	0	0	1467208567	2	0
305.000	0	0	1467208627	2	0
315.833	0	0	1467208687	2	0
361.667	0	0	1467208747	2	0
377.500	0	0	1467208807	2	0
162.500	0	0	1467208867	2	0
353.333	0	0	1467208927	2	0
382.500	0	0	1467208987	2	0
340.833	0	0	1467209047	2	0
208.333	0	0	1467209107	2	0
195.000	0	0	1467209168	2	0
259.167	0	0	1467209228	2	0
330.000	0	0	1467209288	2	0
338.333	0	0	1467209348	2	0
263.333	0	0	1467209408	2	0
256.667	0	0	1467209468	2	0
338.333	0	0	1467209528	2	0
342.500	0	0	1467209588	2	0
380.833	0	0	1467209648	2	0
388.333	0	0	1467209708	2	0
378.333	0	0	1467209768	2	0
379.167	0	0	1467209828	2	0
343.333	0	0	1467209888	2	0
362.500	0	0	1467209948	2	0
355.000	0	0	1467210008	2	0
315.833	0	0	1467210068	2	0
351.667	0	0	1467210128	2	0
360.000	0	0	1467210188	2	0
347.500	0	0	1467210248	2	0
343.333	0	0	1467210308	2	0
346.667	0	0	1467210368	2	0
329.167	0	0	1467210428	2	0
224.167	0	0	1467210488	2	0
113.333	0	0	1467210548	2	0
141.667	0	0	1467210608	2	0
130.833	0	0	1467210668	2	0
250.000	0	0	1467210728	2	0
233.333	0	0	1467210788	2	0
166.667	0	0	1467210848	2	0
253.333	0	0	1467210908	2	0
307.500	0	0	1467210969	2	0
155.833	0	0	1467211029	2	0
177.500	0	0	1467211089	2	0
198.333	0	0	1467211149	2	0
268.333	0	0	1467211209	2	0
274.167	0	0	1467211269	2	0
298.333	0	0	1467211329	2	0
253.333	0	0	1467211389	2	0
302.500	0	0	1467211449	2	0
301.667	0	0	1467211509	2	0
128.333	0	0	1467211569	2	0
214.167	0	0	1467211629	2	0
250.833	0	0	1467211689	2	0
204.167	0	0	1467211749	2	0
264.167	0	0	1467211809	2	0
301.667	0	0	1467211869	2	0
304.167	0	0	1467211929	2	0
308.333	0	0	1467211989	2	0
293.333	0	0	1467212049	2	0
294.167	0	0	1467212109	2	0
301.667	0	0	1467212169	2	0
296.667	0	0	1467212229	2	0
292.500	0	0	1467212289	2	0
280.000	0	0	1467212349	2	0
290.000	0	0	1467212409	2	0
304.167	0	0	1467212469	2	0
300.833	0	0	1467212529	2	0
275.833	0	0	1467212589	2	0
287.500	0	0	1467212649	2	0
308.333	0	0	1467212710	2	0
284.167	0	0	1467212770	2	0
305.000	0	0	1467212830	2	0
309.167	0	0	1467212890	2	0
180.833	1	0	1467212950	2	0
261.667	1	0	1467213010	2	0
130.000	1	0	1467213070	2	0
307.500	0	0	1467213130	2	0
296.667	0	0	1467213190	2	0
296.667	0	0	1467213250	2	0
170.000	0	0	1467213310	2	0
287.500	0	0	1467213370	2	0
281.667	0	0	1467213430	2	0
281.667	0	0	1467213490	2	0
282.500	0	0	1467213550	2	0
267.500	0	0	1467213610	2	0
266.667	0	0	1467213670	2	0
255.000	0	0	1467213730	2	0
254.167	0	0	1467213790	2	0
253.333	0	0	1467213850	2	0
255.000	0	0	1467213910	2	0
250.833	0	0	1467213970	2	0
254.167	0	0	1467214031	2	0
260.000	0	0	1467214091	2	0
255.833	0	0	1467214151	2	0
247.500	0	0	1467214211	2	0
255.000	0	0	1467214271	2	0
245.000	0	0	1467214331	2	0
247.500	0	0	1467214391	2	0
189.167	0	0	1467214451	2	0
248.333	0	0	1467214511	2	0
218.333	0	0	1467214571	2	0
176.667	0	0	1467214631	2	0
242.500	0	0	1467214691	2	0
246.667	0	0	1467214751	2	0
232.500	0	0	1467214811	2	0
242.500	0	0	1467214871	2	0
240.000	0	0	1467214931	2	0
233.333	0	0	1467214991	2	0
226.667	0	0	1467215051	2	0
226.667	0	0	1467215111	2	0
221.667	0	0	1467215171	2	0
215.000	0	0	1467215231	2	0
221.667	0	0	1467215291	2	0
225.833	0	0	1467215351	2	0
215.833	0	0	1467215411	2	0
208.333	0	0	1467215471	2	0
210.833	0	0	1467215532	2	0
205.833	0	0	1467215592	2	0
197.500	0	0	1467215652	2	0
190.000	0	0	1467215712	2	0
206.667	0	0	1467215772	2	0
208.333	0	0	1467215832	2	0
209.167	0	0	1467215892	2	0
205.833	0	0	1467215952	2	0
205.833	0	0	1467216012	2	0
205.000	0	0	1467216072	2	0
196.667	0	0	1467216132	2	0
188.333	0	0	1467216192	2	0
191.667	0	0	1467216252	2	0
