     light   presence    timestamp
     0.000          0   1467104747
     0.000          0   1467104807
     0.000          0   1467104867
     0.000          0   1467104927
     0.000          0   1467104987
     0.000          0   1467105047
     0.000          0   1467105107
     0.000          0   1467105167
     0.000          0   1467105228
     0.000          0   1467105288
     0.000          0   1467105348
     0.000          0   1467105408
     0.000          0   1467105468
     0.000          0   1467105528
     0.000          0   1467105588
     0.000          0   1467105648
     0.000          0   1467105708
     0.000          0   1467105768
     0.000          0   1467105828
     0.000          0   1467105888
     0.000          0   1467105948
     0.000          0   1467106008
     0.000          0   1467106068
     0.000          0   1467106128
     0.000          0   1467106188
     0.000          0   1467106249
     0.000          0   1467106309
     0.000          0   1467106369
     0.000          0   1467106429
     0.000          0   1467106489
     0.000          0   1467106549
     0.000          0   1467106609
     0.000          0   1467106669
     0.000          0   1467106729
     0.000          0   1467106789
     0.000          0   1467106849
     0.000          0   1467106909
     0.000          0   1467106969
     0.000          0   1467107029
     0.000          0   1467107089
     0.000          0   1467107149
     0.000          0   1467107209
     0.000          0   1467107270
     0.000          0   1467107330
     0.000          0   1467107390
     0.000          0   1467107450
     0.000          0   1467107510
     0.000          0   1467107570
     0.000          0   1467107630
     0.000          0   1467107690
     0.000          0   1467107750
     0.000          0   1467107810
     0.000          0   1467107870
     0.000          0   1467107930
     0.000          0   1467107990
     0.000          0   1467108050
     0.000          0   1467108110
     0.000          0   1467108170
     0.000          0   1467108231
     0.000          0   1467108291
     0.000          0   1467108351
     0.000          0   1467108411
     0.000          0   1467108471
     0.000          0   1467108531
     0.000          0   1467108591
     0.000          0   1467108651
     0.000          0   1467108711
     0.000          0   1467108771
     0.000          0   1467108831
     0.000          0   1467108891
     0.000          0   1467108951
     0.000          0   1467109011
     0.000          0   1467109071
     0.000          0   1467109131
     0.000          0   1467109191
     0.000          0   1467109251
     0.000          0   1467109312
     0.000          0   1467109372
     0.000          0   1467109432
     0.000          0   1467109492
     0.000          0   1467109552
     0.000          0   1467109612
     0.000          0   1467109672
     0.000          0   1467109732
     0.000          0   1467109792
     0.000          0   1467109852
     0.000          0   1467109912
     0.000          0   1467109972
     0.000          0   1467110032
     0.000          0   1467110092
     0.000          0   1467110152
     0.000          0   1467110212
     0.000          0   1467110272
     0.000          0   1467110332
     0.000          0   1467110393
     0.000          0   1467110453
     0.000          0   1467110513
     0.000          0   1467110573
     0.000          0   1467110633
     0.833          0   1467110693
     0.833          0   1467110753
     0.833          0   1467110813
     0.833          0   1467110873
     0.833          0   1467110933
     0.833          0   1467110993
     0.833          0   1467111053
     0.833          0   1467111113
     0.833          0   1467111173
     0.833          0   1467111233
     0.833          0   1467111293
     0.833          0   1467111354
     0.833          1   1467111414
     0.833          1   1467111474
     7.500          1   1467111534
     7.500          1   1467111594
     7.500          0   1467111654
     7.500          0   1467111714
     7.500          0   1467111774
     8.333          1   1467111834
     8.333          1   1467111894
     8.333          0   1467111954
     8.333          0   1467112014
     8.333          0   1467112074
     8.333          0   1467112134
     9.167          0   1467112194
     9.167          0   1467112254
    10.000          0   1467112314
    10.000          0   1467112374
    10.000          0   1467112435
    10.833          0   1467112495
    10.833          0   1467112555
    11.667          0   1467112615
    11.667          0   1467112675
    11.667          0   1467112735
    13.333          0   1467112795
    14.167          0   1467112855
    13.333          1   1467112915
    12.500          1   1467112975
    11.667          0   1467113035
    11.667          0   1467113095
    11.667          0   1467113155
    12.500          0   1467113215
    12.500          0   1467113275
    13.333          0   1467113335
    13.333          0   1467113395
    13.333          0   1467113456
    13.333          0   1467113516
    14.167          0   1467113576
    14.167          0   1467113636
    14.167          0   1467113696
    14.167          0   1467113756
    15.000          0   1467113816
    15.000          0   1467113876
    15.833          0   1467113936
    15.833          0   1467113996
    15.833          0   1467114056
    15.833          0   1467114116
    15.833          0   1467114176
    15.833          0   1467114236
    16.667          0   1467114296
    16.667          1   1467114356
    15.833          1   1467114416
    16.667          1   1467114477
    17.500          0   1467114537
    19.167          0   1467114597
    20.000          0   1467114657
    20.000          0   1467114717
    19.167          0   1467114777
    20.000          0   1467114837
    20.833          0   1467114897
    20.833          0   1467114957
    21.667          0   1467115017
    23.333          0   1467115077
    24.167          0   1467115137
    24.167          0   1467115197
    23.333          0   1467115257
    25.833          0   1467115317
    26.667          0   1467115377
    26.667          0   1467115437
    27.500          0   1467115498
    27.500          0   1467115558
    26.667          0   1467115618
    26.667          0   1467115678
    27.500          0   1467115738
    29.167          0   1467115798
    32.500          0   1467115858
    34.167          0   1467115918
    35.833          0   1467115978
    35.000          0   1467116038
    34.167          0   1467116098
    33.333          0   1467116158
    37.500          0   1467116218
    44.167          0   1467116278
    46.667          0   1467116338
    43.333          0   1467116398
    32.500          0   1467116458
    32.500          0   1467116519
    41.667          0   1467116579
    55.833          0   1467116639
    73.333          0   1467116699
    66.667          0   1467116759
    89.167          0   1467116819
    74.167          0   1467116879
    91.667          0   1467116939
    70.833          0   1467116999
   149.167          0   1467117059
   152.500          0   1467117119
    40.000          0   1467117179
    57.500          0   1467117239
   139.167          0   1467117299
   148.333          0   1467117359
   147.500          0   1467117419
   142.500          0   1467117480
   143.333          0   1467117540
   128.333          0   1467117600
   137.500          0   1467117660
   140.000          0   1467117720
   135.833          0   1467117780
   137.500          0   1467117840
   130.833          0   1467117900
   132.500          0   1467117960
   134.167          0   1467118020
   135.833          0   1467118080
   135.833          0   1467118140
   135.833          0   1467118200
   135.000          0   1467118260
   134.167          0   1467118320
   125.833          0   1467118380
   132.500          0   1467118440
   131.667          0   1467118501
   131.667          0   1467118561
   131.667          0   1467118621
   132.500          0   1467118681
   132.500          0   1467118741
   129.167          0   1467118801
   130.000          0   1467118861
   129.167          0   1467118921
   127.500          0   1467118981
   127.500          0   1467119041
   125.833          0   1467119101
   125.833          0   1467119161
   125.000          0   1467119221
   124.167          0   1467119281
   123.333          0   1467119341
   122.500          0   1467119401
   121.667          0   1467119461
   121.667          0   1467119521
   119.167          0   1467119581
   119.167          0   1467119641
   118.333          0   1467119702
   116.667          0   1467119762
   117.500          0   1467119822
   115.833          0   1467119882
   115.000          0   1467119942
   112.500          0   1467120002
   111.667          0   1467120062
   111.667          0   1467120122
   110.000          0   1467120182
   109.167          0   1467120242
   109.167          0   1467120302
   107.500          0   1467120362
   106.667          0   1467120422
   106.667          0   1467120482
   106.667          0   1467120542
   105.000          0   1467120602
   103.333          0   1467120662
   102.500          0   1467120722
   102.500          0   1467120782
   100.000          0   1467120842
   100.000          0   1467120902
    99.167          0   1467120962
    98.333          0   1467121022
    97.500          0   1467121083
    96.667          0   1467121143
    97.500          0   1467121203
    94.167          0   1467121263
    94.167          0   1467121323
    93.333          0   1467121383
    92.500          0   1467121443
    91.667          0   1467121503
    90.833          0   1467121563
    90.000          0   1467121623
    85.000          0   1467121683
    87.500          0   1467121743
    85.833          0   1467121803
    85.833          0   1467121863
    84.167          0   1467121923
    83.333          0   1467121983
    81.667          0   1467122043
    79.167          0   1467122103
    78.333          0   1467122163
    77.500          0   1467122223
    76.667          0   1467122284
    75.000          0   1467122344
    74.167          0   1467122404
    73.333          0   1467122464
    71.667          0   1467122524
    70.000          0   1467122584
    70.000          0   1467122644
    67.500          0   1467122704
    66.667          0   1467122764
    66.667          0   1467122824
    65.000          0   1467122884
    63.333          0   1467122944
    62.500          0   1467123004
    62.500          0   1467123064
    60.833          0   1467123124
    60.000          1   1467123184
    61.667          1   1467123244
    72.500          0   1467123304
    58.333          1   1467123364
    58.333          0   1467123424
    63.333          0   1467123484
    65.000          0   1467123544
    65.833          0   1467123604
    57.500          0   1467123664
    53.333          0   1467123724
    51.667          0   1467123785
    60.000          0   1467123845
    53.333          0   1467123905
    50.833          0   1467123965
    54.167          0   1467124025
    46.667          0   1467124085
    48.333          0   1467124145
    45.833          0   1467124205
    44.167          0   1467124265
    45.833          0   1467124325
    44.167          0   1467124385
    45.833          0   1467124445
    43.333          0   1467124505
    42.500          0   1467124565
    42.500          0   1467124625
    37.500          1   1467124685
    40.833          1   1467124745
    36.667          1   1467124805
    44.167          0   1467124865
    35.833          0   1467124925
    37.500          0   1467124986
    37.500          0   1467125046
    36.667          0   1467125106
    34.167          0   1467125166
    35.000          0   1467125226
    31.667          0   1467125286
    33.333          0   1467125346
    36.667          0   1467125406
    31.667          0   1467125466
    29.167          0   1467125526
    30.000          0   1467125586
    30.000          0   1467125646
    28.333          0   1467125706
    30.000          0   1467125766
    32.500          0   1467125826
    29.167          0   1467125886
    26.667          0   1467125946
    26.667          1   1467126006
    31.667          1   1467126066
    32.500          0   1467126127
    34.167          0   1467126187
    33.333          0   1467126247
    31.667          0   1467126307
    32.500          0   1467126367
    35.000          0   1467126427
    31.667          0   1467126487
    31.667          0   1467126547
    35.833          0   1467126607
    33.333          0   1467126667
    32.500          0   1467126727
    33.333          0   1467126787
    32.500          0   1467126847
    33.333          0   1467126907
    34.167          0   1467126967
    33.333          0   1467127028
    33.333          0   1467127088
    33.333          0   1467127148
    33.333          0   1467127208
    33.333          0   1467127268
    34.167          0   1467127328
    33.333          0   1467127388
    34.167          0   1467127448
    33.333          0   1467127508
    35.000          0   1467127568
    34.167          0   1467127628
    34.167          0   1467127688
    34.167          0   1467127748
    34.167          0   1467127808
    25.000          0   1467127868
    33.333          0   1467127928
    31.667          0   1467127989
    31.667          0   1467128049
    34.167          0   1467128109
    32.500          0   1467128169
    35.833          0   1467128229
    33.333          0   1467128289
    32.500          0   1467128349
    32.500          0   1467128409
    33.333          0   1467128469
    35.000          0   1467128529
    36.667          0   1467128589
    35.833          0   1467128649
    36.667          0   1467128709
    38.333          0   1467128769
    35.000          0   1467128829
    36.667          0   1467128890
    35.000          0   1467128950
    35.000          0   1467129010
    35.833          0   1467129070
    34.167          0   1467129130
    35.000          0   1467129190
    36.667          0   1467129250
    37.500          0   1467129310
    30.833          0   1467129370
    35.000          0   1467129430
    37.500          0   1467129490
    39.167          0   1467129550
    37.500          0   1467129610
    36.667          0   1467129670
    37.500          0   1467129730
    37.500          0   1467129790
    36.667          0   1467129851
    37.500          0   1467129911
    38.333          0   1467129971
    39.167          0   1467130031
    39.167          0   1467130091
    38.333          0   1467130151
    37.500          0   1467130211
    38.333          0   1467130271
    38.333          0   1467130331
    38.333          0   1467130391
    35.833          0   1467130451
    32.500          0   1467130511
    36.667          0   1467130571
    38.333          0   1467130631
    39.167          0   1467130691
    37.500          0   1467130751
    39.167          0   1467130812
    40.000          0   1467130872
    40.000          0   1467130932
    43.333          0   1467130992
    41.667          0   1467131052
    45.833          0   1467131112
    41.667          0   1467131172
    44.167          0   1467131232
    41.667          0   1467131292
    42.500          0   1467131352
    41.667          0   1467131412
    43.333          0   1467131472
    34.167          0   1467131532
    40.833          0   1467131592
    40.833          0   1467131652
    43.333          0   1467131712
    43.333          0   1467131773
    45.000          0   1467131833
    45.000          0   1467131893
    45.000          0   1467131953
    45.833          0   1467132013
    45.000          0   1467132073
    45.000          0   1467132133
    45.000          0   1467132193
    45.833          0   1467132253
    46.667          0   1467132313
    47.500          0   1467132373
    47.500          0   1467132433
    47.500          0   1467132493
    49.167          0   1467132553
    49.167          0   1467132613
    49.167          0   1467132673
    50.000          0   1467132733
    47.500          0   1467132794
    48.333          1   1467132854
    47.500          1   1467132914
    50.000          0   1467132974
    50.833          1   1467133034
    40.833          1   1467133094
    41.667          0   1467133154
    40.000          0   1467133214
    40.000          0   1467133274
    40.000          0   1467133334
    42.500          1   1467133394
    38.333          1   1467133454
    43.333          0   1467133514
    16.667          0   1467133574
    26.667          0   1467133634
    56.667          0   1467133694
    43.333          0   1467133754
    45.000          0   1467133814
    42.500          0   1467133875
    44.167          0   1467133935
    42.500          0   1467133995
    42.500          0   1467134055
    42.500          0   1467134115
    46.667          0   1467134175
    43.333          0   1467134235
    45.833          0   1467134295
    46.667          0   1467134355
    46.667          0   1467134415
    49.167          0   1467134475
    20.833          0   1467134535
    35.833          0   1467134595
    46.667          0   1467134655
    44.167          0   1467134715
    44.167          0   1467134775
    44.167          0   1467134836
    41.667          0   1467134896
    44.167          0   1467134956
    43.333          0   1467135016
    43.333          0   1467135076
    43.333          0   1467135136
    38.333          0   1467135196
    41.667          0   1467135256
    42.500          0   1467135316
    42.500          0   1467135376
    41.667          0   1467135436
    40.000          0   1467135496
    40.833          0   1467135556
    39.167          0   1467135616
    41.667          0   1467135676
    39.167          0   1467135736
    37.500          0   1467135797
    35.833          0   1467135857
    39.167          0   1467135917
    30.000          0   1467135977
    39.167          0   1467136037
    15.000          0   1467136097
    15.000          0   1467136157
    14.167          0   1467136217
    17.500          0   1467136277
    19.167          0   1467136337
    15.000          0   1467136397
    16.667          0   1467136457
    19.167          0   1467136517
    17.500          0   1467136577
    15.833          0   1467136637
    20.833          0   1467136697
    15.833          0   1467136757
    14.167          0   1467136818
    14.167          0   1467136878
    14.167          0   1467136938
    14.167          0   1467136998
    15.000          0   1467137058
    40.833          1   1467137118
    42.500          1   1467137178
    43.333          1   1467137238
    41.667          1   1467137298
    70.000          1   1467137358
    65.833          1   1467137418
    68.333          1   1467137478
    69.167          1   1467137538
    66.667          1   1467137598
    47.500          1   1467137658
    62.500          1   1467137718
    67.500          1   1467137779
    32.500          1   1467137839
    30.000          1   1467137899
    59.167          1   1467137959
    65.833          1   1467138019
    62.500          1   1467138079
    64.167          1   1467138139
    60.000          1   1467138199
    59.167          1   1467138259
    64.167          1   1467138319
    65.000          1   1467138379
    67.500          1   1467138439
    64.167          1   1467138499
    62.500          1   1467138559
    63.333          1   1467138619
    67.500          1   1467138679
    65.000          1   1467138739
    62.500          1   1467138800
    64.167          1   1467138860
    66.667          1   1467138920
    63.333          1   1467138980
    64.167          1   1467139040
    65.833          1   1467139100
    62.500          1   1467139160
    65.833          1   1467139220
    60.000          0   1467139280
    65.833          0   1467139340
    64.167          1   1467139400
    60.000          1   1467139460
    61.667          1   1467139520
    65.000          1   1467139580
    60.000          1   1467139640
    61.667          1   1467139701
    55.833          1   1467139761
    60.833          1   1467139821
    62.500          1   1467139881
    55.000          1   1467139941
    42.500          1   1467140001
    55.000          1   1467140061
    59.167          1   1467140121
    43.333          1   1467140181
    38.333          1   1467140241
    42.500          1   1467140301
    53.333          1   1467140361
    53.333          1   1467140421
    50.000          1   1467140481
    55.833          1   1467140541
    49.167          1   1467140601
    45.833          1   1467140661
    55.000          1   1467140722
    48.333          1   1467140782
    48.333          1   1467140842
    49.167          1   1467140902
    45.000          1   1467140962
    45.833          1   1467141022
    45.833          1   1467141082
    44.167          1   1467141142
    45.833          1   1467141202
    43.333          1   1467141262
    45.833          1   1467141322
    40.000          1   1467141382
    44.167          1   1467141442
    40.833          1   1467141502
    38.333          1   1467141562
    39.167          1   1467141622
    37.500          1   1467141682
    35.833          1   1467141743
    31.667          1   1467141803
    39.167          1   1467141863
    34.167          1   1467141923
    35.000          1   1467141983
    30.833          1   1467142043
    30.833          1   1467142103
    30.000          1   1467142163
    30.833          1   1467142223
    30.000          1   1467142283
    27.500          1   1467142343
    28.333          1   1467142403
    27.500          1   1467142463
    26.667          1   1467142523
    27.500          1   1467142583
    25.000          1   1467142643
    25.833          1   1467142704
    25.000          1   1467142764
    24.167          1   1467142824
    25.000          1   1467142884
    25.000          1   1467142944
    24.167          1   1467143004
    25.833          1   1467143064
    23.333          1   1467143124
    23.333          1   1467143184
    22.500          1   1467143244
    21.667          1   1467143304
    20.000          1   1467143364
    22.500          1   1467143424
    19.167          1   1467143484
    17.500          1   1467143544
    15.833          1   1467143604
    17.500          1   1467143665
    15.833          1   1467143725
    13.333          1   1467143785
    13.333          1   1467143845
    10.000          1   1467143905
    10.833          1   1467143965
     8.333          1   1467144025
     8.333          1   1467144085
     9.167          1   1467144145
     7.500          1   1467144205
     7.500          1   1467144265
    10.000          1   1467144325
     9.167          1   1467144385
     7.500          1   1467144445
     6.667          1   1467144505
     6.667          1   1467144565
     5.833          1   1467144625
     5.000          0   1467144686
     5.000          0   1467144746
     7.500          1   1467144806
     6.667          1   1467144866
     2.500          1   1467144926
     2.500          0   1467144986
     1.667          0   1467145046
     0.833          1   1467145106
     0.000          1   1467145166
     0.000          0   1467145226
     0.000          0   1467145286
     0.000          0   1467145346
     0.000          0   1467145406
     0.000          0   1467145466
     0.000          1   1467145526
     0.000          0   1467145586
     0.000          0   1467145646
     0.000          0   1467145707
     0.000          0   1467145767
     0.000          0   1467145827
     0.000          0   1467145887
     0.000          0   1467145947
     0.000          0   1467146007
     0.000          0   1467146067
     0.000          0   1467146127
     0.000          0   1467146187
     0.000          0   1467146247
     0.000          0   1467146307
     0.000          0   1467146367
     0.000          0   1467146427
     0.000          0   1467146487
     0.000          0   1467146547
     0.000          0   1467146607
     0.000          0   1467146667
     0.000          1   1467146727
     0.000          1   1467146788
     0.000          0   1467146848
     0.000          1   1467146908
     0.000          1   1467146968
     0.000          0   1467147028
     0.000          0   1467147088
     0.000          0   1467147148
     0.000          0   1467147208
     0.000          0   1467147268
     0.000          0   1467147328
     0.000          0   1467147388
     0.000          0   1467147448
     0.000          0   1467147508
     0.000          0   1467147568
     0.000          0   1467147628
     0.000          0   1467147688
     0.000          0   1467147748
     0.000          0   1467147809
     0.000          0   1467147869
     0.000          0   1467147929
     0.000          0   1467147989
     0.000          0   1467148049
     0.000          0   1467148109
     0.000          0   1467148169
     0.000          0   1467148229
     0.000          0   1467148289
     0.000          0   1467148349
     0.000          0   1467148409
     0.000          0   1467148469
     0.000          0   1467148529
     0.000          0   1467148589
     0.000          0   1467148649
     0.000          0   1467148709
     0.000          0   1467148769
     0.000          0   1467148829
     0.000          0   1467148890
     0.000          0   1467148950
     0.000          1   1467149010
    28.333          1   1467149070
    29.167          0   1467149130
    30.000          0   1467149190
    30.000          0   1467149250
    30.000          0   1467149310
    29.167          0   1467149370
    29.167          0   1467149430
    28.333          0   1467149490
    28.333          0   1467149550
    27.500          0   1467149610
    28.333          0   1467149670
    29.167          0   1467149730
    30.000          0   1467149790
    30.000          0   1467149850
    30.000          0   1467149911
    30.000          0   1467149971
    30.000          0   1467150031
    30.000          0   1467150091
    30.000          0   1467150151
    30.000          0   1467150211
    30.000          0   1467150271
    30.000          0   1467150331
    30.000          1   1467150391
     0.000          1   1467150451
     0.000          0   1467150511
     0.000          0   1467150571
     0.000          0   1467150631
     0.000          0   1467150691
     0.000          0   1467150751
     0.000          0   1467150811
     0.000          0   1467150871
     0.000          0   1467150931
     0.000          0   1467150992
     0.000          0   1467151052
     0.000          0   1467151112
     0.000          0   1467151172
     0.000          0   1467151232
     0.000          0   1467151292
     0.000          0   1467151352
     0.000          0   1467151412
     0.000          0   1467151472
     0.000          0   1467151532
     0.000          0   1467151592
     0.000          0   1467151652
     0.000          0   1467151712
     0.000          0   1467151772
     0.000          0   1467151832
     0.000          0   1467151892
     0.000          0   1467151953
     0.000          0   1467152013
     0.000          0   1467152073
     0.000          0   1467152133
     0.000          0   1467152193
     0.000          0   1467152253
     0.000          0   1467152313
     0.000          0   1467152373
     0.000          0   1467152433
     0.000          0   1467152493
     0.000          0   1467152553
     0.000          0   1467152613
     0.000          0   1467152673
     0.000          0   1467152733
     0.000          0   1467152793
     0.000          0   1467152853
     0.000          0   1467152913
     0.000          0   1467152973
     0.000          0   1467153034
     0.000          0   1467153094
     0.000          0   1467153154
     0.000          0   1467153214
     0.000          0   1467153274
     0.000          1   1467153334
    21.667          1   1467153394
    28.333          0   1467153454
    30.000          0   1467153514
    30.000          0   1467153574
    30.000          0   1467153634
    30.000          0   1467153694
    29.167          0   1467153754
    29.167          1   1467153814
    30.000          1   1467153874
    30.000          0   1467153934
    30.000          1   1467153994
     0.000          1   1467154054
     0.000          0   1467154115
     0.000          0   1467154175
     0.000          0   1467154235
     0.000          0   1467154295
     0.000          0   1467154355
     0.000          0   1467154415
     0.000          0   1467154475
     0.000          0   1467154535
     0.000          0   1467154595
     0.000          0   1467154655
     0.000          0   1467154715
     0.000          0   1467154775
     0.000          0   1467154835
     0.000          0   1467154895
     0.000          0   1467154955
     0.000          0   1467155015
     0.000          0   1467155075
     0.000          0   1467155136
     0.000          0   1467155196
     0.000          0   1467155256
     0.000          0   1467155316
     0.000          0   1467155376
     0.000          0   1467155436
     0.000          0   1467155496
     0.000          0   1467155556
     0.000          0   1467155616
     0.000          0   1467155676
     0.000          0   1467155736
     0.000          0   1467155796
     0.000          0   1467155856
     0.000          0   1467155916
     0.000          0   1467155976
     0.000          0   1467156036
     0.000          0   1467156097
     0.000          0   1467156157
     0.000          0   1467156217
     0.000          0   1467156277
     0.000          0   1467156337
     0.000          0   1467156397
     0.000          0   1467156457
     0.000          0   1467156517
     0.000          0   1467156577
     0.000          0   1467156637
     0.000          0   1467156697
     0.000          0   1467156757
     0.000          0   1467156817
     0.000          0   1467156877
     0.000          0   1467156937
     0.000          0   1467156997
     0.000          1   1467157057
    24.167          1   1467157118
    29.167          1   1467157178
    30.000          1   1467157238
    30.833          1   1467157298
    30.833          1   1467157358
    30.833          1   1467157418
    29.167          1   1467157478
    29.167          1   1467157538
    30.833          1   1467157598
    30.833          1   1467157658
     0.833          1   1467157718
     0.000          0   1467157778
     0.833          0   1467157838
     0.000          0   1467157898
     0.000          0   1467157958
     0.833          0   1467158018
     1.667          0   1467158078
     0.833          0   1467158139
     0.000          0   1467158199
     0.833          0   1467158259
     1.667          0   1467158319
     0.000          0   1467158379
     0.833          0   1467158439
     0.000          1   1467158499
    12.500          1   1467158559
    29.167          1   1467158619
    33.333          1   1467158679
    32.500          1   1467158739
    31.667          1   1467158799
    32.500          1   1467158859
    32.500          1   1467158919
    31.667          1   1467158979
    31.667          1   1467159039
    32.500          1   1467159099
    32.500          1   1467159160
    32.500          1   1467159220
    30.833          1   1467159280
    31.667          1   1467159340
    31.667          1   1467159400
    32.500          1   1467159460
    31.667          1   1467159520
    30.833          1   1467159580
    32.500          1   1467159640
    32.500          1   1467159700
    33.333          1   1467159760
    32.500          1   1467159820
    31.667          1   1467159880
    33.333          1   1467159940
    33.333          1   1467160000
    32.500          1   1467160060
    30.833          1   1467160120
    32.500          1   1467160181
    33.333          1   1467160241
    32.500          1   1467160301
    33.333          1   1467160361
    32.500          1   1467160421
    30.833          1   1467160481
    31.667          1   1467160541
    33.333          1   1467160601
    31.667          1   1467160661
    33.333          1   1467160721
    31.667          1   1467160781
    32.500          1   1467160841
    32.500          1   1467160901
    33.333          1   1467160961
    33.333          1   1467161021
    32.500          1   1467161081
    31.667          1   1467161141
    31.667          1   1467161201
    31.667          1   1467161262
    33.333          1   1467161322
    33.333          1   1467161382
    31.667          1   1467161442
    32.500          1   1467161502
    32.500          1   1467161562
    33.333          1   1467161622
    32.500          1   1467161682
    30.833          1   1467161742
    33.333          1   1467161802
    32.500          1   1467161862
    33.333          1   1467161922
    32.500          1   1467161982
    31.667          1   1467162042
    31.667          1   1467162102
    32.500          1   1467162162
    31.667          1   1467162223
    31.667          1   1467162283
    34.167          1   1467162343
    32.500          1   1467162403
    34.167          1   1467162463
    31.667          1   1467162523
    31.667          1   1467162583
    31.667          1   1467162643
    31.667          1   1467162703
    32.500          1   1467162763
    32.500          1   1467162823
    32.500          1   1467162883
    32.500          1   1467162943
    32.500          1   1467163003
    33.333          0   1467163063
    33.333          1   1467163124
     0.000          1   1467163184
     0.000          0   1467163244
     0.000          0   1467163304
     0.000          0   1467163364
     0.000          0   1467163424
     0.000          0   1467163484
     0.000          0   1467163544
     0.000          0   1467163604
     0.000          0   1467163664
     0.000          0   1467163724
     0.000          0   1467163784
     0.000          0   1467163844
     0.000          0   1467163904
     0.000          0   1467163964
     0.000          0   1467164024
     0.000          0   1467164085
     0.000          0   1467164145
     0.000          0   1467164205
     0.000          0   1467164265
     0.000          0   1467164325
     0.000          0   1467164385
     0.000          0   1467164445
     0.000          0   1467164505
     0.000          0   1467164565
     0.000          0   1467164625
     0.000          0   1467164685
     0.000          0   1467164745
     0.000          0   1467164805
     0.000          0   1467164865
     0.000          0   1467164925
     0.000          0   1467164985
     0.000          0   1467165045
     0.000          0   1467165106
     0.000          0   1467165166
     0.000          0   1467165226
     0.000          0   1467165286
     0.000          0   1467165346
     0.000          0   1467165406
     0.000          0   1467165466
     0.000          0   1467165526
     0.000          0   1467165586
     0.000          0   1467165646
     0.000          0   1467165706
     0.000          0   1467165766
     0.000          0   1467165826
     0.000          0   1467165886
     0.000          0   1467165946
     0.000          0   1467166006
     0.000          0   1467166067
     0.000          0   1467166127
     0.000          0   1467166187
     0.000          0   1467166247
     0.000          0   1467166307
     0.000          0   1467166367
     0.000          0   1467166427
     0.000          0   1467166487
     0.000          0   1467166547
     0.000          0   1467166607
     0.000          0   1467166667
     0.000          0   1467166727
     0.000          0   1467166787
     0.000          0   1467166847
     0.000          0   1467166907
     0.000          0   1467166967
     0.000          0   1467167027
     0.000          0   1467167088
     0.000          0   1467167148
     0.000          0   1467167208
     0.000          0   1467167268
     0.000          0   1467167328
     0.000          0   1467167388
     0.000          0   1467167448
     0.000          0   1467167508
     0.000          0   1467167568
     0.000          0   1467167628
     0.000          0   1467167688
     0.000          0   1467167748
     0.000          0   1467167808
     0.000          0   1467167868
     0.000          0   1467167928
     0.000          0   1467167988
     0.000          0   1467168049
     0.000          0   1467168109
     0.000          0   1467168169
     0.000          0   1467168229
     0.000          0   1467168289
     0.000          0   1467168349
     0.000          0   1467168409
     0.000          0   1467168469
     0.000          0   1467168529
     0.000          0   1467168589
     0.000          0   1467168649
     0.000          0   1467168709
     0.000          0   1467168769
     0.000          0   1467168829
     0.000          0   1467168889
     0.000          0   1467168949
     0.000          0   1467169009
     0.000          0   1467169070
     0.000          0   1467169130
     0.000          0   1467169190
     0.000          0   1467169250
     0.000          0   1467169310
     0.000          0   1467169370
     0.000          0   1467169430
     0.000          0   1467169490
     0.000          0   1467169550
     0.000          0   1467169610
     0.000          0   1467169670
     0.000          0   1467169730
     0.000          0   1467169790
     0.000          0   1467169850
     0.000          0   1467169910
     0.000          0   1467169970
     0.000          0   1467170031
     0.000          0   1467170091
     0.000          0   1467170151
     0.000          0   1467170211
     0.000          0   1467170271
     0.000          0   1467170331
     0.000          0   1467170391
     0.000          0   1467170451
     0.000          0   1467170511
     0.000          0   1467170571
     0.000          0   1467170631
     0.000          0   1467170691
     0.000          0   1467170751
     0.000          0   1467170811
     0.000          0   1467170871
     0.000          0   1467170931
     0.000          0   1467170991
     0.000          0   1467171052
     0.000          0   1467171112
     0.000          0   1467171172
     0.000          0   1467171232
     0.000          0   1467171292
     0.000          0   1467171352
     0.000          0   1467171412
     0.000          0   1467171472
     0.000          0   1467171532
     0.000          0   1467171592
     0.000          0   1467171652
     0.000          0   1467171712
     0.000          0   1467171772
     0.000          0   1467171832
     0.000          0   1467171892
     0.000          0   1467171952
     0.000          0   1467172012
     0.000          0   1467172073
     0.000          0   1467172133
     0.000          0   1467172193
     0.000          0   1467172253
     0.000          0   1467172313
     0.000          0   1467172373
     0.000          0   1467172433
     0.000          0   1467172493
     0.000          0   1467172553
     0.000          0   1467172613
     0.000          0   1467172673
     0.000          0   1467172733
     0.000          0   1467172793
     0.000          0   1467172853
     0.000          0   1467172913
     0.000          0   1467172973
     0.000          0   1467173033
     0.000          0   1467173094
     0.000          0   1467173154
     0.000          0   1467173214
     0.000          0   1467173274
     0.000          0   1467173334
     0.000          0   1467173394
     0.000          0   1467173454
     0.000          0   1467173514
     0.000          0   1467173574
     0.000          0   1467173634
     0.000          0   1467173694
     0.000          0   1467173754
     0.000          0   1467173814
     0.000          0   1467173874
     0.000          0   1467173934
     0.000          0   1467173994
     0.000          0   1467174054
     0.000          0   1467174115
     0.000          0   1467174175
     0.000          0   1467174235
     0.000          0   1467174295
     0.000          0   1467174355
     0.000          0   1467174415
     0.000          0   1467174475
     0.000          0   1467174535
     0.000          0   1467174595
     0.000          0   1467174655
