     light   presence    timestamp
    40.000          0   1466435453
    36.667          0   1466435513
    35.000          0   1466435573
    29.167          0   1466435633
    28.333          0   1466435693
    29.167          0   1466435753
    30.000          0   1466435813
    30.000          0   1466435873
    28.333          0   1466435933
    29.167          0   1466435993
    31.667          0   1466436053
    31.667          0   1466436113
    31.667          0   1466436174
    35.833          0   1466436234
    38.333          0   1466436294
    40.000          0   1466436354
    39.167          0   1466436414
    35.833          0   1466436474
    37.500          0   1466436534
    40.000          0   1466436594
    33.333          0   1466436654
    31.667          0   1466436714
    31.667          0   1466436774
    31.667          0   1466436834
    31.667          0   1466436894
    33.333          0   1466436954
    35.000          0   1466437014
    33.333          0   1466437074
    32.500          0   1466437135
    35.000          0   1466437195
    38.333          0   1466437255
    44.167          0   1466437315
    47.500          0   1466437375
    40.833          0   1466437435
    54.167          0   1466437495
    50.000          0   1466437555
    40.833          0   1466437615
    37.500          0   1466437675
    39.167          0   1466437735
    37.500          0   1466437795
    31.667          0   1466437855
    27.500          0   1466437915
    26.667          0   1466437975
    25.000          0   1466438035
    25.000          0   1466438096
    24.167          0   1466438156
    24.167          0   1466438216
    24.167          0   1466438276
    24.167          0   1466438336
    23.333          0   1466438396
    25.833          0   1466438456
    26.667          0   1466438516
    26.667          0   1466438576
    30.000          0   1466438636
    30.833          0   1466438696
    30.000          0   1466438756
    26.667          0   1466438816
    27.500          0   1466438876
    28.333          0   1466438936
    27.500          0   1466438996
    30.833          0   1466439056
    25.000          0   1466439117
    23.333          0   1466439177
    23.333          0   1466439237
    24.167          0   1466439297
    24.167          0   1466439357
    23.333          0   1466439417
    25.000          0   1466439477
    28.333          0   1466439537
    27.500          0   1466439597
    27.500          0   1466439657
    27.500          1   1466439717
    25.833          1   1466439777
    25.000          1   1466439837
    25.000          1   1466439897
    25.000          1   1466439957
    24.167          1   1466440017
    22.500          1   1466440077
    20.000          1   1466440138
    19.167          0   1466440198
    19.167          0   1466440258
    20.833          0   1466440318
    22.500          0   1466440378
    22.500          0   1466440438
    22.500          0   1466440498
    25.000          0   1466440558
    25.833          0   1466440618
    27.500          0   1466440678
    26.667          0   1466440738
    29.167          0   1466440798
    27.500          0   1466440858
    24.167          0   1466440918
    21.667          0   1466440978
    20.000          0   1466441038
    20.833          0   1466441098
    20.833          0   1466441159
    20.833          0   1466441219
    21.667          0   1466441279
    21.667          0   1466441339
    23.333          0   1466441399
    22.500          0   1466441459
    22.500          0   1466441519
    20.833          0   1466441579
    19.167          0   1466441639
    19.167          0   1466441699
    20.000          0   1466441759
    20.833          0   1466441819
    20.000          0   1466441879
    21.667          0   1466441939
    22.500          0   1466441999
    22.500          0   1466442059
    23.333          0   1466442119
    20.000          0   1466442180
    16.667          0   1466442240
    15.000          0   1466442300
    14.167          0   1466442360
    11.667          0   1466442420
    10.833          0   1466442480
    11.667          0   1466442540
    12.500          0   1466442600
    13.333          0   1466442660
    15.833          0   1466442720
    17.500          0   1466442780
    20.000          0   1466442840
    20.000          0   1466442900
    18.333          0   1466442960
    19.167          0   1466443020
    19.167          0   1466443080
    20.000          0   1466443141
    19.167          0   1466443201
    17.500          0   1466443261
    18.333          0   1466443321
    19.167          0   1466443381
    19.167          0   1466443441
    16.667          0   1466443501
    15.833          0   1466443561
    15.833          0   1466443621
    13.333          0   1466443681
    10.000          0   1466443741
     8.333          0   1466443801
    11.667          0   1466443861
    14.167          0   1466443921
    13.333          0   1466443981
    12.500          0   1466444041
    11.667          0   1466444102
    11.667          0   1466444162
    11.667          0   1466444222
    13.333          0   1466444282
    14.167          0   1466444342
    16.667          0   1466444402
    17.500          0   1466444462
    18.333          0   1466444522
    18.333          0   1466444582
    20.000          0   1466444642
    20.833          0   1466444702
    20.833          0   1466444762
    21.667          0   1466444822
    22.500          0   1466444882
    23.333          0   1466444942
    22.500          0   1466445002
    20.833          0   1466445062
    22.500          0   1466445123
    22.500          0   1466445183
    24.167          0   1466445243
    25.833          0   1466445303
    21.667          0   1466445363
    22.500          0   1466445423
    19.167          0   1466445483
    17.500          0   1466445543
    21.667          0   1466445603
    33.333          0   1466445663
    22.500          0   1466445723
    22.500          0   1466445783
    23.333          0   1466445843
    24.167          0   1466445903
    20.833          0   1466445963
    19.167          0   1466446023
    19.167          0   1466446083
    18.333          0   1466446144
    18.333          0   1466446204
    15.833          0   1466446264
    13.333          0   1466446324
    11.667          0   1466446384
    10.833          0   1466446444
    12.500          0   1466446504
    13.333          0   1466446564
    13.333          0   1466446624
    12.500          0   1466446684
    12.500          0   1466446744
    10.833          0   1466446804
    10.833          0   1466446864
    11.667          0   1466446924
    13.333          0   1466446984
    13.333          0   1466447044
    14.167          0   1466447104
    12.500          0   1466447164
    14.167          0   1466447225
    15.000          0   1466447285
    15.833          0   1466447345
    14.167          0   1466447405
    11.667          0   1466447465
    11.667          0   1466447525
    10.000          0   1466447585
     9.167          0   1466447645
    10.000          0   1466447705
    10.000          0   1466447765
     8.333          0   1466447825
     9.167          0   1466447885
    10.833          0   1466447945
    11.667          0   1466448005
    10.000          0   1466448065
     8.333          0   1466448125
     6.667          0   1466448185
     6.667          0   1466448245
     6.667          0   1466448306
     6.667          0   1466448366
     7.500          0   1466448426
     9.167          0   1466448486
    10.000          0   1466448546
    11.667          0   1466448606
    12.500          0   1466448666
    12.500          0   1466448726
    11.667          0   1466448786
    10.833          0   1466448846
     8.333          0   1466448906
     6.667          0   1466448966
     6.667          0   1466449026
     6.667          0   1466449086
     6.667          0   1466449146
     6.667          0   1466449206
     6.667          0   1466449267
     6.667          0   1466449327
     6.667          0   1466449387
     7.500          0   1466449447
     8.333          1   1466449507
     8.333          1   1466449567
     7.500          0   1466449627
     5.833          0   1466449687
     4.167          0   1466449747
     3.333          0   1466449807
     3.333          1   1466449867
     2.500          1   1466449927
     2.500          0   1466449987
     3.333          0   1466450047
     3.333          0   1466450107
     3.333          0   1466450167
     3.333          0   1466450227
     3.333          0   1466450288
     3.333          0   1466450348
     3.333          0   1466450408
     2.500          0   1466450468
     2.500          0   1466450528
     2.500          0   1466450588
     2.500          0   1466450648
     2.500          0   1466450708
     2.500          0   1466450768
     3.333          0   1466450828
     3.333          0   1466450888
     3.333          0   1466450948
     3.333          0   1466451008
     3.333          0   1466451068
     3.333          0   1466451128
     3.333          0   1466451188
     3.333          0   1466451248
     2.500          0   1466451309
     2.500          0   1466451369
     2.500          0   1466451429
     2.500          0   1466451489
     2.500          0   1466451549
     2.500          0   1466451609
     1.667          0   1466451669
     1.667          0   1466451729
     1.667          0   1466451789
     1.667          0   1466451849
     1.667          0   1466451909
     1.667          0   1466451969
     1.667          0   1466452029
     1.667          0   1466452089
     1.667          0   1466452149
     1.667          0   1466452209
     1.667          0   1466452270
     1.667          0   1466452330
     2.500          0   1466452390
     2.500          0   1466452450
     2.500          0   1466452510
     2.500          0   1466452570
     2.500          0   1466452630
     2.500          0   1466452690
     1.667          0   1466452750
     1.667          0   1466452810
     1.667          0   1466452870
     1.667          0   1466452930
     0.833          0   1466452990
     0.833          0   1466453050
     0.833          0   1466453110
     0.833          0   1466453170
     0.833          0   1466453230
     0.833          0   1466453291
     0.833          0   1466453351
     0.833          0   1466453411
     0.000          0   1466453471
     0.000          0   1466453531
     0.000          0   1466453591
     0.000          0   1466453651
     0.000          0   1466453711
     0.000          0   1466453771
     0.000          0   1466453831
     0.000          0   1466453891
     0.000          0   1466453951
     0.000          0   1466454011
     0.000          0   1466454071
     0.000          0   1466454131
     0.000          0   1466454191
     0.000          0   1466454252
     0.000          0   1466454312
     0.000          0   1466454372
     0.000          0   1466454432
     0.000          0   1466454492
     0.000          0   1466454552
     0.000          0   1466454612
     0.000          0   1466454672
     0.000          0   1466454732
     0.000          0   1466454792
     0.000          0   1466454852
     0.000          0   1466454912
     0.000          0   1466454972
     0.000          1   1466455032
    20.833          1   1466455092
    29.167          1   1466455152
    30.000          1   1466455212
    30.833          1   1466455273
    30.833          1   1466455333
     0.000          1   1466455393
     0.000          0   1466455453
     0.000          0   1466455513
     0.000          0   1466455573
     0.000          0   1466455633
     0.000          0   1466455693
     0.000          0   1466455753
     0.000          0   1466455813
     0.000          0   1466455873
     0.000          0   1466455933
     0.000          0   1466455993
     0.000          0   1466456053
     0.000          0   1466456113
     0.000          0   1466456173
     0.000          0   1466456233
     0.000          0   1466456294
     0.000          0   1466456354
     0.000          0   1466456414
     0.000          0   1466456474
     0.000          0   1466456534
     0.000          0   1466456594
     0.000          0   1466456654
     0.000          0   1466456714
     0.000          0   1466456774
     0.000          1   1466456834
    20.833          1   1466456894
    30.000          0   1466456954
    30.000          1   1466457014
     0.000          1   1466457074
     0.000          0   1466457134
     0.000          0   1466457194
     0.000          0   1466457254
     0.000          0   1466457315
     0.000          0   1466457375
     0.000          0   1466457435
     0.000          0   1466457495
     0.000          0   1466457555
     0.000          0   1466457615
     0.000          0   1466457675
     0.000          0   1466457735
     0.000          0   1466457795
     0.000          0   1466457855
     0.000          0   1466457915
     0.000          0   1466457975
     0.000          0   1466458035
     0.000          0   1466458095
     0.000          0   1466458155
     0.000          0   1466458215
     0.000          0   1466458275
     0.000          0   1466458336
     0.000          0   1466458396
     0.000          0   1466458456
     0.000          0   1466458516
     0.000          0   1466458576
     0.000          0   1466458636
     0.000          0   1466458696
     0.000          0   1466458756
     0.000          1   1466458816
    17.500          1   1466458876
     0.000          0   1466458936
     0.000          0   1466458996
     0.000          0   1466459056
     0.000          0   1466459116
     0.000          0   1466459176
     0.000          0   1466459236
     0.000          0   1466459296
     0.000          0   1466459356
     0.000          0   1466459417
     0.000          0   1466459477
     0.000          0   1466459537
     0.000          0   1466459597
     0.000          0   1466459657
     0.000          0   1466459717
     0.000          0   1466459777
     0.000          0   1466459837
     0.000          0   1466459897
     0.000          0   1466459957
     0.000          0   1466460017
     0.000          0   1466460077
     0.000          0   1466460137
     0.000          0   1466460197
     0.000          0   1466460257
     0.000          0   1466460317
     0.000          0   1466460377
     0.000          0   1466460438
     0.000          0   1466460498
     0.000          0   1466460558
     0.000          0   1466460618
     0.000          0   1466460678
     0.000          0   1466460738
     0.000          0   1466460798
     0.000          0   1466460858
     0.000          0   1466460918
     0.000          0   1466460978
     0.000          0   1466461038
     0.000          0   1466461098
     0.000          0   1466461158
     0.000          0   1466461218
     0.000          0   1466461278
     0.000          0   1466461338
     0.000          0   1466461399
     0.000          0   1466461459
     0.000          0   1466461519
     0.000          0   1466461579
     0.000          0   1466461639
     0.000          0   1466461699
     0.000          0   1466461759
     0.000          0   1466461819
     0.000          0   1466461879
     0.000          0   1466461939
     0.000          0   1466461999
     0.000          0   1466462059
     0.000          0   1466462119
     0.000          0   1466462179
     0.000          0   1466462239
     0.000          0   1466462299
     0.000          0   1466462359
     0.000          0   1466462420
     0.000          0   1466462480
     0.000          0   1466462540
     0.000          0   1466462600
     0.000          0   1466462660
     0.000          0   1466462720
     0.000          0   1466462780
     0.000          0   1466462840
     0.000          0   1466462900
     0.000          0   1466462960
     0.000          0   1466463020
     0.000          0   1466463080
     0.000          0   1466463140
     0.000          0   1466463200
     0.000          0   1466463260
     0.000          0   1466463320
     0.000          0   1466463380
     0.000          0   1466463440
     0.000          0   1466463501
     0.000          0   1466463561
     0.000          0   1466463621
     0.000          0   1466463681
     0.000          0   1466463741
     0.000          0   1466463801
     0.000          0   1466463861
     0.000          0   1466463921
     0.000          0   1466463981
     0.000          0   1466464041
     0.000          0   1466464101
     0.000          0   1466464161
     0.000          0   1466464221
     0.000          0   1466464281
     0.000          0   1466464341
     0.000          0   1466464401
     0.000          0   1466464461
     0.000          0   1466464522
     0.000          0   1466464582
     0.000          0   1466464642
     0.000          0   1466464702
     0.000          0   1466464762
     0.000          0   1466464822
     0.000          0   1466464882
     0.000          0   1466464942
     0.000          0   1466465002
     0.000          0   1466465062
     0.000          0   1466465122
     0.000          0   1466465182
     0.000          0   1466465242
     0.000          0   1466465302
     0.000          0   1466465362
     0.000          0   1466465422
     0.000          0   1466465483
     0.000          0   1466465543
     0.000          0   1466465603
     0.000          0   1466465663
     0.000          0   1466465723
     0.000          0   1466465783
     0.000          0   1466465843
     0.000          0   1466465903
     0.000          0   1466465963
     0.000          0   1466466023
     0.000          0   1466466083
     0.000          0   1466466143
     0.000          0   1466466203
     0.000          0   1466466263
     0.000          0   1466466323
     0.000          0   1466466383
     0.000          0   1466466443
     0.000          0   1466466504
     0.000          0   1466466564
     0.000          0   1466466624
     0.000          0   1466466684
     0.000          0   1466466744
     0.000          0   1466466804
     0.000          0   1466466864
     0.000          0   1466466924
     0.000          0   1466466984
     0.000          0   1466467044
     0.000          0   1466467104
     0.000          0   1466467164
     0.000          0   1466467224
     0.000          1   1466467284
    19.167          1   1466467344
    28.333          1   1466467404
    30.000          1   1466467464
    30.833          0   1466467525
    31.667          1   1466467585
     0.000          1   1466467645
     0.000          0   1466467705
     0.000          0   1466467765
     0.000          0   1466467825
     0.000          0   1466467885
     0.000          0   1466467945
     0.000          0   1466468005
     0.000          0   1466468065
     0.000          0   1466468125
     0.000          0   1466468185
     0.000          0   1466468245
     0.000          0   1466468305
     0.000          0   1466468365
     0.000          0   1466468425
     0.000          0   1466468485
     0.000          0   1466468546
     0.000          1   1466468606
    21.667          1   1466468666
     0.000          1   1466468726
     0.000          0   1466468786
     0.000          0   1466468846
     0.000          0   1466468906
     0.000          0   1466468966
     0.000          0   1466469026
     0.000          0   1466469086
     0.000          0   1466469146
     0.000          0   1466469206
     0.000          0   1466469266
     0.000          0   1466469326
     0.000          0   1466469386
     0.000          0   1466469447
     0.000          0   1466469507
     0.000          0   1466469567
     0.000          0   1466469627
     0.000          0   1466469687
     0.000          0   1466469747
     0.000          0   1466469807
     0.000          0   1466469867
     0.000          0   1466469927
     0.000          0   1466469987
     0.000          0   1466470047
     0.000          0   1466470107
     0.000          0   1466470167
     0.000          0   1466470227
     0.000          0   1466470287
     0.000          0   1466470347
     0.000          0   1466470407
     0.000          0   1466470468
     0.000          0   1466470528
     0.000          0   1466470588
     0.000          0   1466470648
     0.000          0   1466470708
     0.000          0   1466470768
     0.000          0   1466470828
     0.000          0   1466470888
     0.000          0   1466470948
     0.000          0   1466471008
     0.000          0   1466471068
     0.000          0   1466471128
     0.000          0   1466471188
     0.000          0   1466471248
     0.000          0   1466471308
     0.000          0   1466471368
     0.000          0   1466471429
     0.000          0   1466471489
     0.000          0   1466471549
     0.000          0   1466471609
     0.000          0   1466471669
     0.000          0   1466471729
     0.000          0   1466471789
     0.000          0   1466471849
     0.000          0   1466471909
     0.000          0   1466471969
     0.000          0   1466472029
     0.000          0   1466472089
     0.000          0   1466472149
     0.000          0   1466472209
     0.000          0   1466472269
     0.000          0   1466472329
     0.000          0   1466472389
     0.000          0   1466472449
     0.000          0   1466472510
     0.000          0   1466472570
     0.000          0   1466472630
     0.000          0   1466472690
     0.000          0   1466472750
     0.000          0   1466472810
     0.000          0   1466472870
     0.000          0   1466472930
     0.000          0   1466472990
     0.000          0   1466473050
     0.000          0   1466473110
     0.000          0   1466473170
     0.000          0   1466473230
     0.000          0   1466473290
     0.000          0   1466473350
     0.000          0   1466473410
     0.000          0   1466473470
     0.000          0   1466473531
     0.000          0   1466473591
     0.000          0   1466473651
     0.000          0   1466473711
     0.000          0   1466473771
     0.000          0   1466473831
     0.000          0   1466473891
     0.000          0   1466473951
     0.000          0   1466474011
     0.000          0   1466474071
     0.000          0   1466474131
     0.000          0   1466474191
     0.000          0   1466474251
     0.000          0   1466474311
     0.000          0   1466474371
     0.000          0   1466474431
     0.000          0   1466474491
     0.000          0   1466474552
     0.000          0   1466474612
     0.000          0   1466474672
     0.000          0   1466474732
     0.000          0   1466474792
     0.000          0   1466474852
     0.000          0   1466474912
     0.000          0   1466474972
     0.000          0   1466475032
     0.000          0   1466475092
     0.000          1   1466475152
    10.000          1   1466475212
     0.000          1   1466475272
     0.000          0   1466475332
     0.000          0   1466475392
     0.000          0   1466475452
     0.000          0   1466475513
     0.000          0   1466475573
     0.000          0   1466475633
     0.000          0   1466475693
     0.000          0   1466475753
     0.000          0   1466475813
     0.000          0   1466475873
     0.000          0   1466475933
     0.000          0   1466475993
     0.000          0   1466476053
     0.000          0   1466476113
     0.000          0   1466476173
     0.000          0   1466476233
     0.000          0   1466476293
     0.000          0   1466476353
     0.000          0   1466476413
     0.000          0   1466476473
     0.000          0   1466476534
     0.000          0   1466476594
     0.000          0   1466476654
     0.000          0   1466476714
     0.000          0   1466476774
     0.000          0   1466476834
     0.000          0   1466476894
     0.000          0   1466476954
     0.000          0   1466477014
     0.000          0   1466477074
     0.000          0   1466477134
     0.000          0   1466477194
     0.000          0   1466477254
     0.000          0   1466477314
     0.000          0   1466477374
     0.000          0   1466477434
     0.000          0   1466477494
     0.000          0   1466477554
     0.000          0   1466477615
     0.000          0   1466477675
     0.000          0   1466477735
     0.000          0   1466477795
     0.000          0   1466477855
     0.000          0   1466477915
     0.000          0   1466477975
     0.000          0   1466478035
     0.000          0   1466478095
     0.000          0   1466478155
     0.000          0   1466478215
     0.000          0   1466478275
     0.000          0   1466478335
     0.000          0   1466478395
     0.000          0   1466478455
     0.000          0   1466478515
     0.000          0   1466478575
     0.000          0   1466478635
     0.000          0   1466478695
     0.000          0   1466478756
     0.000          0   1466478816
     0.000          0   1466478876
     0.000          0   1466478936
     0.000          0   1466478996
     0.000          0   1466479056
     0.000          0   1466479116
     0.000          0   1466479176
     0.000          0   1466479236
     0.000          0   1466479296
     0.000          0   1466479356
     0.000          0   1466479416
     0.000          0   1466479476
     0.000          0   1466479536
     0.000          0   1466479596
     0.000          0   1466479656
     0.000          0   1466479716
     0.000          0   1466479776
     0.000          0   1466479837
     0.000          0   1466479897
     0.000          0   1466479957
     0.000          0   1466480017
     0.000          0   1466480077
     0.000          0   1466480137
     0.000          0   1466480197
     0.000          0   1466480257
     0.000          0   1466480317
     0.000          0   1466480377
     0.000          0   1466480437
     0.000          0   1466480497
     0.000          0   1466480557
     0.000          0   1466480617
     0.000          0   1466480677
     0.000          0   1466480737
     0.000          0   1466480798
     0.000          0   1466480858
     0.000          0   1466480918
     0.000          0   1466480978
     0.000          0   1466481038
     0.000          0   1466481098
     0.000          0   1466481158
     0.000          0   1466481218
     0.000          0   1466481278
     0.000          0   1466481338
     0.000          0   1466481398
     0.000          0   1466481458
     0.000          0   1466481518
     0.000          0   1466481578
     0.000          0   1466481638
     0.000          0   1466481698
     0.000          0   1466481759
     0.000          0   1466481819
     0.000          0   1466481879
     0.000          0   1466481939
     0.000          0   1466481999
     0.000          0   1466482059
     0.000          0   1466482119
     0.000          0   1466482179
     0.000          0   1466482239
     0.000          0   1466482299
     0.000          0   1466482359
     0.000          0   1466482419
     0.000          0   1466482479
     0.000          0   1466482539
     0.000          0   1466482599
     0.000          0   1466482659
     0.000          0   1466482719
     0.000          0   1466482780
     0.000          0   1466482840
     0.000          0   1466482900
     0.000          0   1466482960
     0.000          0   1466483020
     0.000          0   1466483080
     0.000          0   1466483140
     0.000          0   1466483200
     0.000          0   1466483260
     0.000          0   1466483320
     0.000          0   1466483380
     0.000          0   1466483440
     0.000          0   1466483500
     0.000          0   1466483560
     0.000          0   1466483620
     0.000          0   1466483680
     0.000          0   1466483740
     0.000          0   1466483801
     0.000          0   1466483861
     0.000          0   1466483921
     0.000          0   1466483981
     0.000          0   1466484041
     0.000          0   1466484101
     0.000          0   1466484161
     0.000          0   1466484221
     0.000          0   1466484281
     0.000          0   1466484341
     0.000          0   1466484401
     0.000          0   1466484461
     0.000          0   1466484521
     0.000          0   1466484581
     0.000          0   1466484641
     0.000          0   1466484701
     0.000          0   1466484762
     0.000          0   1466484822
     0.000          0   1466484882
     0.000          0   1466484942
     0.000          0   1466485002
     0.000          0   1466485062
     0.000          0   1466485122
     0.000          0   1466485182
     0.000          0   1466485242
     0.000          0   1466485302
     0.000          0   1466485362
     0.000          0   1466485422
     0.000          0   1466485482
     0.000          0   1466485542
     0.000          0   1466485602
     0.000          0   1466485662
     0.000          0   1466485722
     0.000          0   1466485783
     0.000          0   1466485843
     0.000          0   1466485903
     0.000          0   1466485963
     0.000          0   1466486023
     0.000          0   1466486083
     0.000          0   1466486143
     0.000          0   1466486203
     0.000          0   1466486263
     0.000          0   1466486323
     0.000          0   1466486383
     0.000          0   1466486443
     0.000          0   1466486503
     0.000          0   1466486563
     0.000          0   1466486623
     0.000          0   1466486683
     0.000          0   1466486744
     0.000          0   1466486804
     0.000          0   1466486864
     0.000          0   1466486924
     0.000          0   1466486984
     0.000          0   1466487044
     0.000          0   1466487104
     0.000          0   1466487164
     0.000          0   1466487224
     0.000          0   1466487284
     0.000          0   1466487344
     0.000          0   1466487404
     0.000          0   1466487464
     0.000          0   1466487524
     0.000          0   1466487584
     0.000          0   1466487644
     0.000          0   1466487704
     0.000          0   1466487765
     0.000          0   1466487825
     0.000          0   1466487885
     0.000          0   1466487945
     0.000          0   1466488005
     0.000          0   1466488065
     0.000          0   1466488125
     0.000          0   1466488185
     0.000          0   1466488245
     0.000          0   1466488305
     0.000          0   1466488365
     0.000          0   1466488425
     0.000          0   1466488485
     0.000          0   1466488545
     0.000          0   1466488605
     0.000          0   1466488665
     0.000          0   1466488725
     0.000          0   1466488785
     0.000          0   1466488846
     0.000          0   1466488906
     0.000          0   1466488966
     0.000          0   1466489026
     0.000          0   1466489086
     0.000          0   1466489146
     0.000          0   1466489206
     0.000          0   1466489266
     0.000          0   1466489326
     0.000          0   1466489386
     0.000          0   1466489446
     0.000          0   1466489506
     0.000          0   1466489566
     0.000          0   1466489626
     0.000          0   1466489686
     0.000          0   1466489746
     0.000          0   1466489806
     0.000          0   1466489867
     0.000          0   1466489927
     0.000          0   1466489987
     0.000          0   1466490047
     0.000          0   1466490107
     0.000          0   1466490167
     0.000          0   1466490227
     0.000          0   1466490287
     0.000          0   1466490347
     0.000          0   1466490407
     0.000          0   1466490467
     0.000          0   1466490527
     0.000          0   1466490587
     0.000          0   1466490647
     0.000          0   1466490707
     0.000          0   1466490767
     0.000          0   1466490827
     0.000          0   1466490888
     0.000          0   1466490948
     0.000          0   1466491008
     0.000          0   1466491068
     0.000          0   1466491128
     0.000          0   1466491188
     0.000          0   1466491248
     0.000          0   1466491308
     0.000          0   1466491368
     0.000          0   1466491428
     0.000          0   1466491488
     0.000          0   1466491548
     0.000          0   1466491608
     0.000          0   1466491668
     0.000          0   1466491728
     0.000          0   1466491788
     0.000          0   1466491848
     0.000          0   1466491908
     0.000          0   1466491969
     0.000          0   1466492029
     0.000          0   1466492089
     0.000          0   1466492149
     0.000          0   1466492209
     0.000          0   1466492269
     0.000          0   1466492329
     0.000          0   1466492389
     0.000          0   1466492449
     0.000          0   1466492509
     0.000          0   1466492569
     0.000          0   1466492629
     0.000          0   1466492689
     0.000          0   1466492749
     0.000          0   1466492809
     0.000          0   1466492869
     0.000          0   1466492929
     0.000          0   1466492990
     0.000          0   1466493050
     0.000          0   1466493110
     0.000          0   1466493170
     0.000          0   1466493230
     0.000          0   1466493290
     0.000          0   1466493350
     0.000          0   1466493410
     0.000          0   1466493470
     0.000          0   1466493530
     0.000          0   1466493590
     0.000          0   1466493650
     0.000          0   1466493710
     0.000          0   1466493770
     0.000          0   1466493830
     0.000          0   1466493890
     0.000          0   1466493950
     0.000          0   1466494010
     0.000          0   1466494071
     0.000          0   1466494131
     0.000          0   1466494191
     0.000          0   1466494251
     0.000          0   1466494311
     0.000          0   1466494371
     0.000          0   1466494431
     0.000          0   1466494491
     0.000          0   1466494551
     0.000          0   1466494611
     0.000          0   1466494671
     0.000          0   1466494731
     0.000          0   1466494791
     0.000          0   1466494851
     0.000          0   1466494911
     0.000          0   1466494971
     0.000          0   1466495031
     0.000          0   1466495091
     0.000          0   1466495151
     0.000          0   1466495211
     0.000          0   1466495271
     0.000          0   1466495331
     0.000          0   1466495392
     0.000          0   1466495452
     0.000          0   1466495512
     0.000          0   1466495572
     0.000          0   1466495632
     0.000          0   1466495692
     0.000          0   1466495752
     0.000          0   1466495812
     0.000          0   1466495872
     0.000          0   1466495932
     0.000          0   1466495992
     0.000          0   1466496052
     0.000          0   1466496112
     0.000          0   1466496172
     0.000          0   1466496232
     0.000          0   1466496292
     0.000          0   1466496352
     0.000          0   1466496412
     0.000          0   1466496473
     0.000          0   1466496533
     0.000          0   1466496593
     0.000          0   1466496653
     0.000          0   1466496713
     0.000          0   1466496773
     0.000          0   1466496833
     0.000          0   1466496893
     0.000          0   1466496953
     0.000          0   1466497013
     0.000          0   1466497073
     0.000          0   1466497133
     0.000          0   1466497193
     0.000          0   1466497253
     0.000          0   1466497313
     0.000          0   1466497373
     0.000          0   1466497433
     0.000          0   1466497493
     0.000          0   1466497553
     0.000          0   1466497613
     0.000          0   1466497673
     0.000          0   1466497733
     0.000          0   1466497794
     0.000          0   1466497854
     0.000          0   1466497914
     0.000          0   1466497974
     0.000          0   1466498034
     0.000          0   1466498094
     0.000          0   1466498154
     0.000          0   1466498214
     0.000          0   1466498274
     0.000          0   1466498334
     0.000          0   1466498394
     0.000          0   1466498454
     0.000          0   1466498514
     0.000          0   1466498574
     0.000          0   1466498634
     0.000          0   1466498694
     0.000          0   1466498754
     0.000          0   1466498814
     0.000          0   1466498874
     0.000          0   1466498935
     0.000          0   1466498995
     0.000          0   1466499055
     0.000          0   1466499115
     0.000          0   1466499175
     0.000          0   1466499235
     0.000          0   1466499295
     0.000          0   1466499355
     0.000          0   1466499415
     0.000          0   1466499475
     0.000          0   1466499535
     0.000          0   1466499595
     0.000          0   1466499655
     0.000          0   1466499715
     0.000          0   1466499775
     0.000          0   1466499836
     0.000          0   1466499896
     0.000          0   1466499956
     0.000          0   1466500016
     0.000          0   1466500076
     0.000          0   1466500136
     0.000          0   1466500196
     0.000          0   1466500256
     0.000          0   1466500316
     0.000          0   1466500376
     0.000          0   1466500436
     0.000          0   1466500496
     0.000          0   1466500556
     0.000          0   1466500616
     0.000          0   1466500676
     0.000          0   1466500736
     0.000          0   1466500796
     0.000          0   1466500856
     0.000          0   1466500917
     0.000          0   1466500977
     0.000          0   1466501037
     0.000          0   1466501097
     0.000          0   1466501157
     0.000          0   1466501217
     0.000          0   1466501277
     0.000          0   1466501337
     0.000          0   1466501397
     0.000          0   1466501457
     0.000          0   1466501517
     0.000          0   1466501577
     0.000          0   1466501637
     0.000          0   1466501697
     0.000          0   1466501757
     0.000          0   1466501817
     0.000          0   1466501877
     0.000          0   1466501938
     0.000          0   1466501998
     0.000          0   1466502058
     0.000          0   1466502118
     0.000          0   1466502178
     0.000          0   1466502238
     0.000          0   1466502298
     0.000          0   1466502358
     0.000          0   1466502418
     0.000          0   1466502478
     0.000          0   1466502538
     0.000          0   1466502598
     0.000          0   1466502658
     0.000          0   1466502718
     0.000          0   1466502778
     0.000          0   1466502838
     0.000          0   1466502899
     0.000          0   1466502959
     0.000          0   1466503019
     0.000          0   1466503079
     0.000          0   1466503139
     0.000          0   1466503199
     0.000          0   1466503259
     0.000          0   1466503319
     0.000          0   1466503379
     0.000          0   1466503439
     0.000          0   1466503499
     0.000          0   1466503559
     0.000          0   1466503619
     0.000          0   1466503679
     0.000          0   1466503739
     0.000          0   1466503799
     0.000          0   1466503860
     0.000          0   1466503920
     0.000          0   1466503980
     0.000          0   1466504040
     0.000          0   1466504100
     0.000          0   1466504160
     0.000          0   1466504220
     0.000          0   1466504280
     0.000          0   1466504340
     0.000          0   1466504400
     0.000          0   1466504460
     0.000          0   1466504520
     0.000          0   1466504580
     0.000          0   1466504640
     0.000          0   1466504700
     0.000          0   1466504760
     0.000          0   1466504820
     0.000          0   1466504881
     0.000          0   1466504941
     0.000          0   1466505001
     0.000          0   1466505061
     0.000          0   1466505121
     0.000          0   1466505181
     0.000          0   1466505241
     0.000          0   1466505301
     0.000          0   1466505361
