light presence hour week_day month month_day lamp
0.833 0 16 4 6 23 0
0.833 0 16 4 6 23 0
0.833 0 16 4 6 23 0
0.833 0 16 4 6 23 0
0.833 0 16 4 6 23 0
0.833 0 17 4 6 23 0
0.833 0 17 4 6 23 0
0.833 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 17 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 18 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 1 19 4 6 23 0
10 1 19 4 6 23 0
29.167 1 19 4 6 23 1
0 0 19 4 6 23 0
0 1 19 4 6 23 0
16.667 1 19 4 6 23 0
0 1 19 4 6 23 0
27.5 0 19 4 6 23 1
30 0 19 4 6 23 1
30.833 1 19 4 6 23 1
30 1 19 4 6 23 1
0 1 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 19 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 1 20 4 6 23 0
20 1 20 4 6 23 1
29.167 0 20 4 6 23 1
30 0 20 4 6 23 1
30 0 20 4 6 23 1
30 0 20 4 6 23 1
30 0 20 4 6 23 1
30 0 20 4 6 23 1
29.167 0 20 4 6 23 1
29.167 0 20 4 6 23 1
28.333 0 20 4 6 23 1
29.167 1 20 4 6 23 1
0 1 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 20 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 21 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 22 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 1 23 4 6 23 0
0 1 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 23 4 6 23 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 0 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 1 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 2 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 3 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 4 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 5 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 6 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0 0 7 5 6 24 0
0.833 0 7 5 6 24 0
0.833 0 7 5 6 24 0
0 0 7 5 6 24 0
0.833 0 7 5 6 24 0
0.833 0 7 5 6 24 0
0.833 0 7 5 6 24 0
0 0 7 5 6 24 0
0.833 0 7 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
0.833 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
4.167 0 8 5 6 24 0
1.667 0 8 5 6 24 0
1.667 0 8 5 6 24 0
2.5 0 8 5 6 24 0
1.667 0 8 5 6 24 0
2.5 0 8 5 6 24 0
3.333 0 8 5 6 24 0
2.5 0 8 5 6 24 0
2.5 0 8 5 6 24 0
2.5 1 8 5 6 24 0
42.5 1 8 5 6 24 0
23.333 1 8 5 6 24 0
20.833 1 8 5 6 24 0
19.167 1 8 5 6 24 0
22.5 1 8 5 6 24 0
18.333 1 8 5 6 24 0
19.167 0 8 5 6 24 0
18.333 0 8 5 6 24 0
17.5 0 8 5 6 24 0
17.5 0 8 5 6 24 0
18.333 0 8 5 6 24 0
20.833 0 8 5 6 24 0
16.667 0 8 5 6 24 0
18.333 0 8 5 6 24 0
16.667 0 8 5 6 24 0
15 0 8 5 6 24 0
15 0 8 5 6 24 0
13.333 0 8 5 6 24 0
14.167 0 8 5 6 24 0
13.333 0 8 5 6 24 0
15.833 0 8 5 6 24 0
15.833 0 8 5 6 24 0
16.667 0 8 5 6 24 0
24.167 0 8 5 6 24 0
19.167 0 8 5 6 24 0
20.833 0 8 5 6 24 0
18.333 0 8 5 6 24 0
18.333 0 8 5 6 24 0
20 0 8 5 6 24 0
19.167 0 8 5 6 24 0
20.833 0 8 5 6 24 0
31.667 0 8 5 6 24 0
23.333 0 8 5 6 24 0
22.5 0 8 5 6 24 0
21.667 1 8 5 6 24 0
29.167 1 9 5 6 24 0
28.333 1 9 5 6 24 0
44.167 1 9 5 6 24 0
50.833 0 9 5 6 24 0
51.667 0 9 5 6 24 0
77.5 0 9 5 6 24 0
66.667 0 9 5 6 24 0
51.667 0 9 5 6 24 0
102.5 0 9 5 6 24 0
117.5 0 9 5 6 24 0
50 0 9 5 6 24 0
73.333 0 9 5 6 24 0
80.833 0 9 5 6 24 0
110 0 9 5 6 24 0
90 0 9 5 6 24 0
63.333 0 9 5 6 24 0
58.333 0 9 5 6 24 0
56.667 0 9 5 6 24 0
90.833 0 9 5 6 24 0
116.667 0 9 5 6 24 0
